ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400988197,2018,"November 12, 2017",California Golden Bears,Cal Poly Mustangs,"1-1, 1-1 Home","0-2, 0-2 Away",85.0,82.0,,,Final,PAC12,44.0,41.0,,30.0,52.0,,NCAAB,28-50,30-58,56.0,51.7,4-11,16-28,36.4,57.1,25-33,6-6,75.8,100.0,31,18,14,19,5,6,5,1,16,14,,,,,14,26,19,3,12,7,19,11,,,0,0,0,0
400987065,2018,"November 18, 2017",Santa Clara Broncos,Cal Poly Mustangs,"1-2, 1-2 Home","2-2, 1-2 Away",59.0,63.0,,,Final,,27.0,32.0,,25.0,38.0,,NCAAB,22-58,21-45,37.9,46.7,2-9,8-16,22.2,50.0,13-19,13-16,68.4,81.3,31,32,10,10,6,3,1,5,7,15,,,,,16,20,6,9,13,6,18,26,,,0,0,0,0
401002123,2018,"November 24, 2017",Central Michigan Chippewas,Cal Poly Mustangs,4-1,3-3,56.0,53.0,,,Final,,20.0,36.0,,23.0,30.0,,NCAAB,19-53,20-59,35.8,33.9,4-18,7-26,22.2,26.9,14-17,6-10,82.4,60.0,32,41,11,13,4,1,3,2,6,11,,,,,16,16,3,9,5,11,27,30,,,0,0,0,0
400986958,2018,"December 2, 2017",Cal Poly Mustangs,Pepperdine Waves,"4-4, 2-0 Home","2-6, 0-3 Away",91.0,81.0,,,Final,,37.0,54.0,,34.0,47.0,,NCAAB,30-57,29-55,52.6,52.7,11-27,2-11,40.7,18.2,20-23,21-27,87.0,77.8,31,28,19,14,5,3,4,1,8,9,,,,,21,14,,,6,5,25,23,,,0,0,0,0
400992427,2018,"December 12, 2017",Bethune-Cookman Wildcats,Cal Poly Mustangs,"5-5, 4-1 Home","4-6, 1-3 Away",67.0,53.0,,,Final,,35.0,32.0,,31.0,22.0,,NCAAB,25-58,22-66,43.1,33.3,5-11,3-25,45.5,12.0,12-21,6-9,57.1,66.7,48,36,13,8,4,5,6,5,13,9,,,,,12,15,14,0,15,14,33,22,,,0,0,0,0
400988022,2018,"December 19, 2017",SMU Mustangs,Cal Poly Mustangs,"10-3, 9-0 Home","4-8, 1-4 Away",84.0,64.0,,,Final,ESPN3,40.0,44.0,,26.0,38.0,,NCAAB,26-52,22-59,50.0,37.3,15-28,12-38,53.6,31.6,17-25,8-12,68.0,66.7,39,30,17,19,5,2,1,5,10,9,,,,,15,17,29,0,8,7,31,23,,,0,0,0,0
400992428,2018,"December 30, 2017",Cal Poly Mustangs,Notre Dame de Namur Argonauts,"5-9, 3-2 Home",,73.0,40.0,,,Final,,41.0,32.0,,20.0,20.0,,NCAAB,28-61,15-48,45.9,31.3,6-17,3-20,35.3,15.0,11-14,7-12,78.6,58.3,42,30,11,9,7,3,2,4,4,12,,,,,12,13,,,13,8,29,22,,,0,0,0,0
400992430,2018,"January 6, 2018",Cal Poly Mustangs,CSU Fullerton Titans,"6-10, 1-1 Conf","9-5, 2-0 Conf",97.0,101.0,,,Final/OT,,33.0,52.0,12.0,42.0,43.0,16.0,NCAAB,31-73,36-62,42.5,58.1,19-39,3-8,48.7,37.5,16-19,26-42,84.2,61.9,33,47,15,11,7,4,9,4,12,15,,,,,27,19,5,12,9,13,24,34,,,0,0,0,0
400992432,2018,"January 18, 2018",UC Irvine Anteaters,Cal Poly Mustangs,"8-13, 3-2 Conf","6-12, 1-3 Conf",80.0,73.0,,,Final,ESPN3,39.0,41.0,,27.0,46.0,,NCAAB,33-64,26-60,51.6,43.3,5-17,7-22,29.4,31.8,9-13,14-20,69.2,70.0,42,29,17,6,6,7,2,3,16,13,,,,,18,14,20,2,11,6,31,23,,,0,0,0,0
400992434,2018,"January 25, 2018",Cal Poly Mustangs,Long Beach State 49ers,"6-14, 1-5 Conf","11-12, 5-2 Conf",71.0,87.0,,,Final,,30.0,41.0,,41.0,46.0,,NCAAB,23-54,27-64,42.6,42.2,10-21,5-13,47.6,38.5,15-16,28-33,93.8,84.8,28,45,16,12,5,10,4,3,14,9,,,,,21,16,,,4,17,24,28,,,0,0,0,0
