ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240013,2006,"November 20, 2005",Cal Poly Mustangs,San José St Spartans,"1-1, 1-1 Home","2-1, 2-1 Away",57,72,,,Final,,25,32,,34,38,,NCAAB
253320024,2006,"November 28, 2005",Stanford Cardinal,Cal Poly Mustangs,"2-1, 2-1 Home","1-3, 0-1 Away",82,58,,,Final,,39,43,,33,25,,NCAAB
253442541,2006,"December 10, 2005",Santa Clara Broncos,Cal Poly Mustangs,"4-2, 3-0 Home","1-5, 0-3 Away",73,58,,,Final,,31,42,,30,28,,NCAAB
253540016,2006,"December 20, 2005",Sacramento State Hornets,Cal Poly Mustangs,"8-4, 5-0 Home","2-6, 0-4 Away",80,59,,,Final,,40,40,,31,28,,NCAAB
253640013,2006,"December 30, 2005",Cal Poly Mustangs,Portland Pilots,"2-8, 2-3 Home","6-8, 1-5 Away",61,66,,,Final,,36,25,,26,40,,NCAAB
260040027,2006,"January 4, 2006",UC Riverside Highlanders,Cal Poly Mustangs,"1-11, 1-1 Conf","4-8, 2-0 Conf",55,66,,,Final,,21,34,,27,39,,NCAAB
260090013,2006,"January 9, 2006",Cal Poly Mustangs,Long Beach State 49ers,"4-10, 2-2 Conf","6-7, 1-1 Conf",66,79,,,Final,,36,30,,27,52,,NCAAB
260210013,2006,"January 21, 2006",Cal Poly Mustangs,UC Santa Barbara Gauchos,"5-11, 3-2 Conf","7-9, 1-4 Conf",74,62,,,Final,,34,40,,31,31,,NCAAB
260280013,2006,,,,,,,,,,,,,,,,,,NCAAB
260400299,2006,"February 9, 2006",Long Beach State 49ers,Cal Poly Mustangs,"11-10, 6-4 Conf","6-14, 4-4 Conf",69,66,,,Final,,23,46,,37,29,,NCAAB
260462540,2006,"February 15, 2006",UC Santa Barbara Gauchos,Cal Poly Mustangs,"11-11, 4-6 Conf","7-15, 5-5 Conf",64,37,,,Final,,32,32,,19,18,,NCAAB
260540013,2006,"February 23, 2006",Cal Poly Mustangs,UC Riverside Highlanders,"8-16, 6-5 Conf","4-20, 3-9 Conf",59,55,,,Final/OT,,22,30,7,28,24,3,NCAAB
260612463,2006,"March 2, 2006",CSU Northridge Matadors,Cal Poly Mustangs,"11-15, 4-9 Conf","9-17, 7-6 Conf",82,77,,,Final,,33,49,,22,55,,NCAAB
260680013,2006,"March 9, 2006",Cal Poly Mustangs,UC Santa Barbara Gauchos,"10-18, 7-7 Conf","15-14, 6-8 Conf",57,50,,,Final,,18,39,,18,32,,NCAAB
253220013,2006,"November 18, 2005",Cal Poly Mustangs,UC San Diego Tritons,"1-0, 1-0 Home",,71,67,,,Final,,36,35,,26,41,,NCAAB
253270013,2006,"November 23, 2005",Cal Poly Mustangs,Fresno State Bulldogs,"1-2, 1-2 Home","1-0, 1-0 Away",77,85,,,Final,,38,39,,30,55,,NCAAB
253370038,2006,"December 3, 2005",Colorado Buffaloes,Cal Poly Mustangs,"4-1, 3-0 Home","1-4, 0-2 Away",93,75,,,Final,,45,48,,39,36,,NCAAB
253500013,2006,"December 16, 2005",Cal Poly Mustangs,Stanislaus State Warriors,"2-5, 2-2 Home",,88,75,,,Final,,47,41,,31,44,,NCAAB
253570331,2006,"December 23, 2005",Eastern Washington Eagles,Cal Poly Mustangs,"5-5, 3-1 Home","2-7, 0-5 Away",76,62,,,Final,,32,44,,23,39,,NCAAB
260022239,2006,"January 2, 2006",CSU Fullerton Titans,Cal Poly Mustangs,"6-4, 0-1 Conf","3-8, 1-0 Conf",70,83,,,Final,,35,35,,30,53,,NCAAB
260070013,2006,"January 7, 2006",Cal Poly Mustangs,UC Irvine Anteaters,"4-9, 2-1 Conf","5-8, 1-0 Conf",67,69,,,Final,,33,34,,25,44,,NCAAB
260130302,2006,"January 13, 2006",UC Davis Aggies,Cal Poly Mustangs,"5-10, 4-3 Home","4-11, 2-6 Away",65,52,,,Final,,27,38,,21,31,,NCAAB
260260013,2006,"January 26, 2006",Cal Poly Mustangs,Pacific Tigers,"5-12, 3-3 Conf","13-6, 3-2 Conf",62,64,,,Final,,27,35,,33,31,,NCAAB
260350013,2006,"February 4, 2006",Cal Poly Mustangs,UC Davis Aggies,"6-13, 4-7 Home","7-15, 2-10 Away",70,83,,,Final,,28,42,,39,44,,NCAAB
260420300,2006,"February 11, 2006",UC Irvine Anteaters,Cal Poly Mustangs,"13-11, 9-3 Conf","7-14, 5-4 Conf",58,61,,,Final,,26,32,,30,31,,NCAAB
260492608,2006,"February 18, 2006",Saint Mary's Gaels,Cal Poly Mustangs,"13-11, 8-5 Home","7-16, 3-9 Away",89,85,,,Final,,43,46,,48,37,,NCAAB
260560013,2006,"February 25, 2006",Cal Poly Mustangs,CSU Fullerton Titans,"9-16, 7-5 Conf","13-12, 5-9 Conf",76,72,,,Final,,39,37,,37,35,,NCAAB
260630279,2006,"March 4, 2006",Pacific Tigers,Cal Poly Mustangs,"22-7, 12-2 Conf","9-18, 7-7 Conf",75,53,,,Final,,42,33,,23,30,,NCAAB
260690279,2006,"March 10, 2006",Pacific Tigers,Cal Poly Mustangs,"23-7, 12-2 Conf","10-19, 7-7 Conf",68,57,,,Final,,35,33,,31,26,,NCAAB
