ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200013,2013,"November 15, 2012",Cal Poly Mustangs,Northern Colorado Bears,"1-1, 1-0 Home","1-1, 0-1 Away",64,53,,,Final,,21,43,,22,31,,NCAAB
323300026,2013,"November 25, 2012",UCLA Bruins,Cal Poly Mustangs,"4-2, 3-1 Home","2-2, 1-1 Away",68,70,,,Final,PAC12,29,39,,27,43,,NCAAB
323430013,2013,"December 8, 2012",Cal Poly Mustangs,Menlo ,"3-3, 2-1 Home",,89,43,,,Final,,42,47,,14,29,,NCAAB
323490013,2013,"December 14, 2012",Cal Poly Mustangs,Eastern New Mexico Greyhounds,"4-4, 3-1 Home",,60,57,,,Final,,28,32,,29,28,,NCAAB
323550264,2013,"December 20, 2012",Washington Huskies,Cal Poly Mustangs,"7-4, 5-3 Home","4-6, 1-5 Away",75,62,,,Final,PAC12,31,44,,23,39,,NCAAB
330030013,2013,"January 3, 2013",Cal Poly Mustangs,Long Beach State 49ers,"6-6, 2-0 Conf","5-8, 1-1 Conf",79,73,,,Final,,34,45,,32,41,,NCAAB
330100302,2013,"January 10, 2013",UC Davis Aggies,Cal Poly Mustangs,"5-9, 1-2 Conf","7-7, 3-1 Conf",69,67,,,Final,,31,38,,37,30,,NCAAB
330192540,2013,"January 19, 2013",UC Santa Barbara Gauchos,Cal Poly Mustangs,"7-10, 3-3 Conf","7-9, 3-3 Conf",83,81,,,Final/2OT,,27,39,17,32,34,15,NCAAB
330260013,2013,"January 26, 2013",Cal Poly Mustangs,CSU Northridge Matadors,"9-9, 5-3 Conf","10-11, 1-8 Conf",75,64,,,Final,,32,43,,37,27,,NCAAB
330330299,2013,"February 2, 2013",Long Beach State 49ers,Cal Poly Mustangs,"13-8, 9-1 Conf","9-11, 5-5 Conf",50,48,,,Final,,25,25,,30,18,,NCAAB
330400013,2013,"February 9, 2013",Cal Poly Mustangs,UC Davis Aggies,"11-11, 7-5 Conf","9-13, 5-6 Conf",68,53,,,Final,,37,31,,20,33,,NCAAB
330512239,2013,"February 20, 2013",CSU Fullerton Titans,Cal Poly Mustangs,"13-13, 6-8 Conf","12-12, 8-6 Conf",77,60,,,Final,,40,37,,23,37,,NCAAB
330592463,2013,"February 28, 2013",CSU Northridge Matadors,Cal Poly Mustangs,"13-16, 4-12 Conf","14-12, 9-6 Conf",61,81,,,Final,,22,39,,38,43,,NCAAB
330660013,2013,"March 7, 2013",Cal Poly Mustangs,UC Riverside Highlanders,"16-12, 11-6 Conf","6-24, 3-14 Conf",68,62,,,Final,,26,42,,40,22,,NCAAB
330730013,2013,"March 14, 2013",Cal Poly Mustangs,UC Davis Aggies,"18-12, 12-6 Conf","14-17, 9-9 Conf",64,41,,,Final,,20,44,,19,22,,NCAAB
323142628,2013,"November 9, 2012",TCU Horned Frogs,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",53,46,,,Final,,20,33,,21,25,,NCAAB
323240013,2013,"November 19, 2012",Cal Poly Mustangs,Fresno State Bulldogs,"1-2, 1-1 Home","3-1, 2-1 Away",67,76,,,Final,,30,37,,37,39,,NCAAB
323362608,2013,"December 1, 2012",Saint Mary's Gaels,Cal Poly Mustangs,"5-2, 3-0 Home","2-3, 1-2 Away",86,68,,,Final,,42,44,,35,33,,NCAAB
323462440,2013,"December 11, 2012",Nevada Wolf Pack,Cal Poly Mustangs,"6-4, 5-1 Home","3-4, 1-3 Away",69,56,,,Final,,40,29,,25,31,,NCAAB
323522541,2013,"December 17, 2012",Santa Clara Broncos,Cal Poly Mustangs,"9-2, 6-2 Home","4-5, 1-4 Away",72,64,,,Final,,31,41,,29,35,,NCAAB
