ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401085294,2019,"November 11, 2018",Arizona Wildcats,Cal Poly Mustangs,"2-0, 2-0 Home","1-1, 0-1 Away",82,61,ARIZ -23.5,144.0,Final,PAC12,41,41,,34,27,,NCAAB,32-70,23-60,45.7,38.3,9-23,10-25,39.1,40.0,9-14,5-9,64.3,55.6,43,33,16,9,8,2,0,0,7,17,,,,,17,17,8,2,12,5,31,28,,,0,0,0,0
401085296,2019,"November 19, 2018",Washington State Cougars,Cal Poly Mustangs,"2-1, 2-0 Home","1-2, 0-2 Away",84,70,WSU -10.0,148.0,Final,PAC12,54,30,,27,43,,NCAAB,33-67,28-62,49.3,45.2,11-29,9-30,37.9,30.0,7-12,5-7,58.3,71.4,37,32,25,14,7,5,1,1,10,16,,,,,13,13,31,0,13,11,24,21,,,2,0,0,0
401083707,2019,"November 23, 2018",Portland Pilots,Cal Poly Mustangs,"5-2, 4-0 Home","1-4, 0-3 Away",72,67,PORT -8.0,138.0,Final,,23,49,,33,34,,NCAAB,21-50,25-65,42.0,38.5,12-29,8-28,41.4,28.6,18-28,9-12,64.3,75.0,32,41,18,16,6,4,8,2,11,10,,,,,15,24,,,5,13,27,28,,,0,0,0,0
401085299,2019,"December 1, 2018",Fresno State Bulldogs,Cal Poly Mustangs,"5-2, 3-0 Home","2-5, 0-4 Away",76,67,FRES -19.5,138.0,Final,,32,44,,23,44,,NCAAB,22-49,24-64,44.9,37.5,9-24,10-28,37.5,35.7,23-29,9-11,79.3,81.8,28,41,10,11,7,5,7,2,7,14,,,,,12,21,14,0,7,19,21,22,,,0,0,0,0
401085301,2019,"December 15, 2018",California Golden Bears,Cal Poly Mustangs,"4-5, 4-1 Home","3-6, 0-5 Away",67,66,CAL -11.0,136.0,Final,,32,35,,29,37,,NCAAB,21-48,22-52,43.8,42.3,5-17,10-27,29.4,37.0,20-24,12-15,83.3,80.0,28,32,7,10,7,2,3,2,11,15,,,,,19,18,8,6,7,10,21,22,,,0,0,0,0
401085303,2019,"December 21, 2018",Cal Poly Mustangs,UT Arlington Mavericks,"3-8, 2-1 Home","4-8, 1-6 Away",70,75,EVEN,134.0,Final/OT,,39,22,9.0,33,28,14.0,NCAAB,26-62,23-58,41.9,39.7,10-32,6-21,31.3,28.6,8-12,23-34,66.7,67.6,36,44,12,11,11,12,3,4,23,18,,,,,29,17,,,10,15,26,29,,,0,0,0,0
401085305,2019,"January 4, 2019",Cal Poly Mustangs,Holy Names Hawks,"4-9, 3-1 Home",,68,47,,,Final,,33,35,,21,26,,NCAAB,27-62,15-52,43.5,28.8,9-23,7-21,39.1,33.3,5-10,10-12,50.0,83.3,39,36,8,11,13,0,4,1,6,15,,,,,13,13,,,10,8,29,28,,,0,0,0,0
401085307,2019,"January 12, 2019",Cal Poly Mustangs,CSU Northridge Matadors,"4-11, 0-2 Conf","8-10, 2-0 Conf",74,78,CSUN -2.0,147.0,Final/OT,,27,35,12.0,38,24,16.0,NCAAB,25-73,29-60,34.2,48.3,13-38,8-20,34.2,40.0,11-16,12-26,68.8,46.2,47,44,9,18,5,5,8,7,12,11,,,,,19,14,,,15,7,32,37,,,0,1,0,0
401085309,2019,"January 23, 2019",Cal Poly Mustangs,UC Riverside Highlanders,"4-13, 0-4 Conf","8-13, 2-3 Conf",51,74,CP -2.5,131.0,Final,,32,19,,35,39,,NCAAB,20-59,29-58,33.9,50.0,8-32,10-20,25.0,50.0,3-6,6-7,50.0,85.7,21,48,11,16,6,3,3,0,6,14,,,,,11,10,,,5,13,16,35,,,1,0,0,0
401085311,2019,"January 31, 2019",UC Riverside Highlanders,Cal Poly Mustangs,"8-15, 2-5 Conf","5-14, 1-5 Conf",45,71,UCR -7.0,133.0,Final,ESPN3,25,20,,28,43,,NCAAB,17-47,27-52,36.2,51.9,2-15,12-22,13.3,54.5,9-11,5-9,81.8,55.6,26,33,10,17,4,1,9,3,8,8,,,,,17,12,7,29,7,10,19,23,,,0,0,0,0
401085313,2019,"February 7, 2019",Cal Poly Mustangs,UC Davis Aggies,"5-16, 1-7 Conf","7-14, 3-4 Conf",53,63,UCD -3.5,129.0,Final,,25,28,,34,29,,NCAAB,22-55,24-46,40.0,52.2,5-19,5-15,26.3,33.3,4-5,10-14,80.0,71.4,31,27,10,12,8,2,5,8,15,15,,,,,15,11,3,11,9,3,22,24,,,0,0,0,0
401085315,2019,"February 14, 2019",Hawai'i Rainbow Warriors,Cal Poly Mustangs,"15-9, 6-4 Conf","5-18, 1-9 Conf",75,54,HAW -15.0,130.0,Final,,26,49,,19,35,,NCAAB,29-56,20-53,51.8,37.7,8-15,5-22,53.3,22.7,9-18,9-16,50.0,56.3,36,32,18,8,6,6,2,2,9,11,,,,,15,22,21,3,9,9,27,23,,,0,0,0,0
401085317,2019,"February 23, 2019",Cal Poly Mustangs,Hawai'i Rainbow Warriors,"6-19, 2-10 Conf","16-11, 7-6 Conf",88,80,HAW -7.5,132.0,Final,,38,50,,40,40,,NCAAB,32-60,27-62,53.3,43.5,14-24,8-22,58.3,36.4,10-13,18-22,76.9,81.8,35,34,12,18,1,4,4,4,7,4,,,,,18,15,,,7,10,28,24,,,0,0,0,0
