ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200024,2010,"November 15, 2009",Stanford Cardinal,Cal Poly Mustangs,"1-1, 1-0 Home","0-2, 0-2 Away",70,53,,,Final,,32,38,,23,30,,NCAAB
293282608,2010,"November 23, 2009",Saint Mary's Gaels,Cal Poly Mustangs,"3-1, 3-1 Home","0-4, 0-4 Away",92,67,,,Final,,45,47,,37,30,,NCAAB
293380013,2010,"December 3, 2009",Cal Poly Mustangs,Seattle Redhawks,"1-5, 1-0 Home","4-4, 1-4 Away",85,74,,,Final,,32,53,,37,37,,NCAAB
293492571,2010,"December 15, 2009",South Dakota State Jackrabbits,Cal Poly Mustangs,"4-7, 2-2 Home","3-5, 1-5 Away",66,73,,,Final,,36,30,,39,34,,NCAAB
293560013,2010,"December 21, 2009",Cal Poly Mustangs,Montana State Bobcats,"3-7, 2-1 Home","7-4, 2-3 Away",72,76,,,Final,,35,37,,33,43,,NCAAB
300040013,2010,"January 4, 2010",UC Irvine Anteaters,Cal Poly Mustangs,"7-7, 1-1 Conf","4-8, 1-0 Conf",81,95,,,Final,,26,55,,42,53,,NCAAB
300100013,2010,"January 10, 2010",Cal Poly Mustangs,UC Davis Aggies,"5-9, 2-1 Conf","6-10, 2-2 Conf",72,69,,,Final,,28,44,,35,34,,NCAAB
300160299,2010,"January 16, 2010",Long Beach State 49ers,Cal Poly Mustangs,"8-10, 2-3 Conf","6-10, 3-2 Conf",79,90,,,Final,,33,46,,46,44,,NCAAB
300240013,2010,"January 23, 2010",Cal Poly Mustangs,CSU Northridge Matadors,"8-10, 5-2 Conf","7-12, 2-4 Conf",73,72,,,Final,,44,29,,36,36,,NCAAB
300310013,2010,"January 30, 2010",Cal Poly Mustangs,CSU Bakersfield Roadrunners,"8-12, 5-3 Home","4-16, 1-11 Away",53,57,,,Final,,20,33,,32,25,,NCAAB
300370279,2010,"February 6, 2010",Pacific Tigers,Cal Poly Mustangs,"15-7, 8-2 Conf","8-14, 5-5 Conf",67,61,,,Final,,37,30,,32,29,,NCAAB
300450027,2010,"February 13, 2010",UC Riverside Highlanders,Cal Poly Mustangs,"9-15, 3-9 Conf","9-15, 6-6 Conf",84,87,,,Final/2OT,,25,41,18,30,36,21,NCAAB
300510062,2010,"February 21, 2010",Hawai'i Rainbow Warriors,Cal Poly Mustangs,"9-17, 9-10 Home","10-16, 5-12 Away",89,102,,,Final,,30,59,,51,51,,NCAAB
300590013,2010,"February 27, 2010",Cal Poly Mustangs,UC Santa Barbara Gauchos,"11-17, 7-8 Conf","17-9, 11-4 Conf",60,57,,,Final,,27,33,,33,24,,NCAAB
300690300,2010,"March 10, 2010",UC Irvine Anteaters,Cal Poly Mustangs,"14-18, 6-10 Conf","12-18, 7-9 Conf",69,73,,,Final,,35,34,,29,44,,NCAAB
293172539,2010,"November 13, 2009",San Francisco Dons,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",73,62,,,Final,,44,29,,28,34,,NCAAB
293252502,2010,"November 21, 2009",Portland St Vikings,Cal Poly Mustangs,"1-3, 1-0 Home","0-3, 0-3 Away",92,83,,,Final,,44,48,,35,48,,NCAAB
293322031,2010,"November 28, 2009",Little Rock Trojans,Cal Poly Mustangs,"2-4, 2-0 Home","0-5, 0-5 Away",71,62,,,Final,,33,38,,27,35,,NCAAB
293400013,2010,"December 5, 2009",Cal Poly Mustangs,Pepperdine Waves,"2-5, 2-0 Home","3-5, 0-3 Away",83,77,,,Final,,31,52,,41,36,,NCAAB
293510275,2010,"December 16, 2009",Wisconsin Badgers,Cal Poly Mustangs,"8-2, 6-0 Home","3-6, 1-6 Away",90,42,,,Final,,51,39,,19,23,,NCAAB
300012934,2010,"December 31, 2009",CSU Bakersfield Roadrunners,Cal Poly Mustangs,"2-10, 2-2 Home","3-8, 1-7 Away",70,63,,,Final,,29,41,,22,41,,NCAAB
300080013,2010,"January 8, 2010",Cal Poly Mustangs,Pacific Tigers,"4-9, 1-1 Conf","9-5, 2-0 Conf",63,73,,,Final,,37,26,,35,38,,NCAAB
300142239,2010,"January 14, 2010",CSU Fullerton Titans,Cal Poly Mustangs,"8-7, 3-1 Conf","5-10, 2-2 Conf",68,54,,,Final,,27,41,,25,29,,NCAAB
300220013,2010,"January 21, 2010",Cal Poly Mustangs,UC Riverside Highlanders,"7-10, 4-2 Conf","7-11, 1-5 Conf",67,65,,,Final,,36,31,,32,33,,NCAAB
300292540,2010,"January 28, 2010",UC Santa Barbara Gauchos,Cal Poly Mustangs,"11-7, 6-2 Conf","8-11, 5-3 Conf",80,57,,,Final,,38,42,,18,39,,NCAAB
300360302,2010,"February 4, 2010",UC Davis Aggies,Cal Poly Mustangs,"9-12, 5-4 Conf","8-13, 5-4 Conf",83,63,,,Final,,35,48,,24,39,,NCAAB
300430013,2010,"February 11, 2010",Cal Poly Mustangs,Long Beach State 49ers,"8-15, 5-6 Conf","12-12, 6-5 Conf",72,78,,,Final,,41,31,,31,47,,NCAAB
300492463,2010,"February 17, 2010",CSU Northridge Matadors,Cal Poly Mustangs,"10-16, 5-7 Conf","9-16, 6-7 Conf",73,68,,,Final,,35,38,,29,39,,NCAAB
300550013,2010,"February 24, 2010",Cal Poly Mustangs,CSU Fullerton Titans,"10-17, 6-8 Conf","15-12, 8-6 Conf",68,70,,,Final,,34,34,,32,38,,NCAAB
300650013,2010,"March 6, 2010",Cal Poly Mustangs,UC Irvine Anteaters,"11-18, 7-9 Conf","14-17, 6-10 Conf",84,91,,,Final/OT,,33,41,10,28,46,17,NCAAB
300700299,2010,"March 11, 2010",Long Beach State 49ers,Cal Poly Mustangs,"16-15, 8-8 Conf","12-19, 7-9 Conf",79,69,,,Final,,43,36,,30,39,,NCAAB
