ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400595903,2015,"November 18, 2014",Cal Poly Mustangs,San Francisco State Gators,"1-1, 1-0 Home",,65,44,,,Final,,32,33,,20,24,,NCAAB,20-44,15-50,45.5,30.0,5-17,6-18,29.4,33.3,20-24,8-17,83.3,47.1,37,29,14,9,8,7,5,0,11,12,,,,,12,18,,,9,12,28,17,,,0,0,0,0
400593206,2015,"November 26, 2014",California Golden Bears,Cal Poly Mustangs,"4-1, 3-0 Home","2-2, 0-2 Away",72,52,,,Final,PAC12,31,41,,24,28,,NCAAB,26-55,18-52,47.3,34.6,6-17,3-12,35.3,25.0,14-20,13-22,70.0,59.1,44,27,17,7,1,4,6,1,7,5,,,,,19,18,,,9,4,35,23,,,0,0,0,0
400595921,2015,"December 6, 2014",Cal Poly Mustangs,Menlo ,"3-3, 3-0 Home",,72,35,,,Final,,41,31,,17,18,,NCAAB,26-66,14-49,39.4,28.6,6-24,5-24,25.0,20.8,14-17,2-6,82.4,33.3,51,26,17,10,8,3,2,2,5,15,,,,,7,13,,,20,6,31,20,,,0,0,0,0
400587261,2015,"December 15, 2014",San Francisco Dons,Cal Poly Mustangs,"5-5, 4-2 Home","4-4, 1-4 Away",71,78,,,Final,,27,44,,34,44,,NCAAB,26-61,27-53,42.6,50.9,9-19,3-10,47.4,30.0,10-23,21-28,43.5,75.0,30,41,17,6,6,6,1,5,12,14,,,,,22,24,,,10,10,20,31,,,0,0,0,0
400595929,2015,"December 20, 2014",Gonzaga Bulldogs,Cal Poly Mustangs,11-1,5-5,63,50,,,Final,,28,35,,20,30,,NCAAB,21-46,21-53,45.7,39.6,5-13,3-15,38.5,20.0,16-20,5-11,80.0,45.5,33,28,10,4,6,10,3,3,16,16,,,,,12,25,,,10,13,23,15,,,0,0,0,0
400586949,2015,"December 30, 2014",Purdue Fort Wayne Mastodons,Cal Poly Mustangs,"7-6, 5-2 Home","7-5, 3-4 Away",57,71,,,Final,,22,35,,34,37,,NCAAB,22-50,27-60,44.0,45.0,3-17,9-20,17.6,45.0,10-18,8-11,55.6,72.7,29,38,12,14,2,6,5,5,9,8,,,,,12,21,,,8,12,21,26,,,0,0,0,0
400595949,2015,"January 10, 2015",Cal Poly Mustangs,UC Santa Barbara Gauchos,"8-6, 1-1 Conf","8-7, 1-0 Conf",45,50,,,Final,,23,22,,20,30,,NCAAB,15-64,17-46,23.4,37.0,4-22,7-18,18.2,38.9,11-18,9-16,61.1,56.3,43,42,7,8,7,3,2,3,7,15,,,,,18,15,,,20,10,23,32,,,0,0,0,0
400595958,2015,"January 17, 2015",CSU Northridge Matadors,Cal Poly Mustangs,"6-13, 2-2 Conf","8-8, 1-3 Conf",55,48,,,Final,,19,36,,21,27,,NCAAB,21-45,18-56,46.7,32.1,1-6,5-18,16.7,27.8,12-16,7-11,75.0,63.6,33,33,16,8,3,3,4,1,7,6,,,,,14,14,,,3,10,30,23,,,0,0,0,0
400595965,2015,"January 24, 2015",Cal Poly Mustangs,UC Riverside Highlanders,"10-8, 3-3 Conf","9-11, 2-4 Conf",68,49,,,Final,,24,44,,24,25,,NCAAB,22-53,17-49,41.5,34.7,6-18,5-19,33.3,26.3,18-24,10-12,75.0,83.3,36,34,14,10,6,5,5,3,7,13,,,,,15,18,,,11,9,25,25,,,0,0,0,0
400595972,2015,"January 31, 2015",UC Davis Aggies,Cal Poly Mustangs,"16-4, 6-1 Conf","10-10, 3-5 Conf",81,78,,,Final/OT,ESPNU,30,35,16.0,40,25,13.0,NCAAB,29-57,30-62,50.9,48.4,11-19,7-20,57.9,35.0,12-16,11-17,75.0,64.7,29,34,15,13,5,3,3,8,7,8,,,,,15,17,,,10,13,19,21,,,0,0,0,0
400595984,2015,"February 12, 2015",Cal Poly Mustangs,CSU Northridge Matadors,"11-11, 4-6 Conf","6-20, 2-9 Conf",70,63,,,Final,,33,37,,19,44,,NCAAB,21-46,22-55,45.7,40.0,6-19,4-10,31.6,40.0,22-36,15-18,61.1,83.3,39,27,10,14,3,3,8,0,10,7,,,,,17,26,,,9,6,30,21,,,1,1,0,0
400595992,2015,"February 19, 2015",CSU Fullerton Titans,Cal Poly Mustangs,"9-17, 1-10 Conf","13-11, 6-6 Conf",54,65,,,Final,,23,31,,25,40,,NCAAB,24-44,22-47,54.5,46.8,3-4,8-17,75.0,47.1,3-8,13-16,37.5,81.3,28,22,9,9,4,7,2,4,14,7,,,,,17,11,,,6,6,22,16,,,1,0,0,0
400596002,2015,"February 26, 2015",Cal Poly Mustangs,UC Irvine Anteaters,"13-13, 6-8 Conf","17-10, 10-3 Conf",56,63,,,Final,,30,26,,40,23,,NCAAB,19-56,28-48,33.9,58.3,6-21,4-11,28.6,36.4,12-16,3-8,75.0,37.5,33,31,8,16,7,5,0,5,7,9,,,,,10,13,,,15,5,18,26,,,0,0,0,0
400596012,2015,"March 7, 2015",UC Santa Barbara Gauchos,Cal Poly Mustangs,"18-12, 11-5 Conf","13-15, 6-10 Conf",64,56,,,Final,,30,34,,20,36,,NCAAB,20-42,22-58,47.6,37.9,5-10,4-17,50.0,23.5,19-22,8-13,86.4,61.5,31,32,17,10,1,3,2,0,7,4,,,,,17,19,,,2,10,29,22,,,0,0,0,0
400591553,2015,"November 15, 2014",Nevada Wolf Pack,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",65,49,,,Final,,26,39,,27,22,,NCAAB,23-56,18-58,41.1,31.0,5-15,4-22,33.3,18.2,14-21,9-18,66.7,50.0,44,39,8,10,2,2,6,5,3,4,,,,,14,17,,,13,14,31,25,,,0,0,0,0
400595906,2015,"November 21, 2014",Cal Poly Mustangs,Delaware Blue Hens,"2-1, 2-0 Home","0-2, 0-2 Away",78,60,,,Final,,48,30,,22,38,,NCAAB,27-68,16-51,39.7,31.4,12-35,10-21,34.3,47.6,12-15,18-21,80.0,85.7,41,36,16,11,5,0,3,0,4,11,,,,,17,11,,,16,11,25,25,,,0,2,0,0
400595915,2015,"November 29, 2014",Saint Mary's Gaels,Cal Poly Mustangs,"5-0, 5-0 Home","2-3, 0-3 Away",82,56,,,Final,,44,38,,32,24,,NCAAB,28-58,19-56,48.3,33.9,15-29,4-16,51.7,25.0,11-15,14-19,73.3,73.7,46,28,20,8,2,4,1,1,11,7,,,,,17,19,,,11,6,35,22,,,0,0,0,0
