ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150013,2007,"November 11, 2006",Cal Poly Mustangs,Portland Pilots,"1-1, 1-0 Home","0-2, 0-2 Away",56,53,,,Final,,35,21,,24,29,,NCAAB
263240013,2007,"November 20, 2006",Cal Poly Mustangs,Stanislaus State Warriors,"2-2, 2-0 Home","0-1, 0-1 Away",91,72,,,Final,,44,47,,26,46,,NCAAB
263330013,2007,"November 29, 2006",Cal Poly Mustangs,Occidental Tigers,"4-2, 4-0 Home","0-1, 0-1 Away",81,62,,,Final,,51,30,,30,32,,NCAAB
263500254,2007,"December 16, 2006",Utah Utes,Cal Poly Mustangs,"4-5, 4-2 Home","4-4, 0-4 Away",77,58,,,Final,,40,37,,20,38,,NCAAB
263570278,2007,"December 23, 2006",Fresno State Bulldogs,Cal Poly Mustangs,"10-2, 7-1 Home","5-5, 0-5 Away",95,75,,,Final,,51,44,,37,38,,NCAAB
263640013,2007,"December 30, 2006",Cal Poly Mustangs,UC Riverside Highlanders,"6-6, 1-1 Conf","3-10, 0-2 Conf",67,64,,,Final,,29,38,,29,35,,NCAAB
270060299,2007,"January 6, 2007",Long Beach State 49ers,Cal Poly Mustangs,"11-4, 2-0 Conf","6-8, 1-3 Conf",77,70,,,Final,,39,38,,35,35,,NCAAB
270160013,2007,"January 16, 2007",Cal Poly Mustangs,Sacramento State Hornets,"8-8, 8-1 Home","7-12, 2-9 Away",74,65,,,Final,,38,36,,28,37,,NCAAB
270250279,2007,"January 25, 2007",Pacific Tigers,Cal Poly Mustangs,"7-11, 3-2 Conf","9-9, 2-4 Conf",66,43,,,Final,,26,40,,19,24,,NCAAB
270340302,2007,"February 3, 2007",UC Davis Aggies,Cal Poly Mustangs,"4-17, 3-7 Home","11-9, 3-8 Away",64,88,,,Final,,34,30,,42,46,,NCAAB
270410013,2007,"February 10, 2007",Cal Poly Mustangs,UC Irvine Anteaters,"12-10, 4-5 Conf","11-15, 5-7 Conf",89,80,,,Final,,50,39,,42,38,,NCAAB
270480013,2007,"February 17, 2007",Cal Poly Mustangs,Portland St Vikings,"14-10, 11-2 Home","16-12, 7-8 Away",92,87,,,Final,,38,54,,34,53,,NCAAB
270552239,2007,"February 24, 2007",CSU Fullerton Titans,Cal Poly Mustangs,"19-8, 9-5 Conf","16-10, 7-5 Conf",80,90,,,Final,,42,38,,42,48,,NCAAB
270620013,2007,"March 3, 2007",Cal Poly Mustangs,Pacific Tigers,"18-10, 9-5 Conf","11-18, 5-9 Conf",82,70,,,Final,,29,53,,33,37,,NCAAB
263142545,2007,"November 10, 2006",SE Louisiana Lions,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",76,69,,,Final,,23,53,,41,28,,NCAAB
263160204,2007,"November 12, 2006",Oregon State Beavers,Cal Poly Mustangs,"2-1, 2-1 Home","1-2, 0-2 Away",78,65,,,Final,,40,38,,30,35,,NCAAB
263300013,2007,"November 26, 2006",Cal Poly Mustangs,Saint Mary's Gaels,"3-2, 3-0 Home","4-3, 0-2 Away",72,59,,,Final,,35,37,,22,37,,NCAAB
263370023,2007,"December 3, 2006",San José St Spartans,Cal Poly Mustangs,"1-6, 1-0 Home","4-3, 0-3 Away",80,63,,,Final,,37,43,,28,35,,NCAAB
263530013,2007,"December 19, 2006",Cal Poly Mustangs,Northern Arizona Lumberjacks,"5-4, 5-0 Home","5-6, 1-5 Away",82,60,,,Final,,37,45,,15,45,,NCAAB
263620013,2007,"December 28, 2006",Cal Poly Mustangs,CSU Fullerton Titans,"5-6, 0-1 Conf","10-2, 1-0 Conf",91,99,,,Final,,49,42,,51,48,,NCAAB
270040300,2007,"January 4, 2007",UC Irvine Anteaters,Cal Poly Mustangs,"7-8, 1-0 Conf","6-7, 1-2 Conf",66,62,,,Final,,26,40,,24,38,,NCAAB
270110013,2007,"January 11, 2007",Cal Poly Mustangs,UC Davis Aggies,"7-8, 7-1 Home","2-12, 0-8 Away",72,68,,,Final,,37,35,,23,45,,NCAAB
270202540,2007,"January 20, 2007",UC Santa Barbara Gauchos,Cal Poly Mustangs,"11-6, 3-2 Conf","9-8, 2-3 Conf",61,71,,,Final,,28,33,,37,34,,NCAAB
270272463,2007,"January 27, 2007",CSU Northridge Matadors,Cal Poly Mustangs,"10-10, 3-4 Conf","10-9, 3-4 Conf",68,79,,,Final,,25,43,,31,48,,NCAAB
270390013,2007,"February 8, 2007",Cal Poly Mustangs,Long Beach State 49ers,"11-10, 3-5 Conf","16-6, 7-2 Conf",77,80,,,Final,,36,41,,22,58,,NCAAB
270450013,2007,"February 14, 2007",Cal Poly Mustangs,UC Santa Barbara Gauchos,"13-10, 5-5 Conf","15-8, 6-4 Conf",86,79,,,Final,,45,41,,35,44,,NCAAB
270530027,2007,"February 22, 2007",UC Riverside Highlanders,Cal Poly Mustangs,"6-21, 1-11 Conf","15-10, 6-5 Conf",54,70,,,Final,,27,27,,32,38,,NCAAB
270600013,2007,"March 1, 2007",Cal Poly Mustangs,CSU Northridge Matadors,"17-10, 8-5 Conf","14-15, 5-8 Conf",86,70,,,Final,,48,38,,38,32,,NCAAB
270680013,2007,"March 10, 2007",Cal Poly Mustangs,CSU Fullerton Titans,"19-10, 9-5 Conf","20-10, 9-5 Conf",81,56,,,Final,,36,45,,28,28,,NCAAB
270690299,2007,"March 10, 2007",Long Beach State 49ers,Cal Poly Mustangs,"24-7, 12-2 Conf","19-11, 9-5 Conf",94,83,,,Final,,30,64,,35,48,,NCAAB
