ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586122,2015,"November 18, 2014",Wofford Terriers,Iona Gaels,"1-1, 1-0 Home","1-1, 0-1 Away",86.0,73.0,,,Final,ESPN2,39.0,47.0,,42.0,31.0,,NCAAB,30-56,22-47,53.6,46.8,9-17,8-17,52.9,47.1,17-21,21-25,81.0,84.0,32,23,14,9,6,3,3,6,10,12,,,,,20,22,18,5,11,5,21,18,,,0,0,0,0
400586884,2015,"November 22, 2014",Wofford Terriers,South Dakota Coyotes,3-1,0-4,72.0,68.0,,,Final,,40.0,32.0,,27.0,41.0,,NCAAB,28-58,24-52,48.3,46.2,11-20,8-21,55.0,38.1,5-11,12-16,45.5,75.0,37,28,20,9,12,6,0,2,14,15,,,,,17,18,,,15,10,22,18,,,1,0,0,0
400589094,2015,"November 25, 2014",Wofford Terriers,Ohio Valley Fighting Scots,"5-1, 2-0 Home",,82.0,54.0,,,Final,,43.0,39.0,,32.0,22.0,,NCAAB,26-53,21-55,49.1,38.2,9-18,6-20,50.0,30.0,21-30,6-12,70.0,50.0,35,35,15,6,7,6,0,2,11,18,,,,,14,27,,,6,8,29,27,,,0,0,0,0
400589113,2015,"December 3, 2014",Wofford Terriers,Presbyterian Blue Hose,"6-2, 3-0 Home","3-5, 0-3 Away",66.0,45.0,,,Final,,32.0,34.0,,24.0,21.0,,NCAAB,25-64,17-44,39.1,38.6,11-24,5-16,45.8,31.3,5-12,6-12,41.7,50.0,40,31,14,6,10,3,0,4,7,17,,,,,12,15,,,16,5,24,26,,,0,0,0,0
400587847,2015,"December 14, 2014",NC State Wolfpack,Wofford Terriers,"8-2, 8-1 Home","8-2, 2-2 Away",54.0,55.0,,,Final,,33.0,21.0,,28.0,27.0,,NCAAB,19-45,21-59,42.2,35.6,4-10,5-13,40.0,38.5,12-13,8-13,92.3,61.5,33,33,9,10,2,7,6,4,11,4,,,,,14,15,,,3,9,30,24,,,1,0,0,0
400585764,2015,"December 22, 2014",West Virginia Mountaineers,Wofford Terriers,"11-1, 4-1 Home","9-3, 2-3 Away",77.0,44.0,,,Final,,42.0,35.0,,20.0,24.0,,NCAAB,27-55,11-41,49.1,26.8,4-13,6-18,30.8,33.3,19-23,16-23,82.6,69.6,37,27,18,7,12,4,5,1,13,21,,,,,24,22,,,11,8,26,19,,,2,2,0,0
400589154,2015,"January 3, 2015",Samford Bulldogs,Wofford Terriers,"7-9, 0-3 Conf","10-4, 1-0 Conf",65.0,68.0,,,Final,,24.0,41.0,,25.0,43.0,,NCAAB,22-53,22-47,41.5,46.8,6-16,4-14,37.5,28.6,15-19,20-33,78.9,60.6,35,32,11,14,3,9,1,5,11,9,,,,,23,19,,,8,8,27,24,,,0,0,0,0
400589165,2015,"January 8, 2015",Wofford Terriers,VMI Keydets,"12-4, 3-0 Conf","5-11, 1-4 Conf",75.0,70.0,,,Final,,41.0,34.0,,37.0,33.0,,NCAAB,26-55,26-63,47.3,41.3,7-18,4-22,38.9,18.2,16-20,14-18,80.0,77.8,31,40,16,5,8,4,4,8,12,14,,,,,15,20,,,8,16,23,24,,,0,0,0,0
400589172,2015,"January 15, 2015",The Citadel Bulldogs,Wofford Terriers,"8-9, 3-3 Conf","13-5, 4-1 Conf",69.0,66.0,,,Final,,28.0,41.0,,37.0,29.0,,NCAAB,23-41,23-51,56.1,45.1,9-14,8-21,64.3,38.1,14-18,12-13,77.8,92.3,26,22,14,12,3,5,0,1,11,7,,,,,14,16,,,9,11,17,11,,,0,0,0,0
400589184,2015,"January 22, 2015",Wofford Terriers,Furman Paladins,"15-5, 6-1 Conf","5-13, 3-5 Conf",74.0,49.0,,,Final,,38.0,36.0,,20.0,29.0,,NCAAB,28-51,14-43,54.9,32.6,8-14,6-19,57.1,31.6,10-15,15-28,66.7,53.6,35,29,16,6,5,2,5,2,9,13,,,,,21,15,,,8,10,27,19,,,0,0,0,0
400589192,2015,"January 29, 2015",UNC Greensboro Spartans,Wofford Terriers,"6-16, 2-7 Conf","17-5, 8-1 Conf",42.0,58.0,,,Final,,22.0,20.0,,30.0,28.0,,NCAAB,19-60,21-35,31.7,60.0,2-15,2-8,13.3,25.0,2-8,14-27,25.0,51.9,35,31,8,9,8,4,0,3,10,14,,,,,23,13,,,17,3,18,28,,,0,0,0,0
400589200,2015,"February 5, 2015",East Tennessee State Buccaneers,Wofford Terriers,"13-9, 6-6 Conf","19-5, 10-1 Conf",64.0,74.0,,,Final,,25.0,39.0,,31.0,43.0,,NCAAB,21-52,20-43,40.4,46.5,4-14,5-16,28.6,31.3,18-25,29-43,72.0,67.4,27,36,10,14,9,7,3,1,15,17,,,,,28,23,,,6,8,21,28,,,0,0,0,0
400589212,2015,"February 12, 2015",Wofford Terriers,Chattanooga Mocs,"20-6, 11-2 Conf","17-9, 10-3 Conf",46.0,56.0,,,Final,,18.0,28.0,,19.0,37.0,,NCAAB,17-56,21-44,30.4,47.7,4-20,2-9,20.0,22.2,8-13,12-15,61.5,80.0,29,35,11,6,7,9,4,6,11,18,,,,,16,16,,,11,6,18,29,,,0,0,0,0
400589221,2015,"February 19, 2015",Wofford Terriers,UNC Greensboro Spartans,"22-6, 13-2 Conf","8-20, 4-11 Conf",77.0,62.0,,,Final,,25.0,52.0,,35.0,27.0,,NCAAB,23-50,23-50,46.0,46.0,8-18,6-15,44.4,40.0,23-29,10-13,79.3,76.9,30,28,16,9,7,2,1,2,8,13,,,,,14,23,,,7,4,23,24,,,0,0,0,0
400589229,2015,"February 26, 2015",Mercer Bears,Wofford Terriers,"16-14, 11-6 Conf","24-6, 15-2 Conf",72.0,76.0,,,Final,ESPN3,25.0,47.0,,35.0,41.0,,NCAAB,26-52,24-44,50.0,54.5,5-19,9-18,26.3,50.0,15-18,19-26,83.3,73.1,26,25,20,16,9,7,1,2,12,13,,,,,18,12,,,6,4,20,21,,,0,0,0,0
400766598,2015,"March 7, 2015",Wofford Terriers,UNC Greensboro Spartans,"26-6, 16-2 Conf","11-22, 6-12 Conf",70.0,52.0,,,Final,ESPN3,30.0,40.0,,20.0,32.0,,NCAAB,24-48,20-57,50.0,35.1,6-18,2-15,33.3,13.3,16-23,10-16,69.6,62.5,36,30,10,4,2,4,3,4,9,7,,,,,17,18,,,8,12,28,18,,,0,0,0,0
400589074,2015,"November 15, 2014",Stanford Cardinal,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",74.0,59.0,,,Final,PAC12,36.0,38.0,,27.0,32.0,,NCAAB,28-53,21-47,52.8,44.7,1-8,6-17,12.5,35.3,17-28,11-15,60.7,73.3,33,25,14,14,4,4,2,0,12,16,,,,,18,20,,,12,9,21,16,,,0,0,0,0
400586128,2015,"November 21, 2014",Fairfield Stags,Wofford Terriers,"1-2, 0-1 Home","2-1, 1-1 Away",36.0,54.0,,,Final,,12.0,24.0,,20.0,34.0,,NCAAB,9-39,24-54,23.1,44.4,2-13,5-14,15.4,35.7,16-24,1-4,66.7,25.0,30,35,3,17,6,6,1,1,16,13,,,,,11,15,,,7,9,23,26,,,0,0,0,0
400589091,2015,"November 23, 2014",Sam Houston State Bearkats,Wofford Terriers,3-2,4-1,53.0,64.0,,,Final,,19.0,34.0,,26.0,38.0,,NCAAB,16-51,22-43,31.4,51.2,1-24,4-10,4.2,40.0,20-22,16-24,90.9,66.7,31,31,8,12,6,4,3,0,15,16,,,,,24,21,,,10,5,21,26,,,1,0,0,0
400589102,2015,"November 29, 2014",William & Mary Tribe,Wofford Terriers,"5-1, 4-0 Home","5-2, 1-2 Away",66.0,62.0,,,Final,,38.0,28.0,,28.0,34.0,,NCAAB,21-32,21-45,65.6,46.7,5-11,5-14,45.5,35.7,19-31,15-19,61.3,78.9,23,22,8,11,7,7,4,1,15,11,,,,,19,26,,,1,5,22,17,,,0,0,0,0
400589118,2015,"December 6, 2014",Wofford Terriers,Florida National Conquistadors,"7-2, 4-0 Home","0-0, 0-0 Away",88.0,57.0,,,Final,,41.0,47.0,,31.0,26.0,,NCAAB,33-61,19-55,54.1,34.5,7-18,7-21,38.9,33.3,15-23,12-16,65.2,75.0,43,28,19,8,11,9,4,2,16,19,,,,,15,18,,,10,4,33,24,,,0,0,0,0
400589130,2015,"December 17, 2014",Wofford Terriers,Charleston Southern Buccaneers,"9-2, 5-0 Home","5-4, 1-3 Away",64.0,58.0,,,Final,,27.0,37.0,,26.0,32.0,,NCAAB,24-56,20-55,42.9,36.4,4-20,6-26,20.0,23.1,12-18,12-20,66.7,60.0,36,38,14,7,9,6,2,2,9,14,,,,,14,18,,,7,10,29,28,,,0,0,0,0
400587889,2015,"December 31, 2014",Duke Blue Devils,Wofford Terriers,"12-0, 7-0 Home","9-4, 2-4 Away",84.0,55.0,,,Final,,41.0,43.0,,34.0,21.0,,NCAAB,29-52,21-55,55.8,38.2,8-16,5-17,50.0,29.4,18-25,8-11,72.0,72.7,34,29,13,9,10,4,2,1,8,13,,,,,14,21,,,7,10,27,19,,,0,0,0,0
400589156,2015,"January 5, 2015",Chattanooga Mocs,Wofford Terriers,"9-7, 2-1 Conf","11-4, 2-0 Conf",64.0,68.0,,,Final,,30.0,34.0,,20.0,48.0,,NCAAB,25-51,25-56,49.0,44.6,4-14,9-18,28.6,50.0,10-13,9-17,76.9,52.9,31,34,11,14,4,10,8,4,15,10,,,,,14,14,,,10,15,21,19,,,0,0,0,0
400589170,2015,"January 10, 2015",Wofford Terriers,Samford Bulldogs,"13-4, 4-0 Conf","7-12, 0-6 Conf",72.0,62.0,,,Final,,31.0,41.0,,32.0,30.0,,NCAAB,26-44,20-44,59.1,45.5,6-14,3-8,42.9,37.5,14-20,19-25,70.0,76.0,27,22,19,3,4,4,5,1,9,11,,,,,22,19,,,7,8,20,14,,,0,0,0,0
