ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240228,2009,"November 19, 2008",Clemson Tigers,Wofford Terriers,"4-0, 1-0 Home","0-2, 0-2 Away",93,40,,,Final,,42,51,,23,17,,NCAAB
283282005,2009,"November 23, 2008",Air Force Falcons,Wofford Terriers,"3-1, 3-1 Home","2-2, 1-2 Away",61,74,,,Final,,29,32,,29,45,,NCAAB
283412747,2009,"December 6, 2008",Wofford Terriers,Appalachian State Mountaineers,"3-3, 0-1 Conf","4-2, 2-0 Conf",77,82,,,Final,,29,48,,41,41,,NCAAB
283550061,2009,"December 20, 2008",Georgia Bulldogs,Wofford Terriers,"7-3, 6-0 Home","4-4, 1-3 Away",74,73,,,Final/OT,,34,28,12,30,32,11,NCAAB
290052579,2009,"January 5, 2009",South Carolina Gamecocks,Wofford Terriers,"11-2, 9-1 Home","4-6, 1-5 Away",78,61,,,Final,,39,39,,24,37,,NCAAB
290102535,2009,"January 10, 2009",Samford Bulldogs,Wofford Terriers,"6-7, 1-3 Conf","6-6, 2-1 Conf",51,60,,,Final,,22,29,,36,24,,NCAAB
290172747,2009,"January 17, 2009",Wofford Terriers,The Citadel Bulldogs,"7-7, 3-2 Conf","8-10, 3-4 Conf",66,63,,,Final,,35,31,,25,38,,NCAAB
290242166,2009,"January 24, 2009",Davidson Wildcats,Wofford Terriers,"16-3, 9-0 Conf","7-9, 3-4 Conf",79,56,,,Final,,46,33,,29,27,,NCAAB
290292026,2009,"January 29, 2009",Appalachian State Mountaineers,Wofford Terriers,"7-11, 4-6 Conf","9-9, 5-4 Conf",68,74,,,Final,,28,40,,36,38,,NCAAB
290362747,2009,"February 5, 2009",Wofford Terriers,Chattanooga Mocs,"9-11, 5-6 Conf","11-12, 7-5 Conf",77,84,,,Final,,44,33,,37,47,,NCAAB
290402430,2009,"February 9, 2009",UNC Greensboro Spartans,Wofford Terriers,"4-19, 3-11 Conf","11-11, 7-6 Conf",57,69,,,Final,,31,26,,29,40,,NCAAB
290452747,2009,"February 14, 2009",Wofford Terriers,Georgia Southern Eagles,"12-12, 8-7 Conf","7-17, 5-11 Conf",82,75,,,Final,,34,48,,22,53,,NCAAB
290542747,2009,"February 23, 2009",Wofford Terriers,Western Carolina Catamounts,"14-12, 10-7 Conf","14-14, 9-9 Conf",81,66,,,Final,,35,46,,24,42,,NCAAB
290592643,2009,"February 28, 2009",The Citadel Bulldogs,Wofford Terriers,"19-11, 14-5 Conf","15-13, 11-8 Conf",55,62,,,Final,,25,30,,25,37,,NCAAB
283212168,2009,"November 16, 2008",Dayton Flyers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",52,49,,,Final,,27,25,,26,23,,NCAAB
283270292,2009,"November 22, 2008",Wofford Terriers,UT Rio Grande Valley Vaqueros,1-2,1-3,75,70,,,Final,,33,42,,27,43,,NCAAB
283302747,2009,"November 25, 2008",Wofford Terriers,UNC Asheville Bulldogs,"3-2, 1-0 Home","3-2, 0-2 Away",74,69,,,Final,,34,40,,31,38,,NCAAB
283522747,2009,"December 17, 2008",Wofford Terriers,Union Ky College Bulldogs,"4-3, 2-1 Home",,82,41,,,Final,,36,46,,15,26,,NCAAB
290022426,2009,"January 2, 2009",Navy Midshipmen,Wofford Terriers,"10-4, 7-0 Home","4-5, 1-4 Away",75,70,,,Final,,38,37,,31,39,,NCAAB
290080236,2009,"January 8, 2009",Chattanooga Mocs,Wofford Terriers,"4-10, 0-3 Conf","5-6, 1-1 Conf",66,69,,,Final,,42,24,,32,37,,NCAAB
290152747,2009,"January 15, 2009",Wofford Terriers,Charleston Cougars,"6-7, 2-2 Conf","13-3, 5-1 Conf",63,65,,,Final,,28,35,,34,31,,NCAAB
290220290,2009,"January 22, 2009",Georgia Southern Eagles,Wofford Terriers,"6-10, 4-4 Conf","7-8, 3-3 Conf",74,53,,,Final,,34,40,,32,21,,NCAAB
290262747,2009,"January 26, 2009",Wofford Terriers,Elon Phoenix,"8-9, 4-4 Conf","5-12, 2-7 Conf",74,71,,,Final/OT,,34,30,10,37,27,7,NCAAB
290312717,2009,"January 31, 2009",Western Carolina Catamounts,Wofford Terriers,"11-9, 6-4 Conf","9-10, 5-5 Conf",77,65,,,Final,,43,34,,34,31,,NCAAB
290382747,2009,"February 7, 2009",Wofford Terriers,Samford Bulldogs,"10-11, 6-6 Conf","11-12, 6-8 Conf",74,61,,,Final,,35,39,,26,35,,NCAAB
290432747,2009,"February 12, 2009",Wofford Terriers,Davidson Wildcats,"11-12, 7-7 Conf","21-4, 14-1 Conf",61,78,,,Final,,41,20,,36,42,,NCAAB
290520231,2009,"February 21, 2009",Furman Paladins,Wofford Terriers,"6-20, 4-13 Conf","13-12, 9-7 Conf",82,85,,,Final/OT,,31,43,8,39,35,11,NCAAB
290570232,2009,"February 26, 2009",Charleston Cougars,Wofford Terriers,"22-7, 14-5 Conf","14-13, 10-8 Conf",86,84,,,Final,,41,45,,26,58,,NCAAB
290612747,2009,"March 2, 2009",Wofford Terriers,Furman Paladins,"16-13, 12-8 Conf","6-23, 4-16 Conf",80,55,,,Final,,35,45,,30,25,,NCAAB
290652747,2009,"March 6, 2009",Wofford Terriers,Elon Phoenix,"16-14, 12-8 Conf","11-19, 7-13 Conf",55,62,,,Final,,22,33,,34,28,,NCAAB
