ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182747,2007,"November 14, 2006",Wofford Terriers,Erskine Flying Fleet,"1-1, 1-0 Home",,74,58,,,Final,,42,32,,26,32,,NCAAB
263220055,2007,"November 18, 2006",Jacksonville State Gamecocks,Wofford Terriers,"0-2, 0-1 Home","3-1, 1-1 Away",80,82,,,Final,,41,39,,41,41,,NCAAB
263290256,2007,"November 25, 2006",James Madison Dukes,Wofford Terriers,"2-2, 2-0 Home","4-2, 2-2 Away",78,74,,,Final,,38,40,,39,35,,NCAAB
263332747,2007,"November 29, 2006",Wofford Terriers,Western Carolina Catamounts,"4-4, 0-2 Conf","4-1, 1-0 Conf",75,81,,,Final,,23,52,,37,44,,NCAAB
263390228,2007,"December 5, 2006",Clemson Tigers,Wofford Terriers,"10-0, 7-0 Home","4-6, 2-5 Away",90,66,,,Final,,48,42,,39,27,,NCAAB
263542210,2007,"December 20, 2006",Elon Phoenix,Wofford Terriers,"2-7, 1-1 Conf","4-8, 0-3 Conf",79,69,,,Final,,33,46,,32,37,,NCAAB
270032747,2007,"January 3, 2007",Wofford Terriers,West Virginia Wesleyan Bobcats,"5-9, 3-1 Home","0-2, 0-2 Away",94,60,,,Final,,46,48,,29,31,,NCAAB
270080290,2007,"January 8, 2007",Georgia Southern Eagles,Wofford Terriers,"9-6, 2-2 Conf","5-11, 0-5 Conf",83,78,,,Final,,49,34,,40,38,,NCAAB
270150231,2007,"January 15, 2007",Furman Paladins,Wofford Terriers,"8-9, 2-4 Conf","5-13, 0-7 Conf",68,65,,,Final,,33,35,,26,39,,NCAAB
270220232,2007,"January 22, 2007",Charleston Cougars,Wofford Terriers,"14-7, 7-2 Conf","6-14, 1-8 Conf",77,75,,,Final,,31,46,,37,38,,NCAAB
270342747,2007,"February 3, 2007",Wofford Terriers,Elon Phoenix,"7-15, 2-9 Conf","5-16, 3-8 Conf",71,64,,,Final,,25,46,,30,34,,NCAAB
270412026,2007,"February 10, 2007",Appalachian State Mountaineers,Wofford Terriers,"19-6, 11-3 Conf","8-16, 3-10 Conf",72,52,,,Final,,32,40,,35,17,,NCAAB
270482747,2007,"February 17, 2007",Wofford Terriers,Charleston Cougars,"9-17, 4-11 Conf","18-9, 11-4 Conf",58,71,,,Final,,33,25,,29,42,,NCAAB
270532747,2007,"February 22, 2007",Wofford Terriers,Georgia Southern Eagles,"9-19, 4-13 Conf","13-15, 6-11 Conf",46,68,,,Final,,24,22,,34,34,,NCAAB
263140152,2007,"November 10, 2006",NC State Wolfpack,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",92,88,,,Final,,45,47,,54,34,,NCAAB
263202747,2007,"November 16, 2006",Wofford Terriers,Union Ky College Bulldogs,"2-1, 2-0 Home",,96,84,,,Final,,52,44,,35,49,,NCAAB
263252132,2007,"November 21, 2006",Cincinnati Bearcats,Wofford Terriers,"3-1, 3-1 Home","4-1, 2-1 Away",90,91,,,Final,,42,48,,38,53,,NCAAB
263312430,2007,"November 27, 2006",UNC Greensboro Spartans,Wofford Terriers,"2-4, 1-0 Conf","4-3, 0-1 Conf",77,54,,,Final,,39,38,,22,32,,NCAAB
263360130,2007,"December 2, 2006",Michigan Wolverines,Wofford Terriers,"8-1, 8-0 Home","4-5, 2-4 Away",83,49,,,Final,,43,40,,18,31,,NCAAB
263500002,2007,"December 16, 2006",Auburn Tigers,Wofford Terriers,"8-3, 8-2 Home","4-7, 2-6 Away",86,76,,,Final,,44,42,,36,40,,NCAAB
263652429,2007,"December 31, 2006",Charlotte 49ers,Wofford Terriers,"6-6, 5-1 Home","4-9, 2-8 Away",83,62,,,Final,,35,48,,33,29,,NCAAB
270062747,2007,"January 6, 2007",Wofford Terriers,The Citadel Bulldogs,"5-10, 0-4 Conf","5-10, 2-2 Conf",71,74,,,Final,,30,41,,30,44,,NCAAB
270132747,2007,"January 13, 2007",Wofford Terriers,Davidson Wildcats,"5-12, 0-6 Conf","15-3, 6-0 Conf",78,83,,,Final,,33,45,,34,49,,NCAAB
270202747,2007,"January 20, 2007",Wofford Terriers,Chattanooga Mocs,"6-13, 1-7 Conf","9-12, 2-7 Conf",66,63,,,Final,,29,37,,38,25,,NCAAB
270292717,2007,"January 29, 2007",Western Carolina Catamounts,Wofford Terriers,"8-13, 5-5 Conf","6-15, 1-9 Conf",77,74,,,Final/OT,,36,32,9,35,33,6,NCAAB
270362747,2007,"February 5, 2007",Wofford Terriers,UNC Greensboro Spartans,"8-15, 3-9 Conf","12-11, 9-4 Conf",80,75,,,Final/OT,,40,27,13,41,26,8,NCAAB
270432643,2007,"February 12, 2007",The Citadel Bulldogs,Wofford Terriers,"7-18, 4-10 Conf","9-16, 4-10 Conf",49,61,,,Final,,11,38,,27,34,,NCAAB
270502166,2007,"February 19, 2007",Davidson Wildcats,Wofford Terriers,"24-4, 15-1 Conf","9-18, 4-12 Conf",80,73,,,Final,,37,43,,41,32,,NCAAB
270562747,2007,"February 25, 2007",Wofford Terriers,Furman Paladins,"10-19, 5-13 Conf","14-15, 8-10 Conf",76,67,,,Final,,29,47,,28,39,,NCAAB
270590236,2007,"February 28, 2007",Chattanooga Mocs,Wofford Terriers,"15-17, 6-12 Conf","10-20, 5-13 Conf",64,55,,,Final,,32,32,,18,37,,NCAAB
