ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123404,2019,"March 21, 2019",Wofford Terriers,Seton Hall Pirates,30-4,20-14,84,68,WOF -3.0,145.0,Final,CBS,40,44,,30,38,,NCAAB,26-54,25-62,48.1,40.3,13-28,9-27,46.4,33.3,19-23,9-15,82.6,60.0,26,32,11,12,3,4,4,3,9,13,,,,,14,19,18,5,6,11,20,21,,,0,0,0,0
401088146,2019,"November 10, 2018",High Point Panthers,Wofford Terriers,"0-2, 0-1 Home","1-1, 1-0 Away",60,68,,,Final,ESPN+,26,34,,39,29,,NCAAB,24-46,26-55,52.2,47.3,4-13,12-25,30.8,48.0,8-13,4-8,61.5,50.0,25,31,12,11,9,6,3,4,13,12,,,,,12,13,1,15,6,12,19,19,,,0,0,0,0
401088835,2019,"November 21, 2018",Wofford Terriers,Coppin State Eagles,"3-2, 2-1 Home","0-6, 0-6 Away",99,65,,,Final,ESPN3,45,54,,23,42,,NCAAB,36-69,23-59,52.2,39.0,14-27,5-25,51.9,20.0,13-16,14-21,81.3,66.7,44,28,23,11,6,6,1,2,11,10,,,,,14,13,38,0,10,3,34,25,,,0,0,0,0
401083025,2019,"November 26, 2018",South Carolina Gamecocks,Wofford Terriers,"3-3, 2-2 Home","5-2, 2-1 Away",61,81,SC -6.5,,Final,SECN+,25,36,,28,53,,NCAAB,19-57,31-65,33.3,47.7,7-25,13-29,28.0,44.8,16-21,6-12,76.2,50.0,37,43,12,17,3,7,3,1,17,17,,,,,16,22,0,17,8,10,29,33,,,0,0,0,0
401083550,2019,"December 4, 2018",Kansas Jayhawks,Wofford Terriers,"7-0, 4-0 Home","6-3, 2-2 Away",72,47,KU -16.0,,Final,ESPN+,29,43,,26,21,,NCAAB,31-63,17-65,49.2,26.2,3-23,5-26,13.0,19.2,7-10,8-10,70.0,80.0,36,45,11,5,9,1,5,3,7,18,,,,,11,14,29,3,6,19,30,26,,,0,0,0,0
401088839,2019,"December 9, 2018",Wofford Terriers,Coastal Carolina Chanticleers,"8-3, 6-1 Home","5-5, 1-4 Away",82,71,WOF -11.5,,Final,ESPN+,35,47,,21,50,,NCAAB,25-59,23-54,42.4,42.6,6-28,10-19,21.4,52.6,26-34,15-20,76.5,75.0,34,29,10,9,5,2,1,6,7,12,,,,,18,25,14,0,13,8,21,21,,,0,0,0,0
401083071,2019,"December 19, 2018",Mississippi State Bulldogs,Wofford Terriers,"10-1, 7-0 Home","9-4, 2-3 Away",98,87,MSST -9.5,,Final,SECN+,41,57,,50,37,,NCAAB,28-49,31-57,57.1,54.4,14-27,13-22,51.9,59.1,28-36,12-14,77.8,85.7,29,22,13,12,9,3,9,1,12,14,,,,,14,25,11,12,8,6,21,16,,,0,0,0,0
401088841,2019,"January 3, 2019",Wofford Terriers,The Citadel Bulldogs,"11-4, 3-0 Conf","9-4, 1-1 Conf",112,81,WOF -14.5,,Final,ESPN+,47,65,,41,40,,NCAAB,43-64,27-61,67.2,44.3,15-26,11-32,57.7,34.4,11-13,16-19,84.6,84.2,31,23,24,14,6,4,3,1,9,14,,,,,16,15,34,0,5,7,26,16,,,0,0,0,0
401088843,2019,"January 10, 2019",UNC Greensboro Spartans,Wofford Terriers,"14-3, 3-1 Conf","13-4, 5-0 Conf",43,72,UNCG -1.0,,Final,ESPN3,16,27,,36,36,,NCAAB,17-52,25-52,32.7,48.1,4-19,10-21,21.1,47.6,5-12,12-17,41.7,70.6,24,41,4,9,5,1,6,3,9,13,,,,,17,15,0,36,8,13,16,28,,,2,0,0,0
401088844,2019,"January 19, 2019",Wofford Terriers,Furman Paladins,"15-4, 7-0 Conf","15-4, 4-3 Conf",59,54,WOF -8.0,145.0,Final,ESPN3,28,31,,30,24,,NCAAB,21-54,20-57,38.9,35.1,8-25,7-27,32.0,25.9,9-17,7-10,52.9,70.0,35,31,11,12,4,5,3,3,12,11,,,,,15,16,7,5,12,11,23,20,,,0,0,0,0
