ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253170277,2006,"November 13, 2005",West Virginia Mountaineers,Wofford Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",61,41,,,Final,,19,42,,24,17,,NCAAB
253252747,2006,"November 21, 2005",Wofford Terriers,Toccoa Falls Eagles,"2-2, 2-0 Home",,81,15,,,Final,,50,31,,10,5,,NCAAB
253342747,2006,"November 30, 2005",Wofford Terriers,East Carolina Pirates,"2-4, 2-1 Home","3-1, 1-0 Away",62,66,,,Final,,30,32,,29,37,,NCAAB
253400228,2006,"December 6, 2005",Clemson Tigers,Wofford Terriers,"7-0, 5-0 Home","3-5, 0-4 Away",62,60,,,Final,,29,33,,26,34,,NCAAB
253512579,2006,"December 17, 2005",South Carolina Gamecocks,Wofford Terriers,"7-2, 5-0 Home","3-7, 0-6 Away",73,43,,,Final,,39,34,,15,28,,NCAAB
253640087,2006,"December 30, 2005",Notre Dame Fighting Irish,Wofford Terriers,"9-2, 7-2 Home","4-8, 0-7 Away",74,71,,,Final,,42,32,,32,39,,NCAAB
260042747,2006,"January 4, 2006",Wofford Terriers,Elon Phoenix,"5-9, 0-1 Conf","4-9, 1-0 Conf",61,64,,,Final,,25,36,,27,37,,NCAAB
260092747,2006,"January 9, 2006",Wofford Terriers,Furman Paladins,"5-11, 0-3 Conf","8-6, 2-1 Conf",52,83,,,Final,,24,28,,48,35,,NCAAB
260162643,2006,"January 16, 2006",The Citadel Bulldogs,Wofford Terriers,"6-11, 0-5 Conf","6-12, 1-4 Conf",52,67,,,Final,,27,25,,28,39,,NCAAB
260282747,2006,"January 28, 2006",Wofford Terriers,Western Carolina Catamounts,"7-13, 2-5 Conf","9-13, 3-4 Conf",76,57,,,Final,,37,39,,22,35,,NCAAB
260332026,2006,"February 2, 2006",Appalachian State Mountaineers,Wofford Terriers,"9-13, 3-6 Conf","9-13, 4-5 Conf",59,60,,,Final,,28,31,,27,33,,NCAAB
260422747,2006,"February 11, 2006",Wofford Terriers,Davidson Wildcats,"10-14, 5-6 Conf","14-9, 7-4 Conf",84,71,,,Final,,36,48,,32,39,,NCAAB
260492747,2006,"February 18, 2006",Wofford Terriers,Georgia Southern Eagles,"11-15, 6-7 Conf","18-8, 9-4 Conf",78,62,,,Final,,31,47,,38,24,,NCAAB
260562747,2006,"February 25, 2006",Wofford Terriers,The Citadel Bulldogs,"11-17, 6-9 Conf","9-20, 1-14 Conf",80,84,,,Final/OT,,43,28,9,31,40,13,NCAAB
253162747,2006,"November 12, 2005",Wofford Terriers,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",73,62,,,Final,,37,36,,28,34,,NCAAB
253232509,2006,"November 19, 2005",Purdue Boilermakers,Wofford Terriers,"1-0, 1-0 Home","1-2, 0-2 Away",82,75,,,Final,,47,35,,32,43,,NCAAB
253300151,2006,"November 26, 2005",East Carolina Pirates,Wofford Terriers,"2-1, 2-1 Home","2-3, 0-3 Away",70,68,,,Final/OT,,26,30,14,23,33,12,NCAAB
253372747,2006,"December 3, 2005",Wofford Terriers,Virginia-Wise Highland Cavaliers,"3-4, 3-1 Home","0-3, 0-3 Away",91,46,,,Final,,47,44,,20,26,,NCAAB
253442390,2006,"December 10, 2005",Miami Hurricanes,Wofford Terriers,"6-3, 4-0 Home","3-6, 0-5 Away",71,40,,,Final,,33,38,,25,15,,NCAAB
253532747,2006,"December 19, 2005",Wofford Terriers,Union Ky College Bulldogs,"4-7, 4-1 Home",,86,56,,,Final,,33,53,,24,32,,NCAAB
260022747,2006,"January 2, 2006",Wofford Terriers,King College TN Tornado,"5-8, 5-1 Home",,60,40,,,Final,,22,38,,17,23,,NCAAB
260072166,2006,"January 7, 2006",Davidson Wildcats,Wofford Terriers,"8-5, 2-0 Conf","5-10, 0-2 Conf",80,62,,,Final,,39,41,,28,34,,NCAAB
260140290,2006,"January 14, 2006",Georgia Southern Eagles,Wofford Terriers,"12-4, 3-0 Conf","5-12, 0-4 Conf",91,75,,,Final,,47,44,,29,46,,NCAAB
260212747,2006,"January 21, 2006",Wofford Terriers,Charleston Cougars,"6-13, 1-5 Conf","10-7, 3-3 Conf",58,66,,,Final,,28,30,,32,34,,NCAAB
260302747,2006,"January 30, 2006",Wofford Terriers,UNC Greensboro Spartans,"8-13, 3-5 Conf","10-12, 3-5 Conf",84,78,,,Final/2OT,,29,35,20,29,35,14,NCAAB
260370236,2006,"February 6, 2006",Chattanooga Mocs,Wofford Terriers,"14-11, 5-5 Conf","9-14, 4-6 Conf",82,71,,,Final,,29,53,,34,37,,NCAAB
260440231,2006,"February 13, 2006",Furman Paladins,Wofford Terriers,"14-10, 7-5 Conf","10-15, 5-7 Conf",67,59,,,Final,,32,35,,24,35,,NCAAB
260530232,2006,"February 22, 2006",Charleston Cougars,Wofford Terriers,"17-9, 9-5 Conf","11-16, 6-8 Conf",69,64,,,Final,,36,33,,37,27,,NCAAB
260612026,2006,"March 2, 2006",Appalachian State Mountaineers,Wofford Terriers,"13-15, 6-8 Conf","11-18, 6-9 Conf",66,65,,,Final,,27,39,,31,34,,NCAAB
