ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220061,2010,"November 17, 2009",Georgia Bulldogs,Wofford Terriers,"1-1, 1-1 Home","1-1, 1-1 Away",57,60,,,Final,,26,31,,29,31,,NCAAB
293260071,2010,"November 22, 2009",Bradley Braves,Wofford Terriers,"2-1, 2-0 Home","2-2, 1-2 Away",56,54,,,Final,,20,36,,22,32,,NCAAB
293312747,2010,"November 27, 2009",Wofford Terriers,Southern Jaguars,"3-3, 2-0 Home","0-5, 0-5 Away",81,66,,,Final,,36,45,,28,38,,NCAAB
293372717,2010,"December 2, 2009",Western Carolina Catamounts,Wofford Terriers,"6-1, 1-0 Conf","4-4, 0-1 Conf",72,67,,,Final,,29,43,,28,39,,NCAAB
293412747,2010,"December 7, 2009",Wofford Terriers,Appalachian State Mountaineers,"4-6, 0-2 Conf","5-4, 1-1 Conf",76,77,,,Final,,35,41,,37,40,,NCAAB
293532747,2010,"December 19, 2009",Wofford Terriers,South Carolina Gamecocks,"6-6, 5-1 Home","7-3, 0-2 Away",68,61,,,Final,,31,37,,34,27,,NCAAB
293632747,2010,"December 29, 2009",Kent State Golden Flashes,Wofford Terriers,8-4,7-7,73,66,,,Final,,33,40,,31,35,,NCAAB
300082430,2010,"January 7, 2010",UNC Greensboro Spartans,Wofford Terriers,"2-12, 1-2 Conf","9-7, 1-2 Conf",62,79,,,Final,,26,36,,44,35,,NCAAB
300142747,2010,"January 14, 2010",Wofford Terriers,Georgia Southern Eagles,"11-7, 3-2 Conf","4-14, 1-4 Conf",71,57,,,Final,,39,32,,25,32,,NCAAB
300212643,2010,"January 21, 2010",The Citadel Bulldogs,Wofford Terriers,"9-10, 3-4 Conf","13-7, 5-2 Conf",42,44,,,Final,,26,16,,17,27,,NCAAB
300252747,2010,"January 25, 2010",Wofford Terriers,Chattanooga Mocs,"14-8, 6-3 Conf","11-10, 3-5 Conf",78,63,,,Final,,38,40,,36,27,,NCAAB
300342747,2010,"February 3, 2010",Wofford Terriers,Elon Phoenix,"16-8, 8-3 Conf","4-17, 2-8 Conf",72,56,,,Final,,36,36,,25,31,,NCAAB
300410231,2010,"February 10, 2010",Furman Paladins,Wofford Terriers,"11-13, 5-8 Conf","18-8, 10-3 Conf",65,76,,,Final,,30,35,,29,47,,NCAAB
300492166,2010,"February 17, 2010",Davidson Wildcats,Wofford Terriers,"13-13, 8-6 Conf","20-8, 12-3 Conf",51,73,,,Final,,22,29,,38,35,,NCAAB
300562747,2010,"February 25, 2010",Wofford Terriers,Charleston Cougars,"22-8, 14-3 Conf","19-10, 13-4 Conf",74,68,,,Final,,36,38,,28,40,,NCAAB
300652747,2010,"March 6, 2010",Wofford Terriers,UNC Greensboro Spartans,"24-8, 15-3 Conf","8-23, 6-12 Conf",59,47,,,Final,,28,31,,22,25,,NCAAB
293170221,2010,"November 13, 2009",Pittsburgh Panthers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,24,39,,31,29,,NCAAB
293232747,2010,"November 19, 2009",Wofford Terriers,Lees McRae Bobcats,"2-1, 1-0 Home",,81,39,,,Final,,40,41,,14,25,,NCAAB
293280356,2010,"November 24, 2009",Illinois Fighting Illini,Wofford Terriers,"4-0, 4-0 Home","2-3, 1-3 Away",78,64,,,Final,,42,36,,39,25,,NCAAB
293322747,2010,"November 28, 2009",Wofford Terriers,Seattle Redhawks,"4-3, 3-0 Home","4-3, 1-3 Away",84,83,,,Final,,43,41,,34,49,,NCAAB
293380127,2010,"December 4, 2009",Michigan State Spartans,Wofford Terriers,"6-2, 5-0 Home","4-5, 1-5 Away",72,60,,,Final,,31,41,,26,34,,NCAAB
293462747,2010,"December 12, 2009",Wofford Terriers,Navy Midshipmen,"5-6, 4-1 Home","4-7, 1-4 Away",73,62,,,Final,,32,41,,26,36,,NCAAB
