ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820655,2016,"November 18, 2015",North Carolina Tar Heels,Wofford Terriers,"3-0, 2-0 Home","0-2, 0-2 Away",78,58,,,Final,ESPN3,34,44,,29,29,,NCAAB
400843579,2016,"November 24, 2015",Columbia Lions,Wofford Terriers,"3-2, 3-0 Home","1-3, 0-3 Away",70,59,,,Final,ESPN3,24,46,,27,32,,NCAAB
400817636,2016,"December 1, 2015",Georgia Tech Yellow Jackets,Wofford Terriers,"5-2, 4-1 Home","2-4, 1-4 Away",77,61,,,Final,ESPN3,32,45,,30,31,,NCAAB
400825535,2016,"December 6, 2015",Clemson Tigers,Wofford Terriers,"6-2, 5-0 Home","3-5, 1-5 Away",66,51,,,Final,ESPN3,32,34,,17,34,,NCAAB
400830679,2016,"December 19, 2015",Vanderbilt Commodores,Wofford Terriers,"7-3, 5-1 Home","3-7, 1-6 Away",80,56,,,Final,SECN,35,45,,19,37,,NCAAB
400843606,2016,"December 31, 2015",Harvard Crimson,Wofford Terriers,"6-7, 3-1 Home","3-9, 1-8 Away",77,57,,,Final,,31,46,,25,32,,NCAAB
400845044,2016,"January 5, 2016",VMI Keydets,Wofford Terriers,"5-8, 0-2 Conf","5-9, 2-0 Conf",61,65,,,Final,ESPN3,27,34,,26,39,,NCAAB
400824540,2016,"January 11, 2016",Wofford Terriers,Chattanooga Mocs,"6-10, 3-1 Conf","14-3, 3-1 Conf",68,77,,,Final,ESPN3,34,34,,30,47,,NCAAB
400844986,2016,"January 16, 2016",Mercer Bears,Wofford Terriers,"14-4, 4-1 Conf","7-11, 4-2 Conf",70,69,,,Final/OT,ESPN3,26,38,6,30,34,5,NCAAB
400844962,2016,"January 23, 2016",Furman Paladins,Wofford Terriers,"10-10, 4-3 Conf","8-12, 4-3 Conf",63,62,,,Final,ESPN3,27,36,,30,32,,NCAAB
400845050,2016,"January 30, 2016",Wofford Terriers,Western Carolina Catamounts,"10-12, 6-3 Conf","8-14, 3-6 Conf",85,66,,,Final,,39,46,,40,26,,NCAAB
400845038,2016,"February 6, 2016",Samford Bulldogs,Wofford Terriers,"11-14, 2-10 Conf","11-13, 7-4 Conf",75,78,,,Final,ESPN3,26,49,,33,45,,NCAAB
400844991,2016,"February 11, 2016",Wofford Terriers,Mercer Bears,"13-13, 9-4 Conf","18-8, 8-5 Conf",79,70,,,Final,ESPN3,41,38,,27,43,,NCAAB
400845026,2016,"February 15, 2016",UNC Greensboro Spartans,Wofford Terriers,"10-17, 6-8 Conf","14-14, 10-5 Conf",65,61,,,Final,ESPN3,24,41,,32,29,,NCAAB
400845051,2016,"February 25, 2016",Western Carolina Catamounts,Wofford Terriers,"14-16, 9-8 Conf","15-15, 11-6 Conf",53,48,,,Final,,30,23,,27,21,,NCAAB
400830785,2016,"November 13, 2015",Missouri Tigers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",83,74,,,Final,SECN+,39,44,,29,45,,NCAAB
400843692,2016,"November 21, 2015",Wofford Terriers,Maryland-Eastern Shore Hawks,"1-2, 1-0 Home","0-3, 0-3 Away",73,63,,,Final,,35,38,,34,29,,NCAAB
400841058,2016,"November 28, 2015",Presbyterian Blue Hose,Wofford Terriers,"3-3, 3-1 Home","2-3, 1-3 Away",58,68,,,Final,,22,36,,34,34,,NCAAB
400845053,2016,"December 3, 2015",Wofford Terriers,Kentucky Christian Knights,"3-4, 2-0 Home",,86,66,,,Final,,39,47,,25,41,,NCAAB
