ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180142,2012,"November 14, 2011",Missouri Tigers,Mercer Bears,"2-0, 2-0 Home","1-1, 0-1 Away",81,63,,,Final,ESPN3,40,41,,24,39,,NCAAB
313250087,2012,"November 21, 2011",Notre Dame Fighting Irish,Missouri Tigers,4-1,4-0,58,87,,,Final,ESPN2,37,21,,52,35,,NCAAB
313310142,2012,"November 27, 2011",Missouri Tigers,Binghamton Bearcats,"6-0, 4-0 Home","0-5, 0-4 Away",88,59,,,Final,ESPN3,49,39,,31,28,,NCAAB
313400222,2012,"December 6, 2011",Villanova Wildcats,Missouri Tigers,5-3,8-0,71,81,,,Final,ESPN,29,42,,42,39,,NCAAB
313490142,2012,"December 15, 2011",Missouri Tigers,Kennesaw State Owls,"10-0, 7-0 Home","2-6, 1-5 Away",104,67,,,Final,ESPN3,47,57,,33,34,,NCAAB
313560142,2012,"December 22, 2011",Missouri Tigers,Illinois Fighting Illini,12-0,11-2,78,74,,,Final,ESPN2,41,37,,30,44,,NCAAB
320030142,2012,"January 3, 2012",Missouri Tigers,Oklahoma Sooners,"14-0, 1-0 Conf","10-3, 0-1 Conf",87,49,,,Final,ESPN3,43,44,,25,24,,NCAAB
320110066,2012,"January 11, 2012",Iowa State Cyclones,Missouri Tigers,"12-4, 2-1 Conf","15-1, 2-1 Conf",69,76,,,Final,ESPN3,38,31,,36,40,,NCAAB
320160142,2012,"January 16, 2012",Missouri Tigers,Texas A&M Aggies,"17-1, 4-1 Conf","10-7, 1-4 Conf",70,51,,,Final,ESPN,42,28,,23,28,,NCAAB
320250197,2012,"January 25, 2012",Oklahoma State Cowboys,Missouri Tigers,"10-10, 3-4 Conf","18-2, 5-2 Conf",79,72,,,Final,ESPN2,37,42,,36,36,,NCAAB
320300251,2012,"January 30, 2012",Texas Longhorns,Missouri Tigers,"13-9, 3-6 Conf","20-2, 7-2 Conf",66,67,,,Final,ESPN,22,44,,27,40,,NCAAB
320370201,2012,"February 6, 2012",Oklahoma Sooners,Missouri Tigers,"13-10, 3-8 Conf","22-2, 9-2 Conf",68,71,,,Final,ESPNU,33,35,,36,35,,NCAAB
320460142,2012,"February 15, 2012",Missouri Tigers,Oklahoma State Cowboys,"24-2, 11-2 Conf","12-14, 5-8 Conf",83,65,,,Final,ESPN2,44,39,,22,43,,NCAAB
320520142,2012,"February 21, 2012",Missouri Tigers,Kansas State Wildcats,"25-3, 12-3 Conf","19-8, 8-7 Conf",68,78,,,Final,ESPN2,30,38,,40,38,,NCAAB
320600142,2012,"February 29, 2012",Missouri Tigers,Iowa State Cyclones,"26-4, 13-4 Conf","21-9, 11-6 Conf",78,72,,,Final,ESPN3,36,42,,40,32,,NCAAB
320680142,2012,"March 8, 2012",Missouri Tigers,Oklahoma State Cowboys,"28-4, 14-4 Conf","15-18, 7-11 Conf",88,70,,,Final,ESPN3,49,39,,24,46,,NCAAB
313150142,2012,"November 11, 2011",Missouri Tigers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,68,,,Final,ESPN3,38,45,,36,32,,NCAAB
313210142,2012,"November 17, 2011",Missouri Tigers,Niagara Purple Eagles,"3-0, 3-0 Home","1-1, 0-1 Away",83,52,,,Final,ESPN3,45,38,,22,30,,NCAAB
313260025,2012,"November 22, 2011",California Golden Bears,Missouri Tigers,4-1,5-0,53,92,,,Final,ESPN2,26,27,,45,47,,NCAAB
313360142,2012,"December 2, 2011",Missouri Tigers,Northwestern State Demons,"7-0, 5-0 Home","4-4, 1-4 Away",90,56,,,Final,ESPN3,57,33,,31,25,,NCAAB
313440142,2012,"December 10, 2011",Missouri Tigers,Navy Midshipmen,"9-0, 6-0 Home","3-8, 1-6 Away",84,59,,,Final,ESPN3,45,39,,26,33,,NCAAB
313520142,2012,"December 18, 2011",Missouri Tigers,William & Mary Tribe,"11-0, 8-0 Home","2-9, 1-5 Away",94,56,,,Final,ESPN3,44,50,,18,38,,NCAAB
313640295,2012,"December 30, 2011",Old Dominion Monarchs,Missouri Tigers,"6-7, 4-3 Home","13-0, 1-0 Away",68,75,,,Final,ESPNU,35,33,,33,42,,NCAAB
