ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169809,2020,"November 8, 2019",Missouri Tigers,Northern Kentucky Norse,"2-0, 2-0 Home","1-1, 0-1 Away",71,56,MIZ -13.5,142,Final,SECN+,36,35,,29,27,,NCAAB
401169838,2020,"November 18, 2019",Missouri Tigers,Wofford Terriers,"3-1, 3-0 Home","2-3, 0-2 Away",75,56,MIZ -10.5,135,Final,SECN+,36,39,,31,25,,NCAAB
401168291,2020,"November 25, 2019",Missouri Tigers,Butler Bulldogs,4-2,6-0,52,63,MIZ -1.5,124,Final,ESPNU,26,26,,38,25,,NCAAB
401169871,2020,"December 3, 2019",Missouri Tigers,Charleston Southern Buccaneers,"4-4, 4-1 Home","3-5, 1-3 Away",60,68,,,Final,SECN+,28,32,,23,45,,NCAAB
401169888,2020,"December 15, 2019",Missouri Tigers,Southern Illinois Salukis,"6-4, 5-1 Home","4-7, 0-4 Away",64,48,MIZ -14.5,124,Final,SECN,33,31,,22,26,,NCAAB
401169918,2020,"December 30, 2019",Missouri Tigers,Chicago State Cougars,"8-4, 6-1 Home","4-11, 1-6 Away",91,33,MIZ -32.5,136,Final,SECN+,45,46,,14,19,,NCAAB
401166277,2020,"January 7, 2020",Missouri Tigers,Tennessee Volunteers,"8-6, 0-2 Conf","9-5, 1-1 Conf",59,69,MIZ -4.5,123,Final,SECN,28,31,,32,37,,NCAAB
401166292,2020,"January 14, 2020",Mississippi State Bulldogs,Missouri Tigers,"10-6, 1-3 Conf","9-7, 1-3 Conf",72,45,MSST -3.0,128,Final,SECN,40,32,,20,25,,NCAAB
401166306,2020,"January 21, 2020",Missouri Tigers,Texas A&M Aggies,"9-9, 1-5 Conf","9-8, 3-3 Conf",64,66,MIZ -10.0,123,Final,ESPNU,32,32,,27,39,,NCAAB
401166313,2020,"January 28, 2020",Missouri Tigers,Georgia Bulldogs,"10-10, 2-5 Conf","11-9, 1-6 Conf",72,69,MIZ -4.5,137,Final,SECN,30,42,,42,27,,NCAAB
401166328,2020,"February 4, 2020",Texas A&M Aggies,Missouri Tigers,"11-10, 5-4 Conf","10-12, 2-7 Conf",68,51,MIZ -1.5,124,Final,SECN,25,43,,18,33,,NCAAB
401166342,2020,"February 11, 2020",LSU Tigers,Missouri Tigers,"18-6, 9-2 Conf","11-13, 3-8 Conf",82,78,LSU -11.5,145,Final,SECN,37,45,,43,35,,NCAAB
401166355,2020,"February 18, 2020",Missouri Tigers,Ole Miss Rebels,"13-13, 5-8 Conf","13-13, 4-9 Conf",71,68,MIZ -1.5,134,Final,SECN,31,40,,27,41,,NCAAB
401166372,2020,"February 26, 2020",Vanderbilt Commodores,Missouri Tigers,"9-19, 1-14 Conf","14-14, 6-9 Conf",52,61,MIZ -2.0,139,Final,ESPNU,28,24,,27,34,,NCAAB
401166385,2020,"March 4, 2020",Ole Miss Rebels,Missouri Tigers,"15-15, 6-11 Conf","14-16, 6-11 Conf",75,67,MISS -4.5,134,Final,SECN,49,26,,40,27,,NCAAB
401169803,2020,"November 6, 2019",Missouri Tigers,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",82,42,,,Final,SECN+,43,39,,22,20,,NCAAB
401169789,2020,"November 12, 2019",Xavier Musketeers,Missouri Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",63,58,XAV -5.0,134,Final/OT,CBSSN,28,23,12,21,30,7,NCAAB
401169844,2020,"November 20, 2019",Missouri Tigers,Morehead State Eagles,"4-1, 4-0 Home","4-1, 1-1 Away",70,52,MIZ -18.5,130,Final,SECN+,36,34,,29,23,,NCAAB
401183475,2020,"November 26, 2019",Missouri Tigers,Oklahoma Sooners,4-3,6-1,66,77,MIZ -1.5,130,Final,ESPNN,29,37,,41,36,,NCAAB
401169456,2020,"December 7, 2019",Temple Owls,Missouri Tigers,"6-2, 2-1 Home","5-4, 1-1 Away",54,64,TEM -2.5,127,Final,ESPNU,27,27,,33,31,,NCAAB
401169906,2020,"December 21, 2019",Missouri Tigers,Illinois Fighting Illini,7-4,8-4,63,56,ILL -3.0,131,Final,SECN,26,37,,23,33,,NCAAB
