ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303240142,2011,"November 20, 2010",Missouri Tigers,North Florida Ospreys,"2-0, 2-0 Home","1-3, 1-3 Away",96,58,,,Final,,41,55,,33,25,,NCAAB
303282325,2011,"November 24, 2010",La Salle Explorers,Missouri Tigers,4-2,4-0,71,83,,,Final,,41,30,,41,42,,NCAAB
303340142,2011,"November 30, 2010",Missouri Tigers,Georgetown Hoyas,5-1,7-0,102,111,,,Final/OT,ESPNU,47,47,8,54,40,17,NCAAB
303420142,2011,"December 8, 2010",Missouri Tigers,Vanderbilt Commodores,"7-1, 4-0 Home","7-2, 0-1 Away",85,82,,,Final/OT,ESPNU,40,32,13,37,35,10,NCAAB
303500142,2011,"December 16, 2010",Missouri Tigers,Oral Roberts Golden Eagles,"9-1, 6-0 Home","4-6, 3-5 Away",81,62,,,Final,,37,44,,24,38,,NCAAB
303560142,2011,"December 22, 2010",Illinois Fighting Illini,Missouri Tigers,10-3,11-1,64,75,,,Final,ESPN2,27,37,,27,48,,NCAAB
303640142,2011,"December 30, 2010",Missouri Tigers,Old Dominion Monarchs,"13-1, 9-0 Home","9-3, 1-2 Away",81,58,,,Final,,37,44,,29,29,,NCAAB
310080038,2011,"January 8, 2011",Colorado Buffaloes,Missouri Tigers,"12-4, 1-0 Conf","14-2, 0-1 Conf",89,76,,,Final,,46,43,,34,42,,NCAAB
310150245,2011,"January 15, 2011",Texas A&M Aggies,Missouri Tigers,"16-1, 3-0 Conf","15-3, 1-2 Conf",91,89,,,Final/OT,ESPN2,40,37,14,33,44,12,NCAAB
310220142,2011,"January 22, 2011",Missouri Tigers,Iowa State Cyclones,"17-3, 3-2 Conf","14-6, 1-4 Conf",87,54,,,Final,ESPNU,48,39,,26,28,,NCAAB
310330197,2011,"February 2, 2011",Oklahoma State Cowboys,Missouri Tigers,"15-7, 3-5 Conf","17-5, 3-4 Conf",76,70,,,Final,ESPN2,39,37,,31,39,,NCAAB
310382305,2011,"February 7, 2011",Kansas Jayhawks,Missouri Tigers,"23-1, 8-1 Conf","18-6, 4-5 Conf",103,86,,,Final,ESPN,46,57,,42,44,,NCAAB
310460142,2011,"February 15, 2011",Missouri Tigers,Texas Tech Red Raiders,"20-6, 6-5 Conf","11-15, 3-8 Conf",92,84,,,Final,ESPN2,45,47,,44,40,,NCAAB
310540142,2011,"February 23, 2011",Missouri Tigers,Baylor Bears,"22-6, 8-5 Conf","17-10, 6-7 Conf",77,59,,,Final,ESPN2,33,44,,20,39,,NCAAB
310600158,2011,"March 1, 2011",Nebraska Cornhuskers,Missouri Tigers,"19-10, 7-8 Conf","22-8, 8-7 Conf",69,58,,,Final,,27,42,,25,33,,NCAAB
310680142,2011,"March 9, 2011",Missouri Tigers,Texas Tech Red Raiders,"23-9, 8-8 Conf","13-19, 5-11 Conf",88,84,,,Final,ESPN3,48,40,,44,40,,NCAAB
303220142,2011,"November 18, 2010",Missouri Tigers,Western Illinois Leathernecks,"1-0, 1-0 Home","2-1, 1-1 Away",66,61,,,Final,,34,32,,29,32,,NCAAB
303270142,2011,"November 23, 2010",Missouri Tigers,Wyoming Cowboys,3-0,2-3,72,62,,,Final,,35,37,,20,42,,NCAAB
303320142,2011,"November 28, 2010",Missouri Tigers,Arkansas-Pine Bluff Golden Lions,"5-0, 3-0 Home","0-6, 0-6 Away",91,63,,,Final,,38,53,,36,27,,NCAAB
303362483,2011,"December 2, 2010",Oregon Ducks,Missouri Tigers,"4-3, 4-2 Home","6-1, 1-0 Away",80,83,,,Final,,24,56,,44,39,,NCAAB
303450142,2011,"December 11, 2010",Missouri Tigers,Presbyterian Blue Hose,"8-1, 5-0 Home","3-6, 2-5 Away",70,55,,,Final,,39,31,,18,37,,NCAAB
303520142,2011,"December 18, 2010",Missouri Tigers,Central Arkansas Bears,"10-1, 7-0 Home","3-8, 0-5 Away",116,63,,,Final,,54,62,,19,44,,NCAAB
303610142,2011,"December 27, 2010",Missouri Tigers,Northern Illinois Huskies,"12-1, 8-0 Home","3-7, 1-5 Away",97,61,,,Final,,57,40,,17,44,,NCAAB
310050142,2011,"January 5, 2011",Missouri Tigers,North Alabama Lions,"14-1, 10-0 Home",,98,58,,,Final,,57,41,,31,27,,NCAAB
310120142,2011,"January 12, 2011",Missouri Tigers,Nebraska Cornhuskers,"15-2, 1-1 Conf","13-3, 1-1 Conf",77,69,,,Final,,36,41,,28,41,,NCAAB
310170142,2011,"January 17, 2011",Missouri Tigers,Kansas State Wildcats,"16-3, 2-2 Conf","13-6, 1-3 Conf",75,59,,,Final,ESPN,43,32,,28,31,,NCAAB
310290251,2011,"January 29, 2011",Texas Longhorns,Missouri Tigers,"18-3, 6-0 Conf","17-4, 3-3 Conf",71,58,,,Final,ESPNU,38,33,,27,31,,NCAAB
310360142,2011,"February 5, 2011",Missouri Tigers,Colorado Buffaloes,"18-5, 4-4 Conf","15-9, 4-5 Conf",89,73,,,Final,,47,42,,31,42,,NCAAB
310430142,2011,"February 12, 2011",Missouri Tigers,Oklahoma Sooners,"19-6, 5-5 Conf","12-12, 4-6 Conf",84,61,,,Final,,37,47,,31,30,,NCAAB
310500066,2011,"February 19, 2011",Iowa State Cyclones,Missouri Tigers,"14-13, 1-11 Conf","21-6, 7-5 Conf",70,76,,,Final,,33,37,,35,41,,NCAAB
310572306,2011,"February 26, 2011",Kansas State Wildcats,Missouri Tigers,"20-9, 8-6 Conf","22-7, 8-6 Conf",80,70,,,Final,ESPN,41,39,,38,32,,NCAAB
310640142,2011,"March 5, 2011",Missouri Tigers,Kansas Jayhawks,"22-9, 8-8 Conf","29-2, 14-2 Conf",66,70,,,Final,CBS,31,35,,32,38,,NCAAB
310762132,2011,"March 17, 2011",Cincinnati Bearcats,Missouri Tigers,26-8,23-11,78,63,,,Final,TNT,39,39,,28,35,,NCAAB
310690245,2011,"March 10, 2011",Texas A&M Aggies,Missouri Tigers,"24-7, 10-6 Conf","23-10, 8-8 Conf",86,71,,,Final,ESPN2,46,40,,33,38,,NCAAB
