ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300780228,2010,"March 19, 2010",Clemson Tigers,Missouri Tigers,21-11,23-10,78,86,,,Final,,39,39,,39,47,,NCAAB,28-63,30-58,44.4,51.7,12-24,5-17,50.0,29.4,10-14,21-29,71.4,72.4,45,34,14,21,2,15,1,3,20,9,,,,,22,16,13,11,18,9,23,21,,,0,0,0,0
293260142,2010,"November 22, 2009",Missouri Tigers,UT Rio Grande Valley Vaqueros,"2-0, 2-0 Home","0-4, 0-3 Away",100,44,,,Final,,50,50,,13,31,,NCAAB,40-70,15-52,57.1,28.8,13-23,8-26,56.5,30.8,7-12,6-14,58.3,42.9,46,30,28,10,17,5,6,2,10,22,,,,,13,12,59,1,9,5,35,23,,,0,0,0,0
293310142,2010,"November 27, 2009",Missouri Tigers,Old Dominion Monarchs,4-0,4-1,66,61,,,Final,,32,34,,18,43,,NCAAB,20-54,19-42,37.0,45.2,6-20,6-13,30.0,46.2,20-26,17-24,76.9,70.8,33,42,13,14,10,6,4,0,14,24,,,,,21,21,14,2,14,12,16,23,,,0,0,0,0
293360238,2010,"December 2, 2009",Vanderbilt Commodores,Missouri Tigers,"5-1, 2-0 Home","4-2, 0-1 Away",89,83,,,Final,,39,50,,33,50,,NCAAB,29-58,29-67,50.0,43.3,5-17,9-20,29.4,45.0,26-31,16-24,83.9,66.7,49,28,13,16,7,14,8,6,24,13,,,,,22,25,14,2,15,9,32,17,,,0,0,0,0
293430198,2010,"December 9, 2009",Oral Roberts Golden Eagles,Missouri Tigers,"6-4, 4-0 Home","5-3, 0-2 Away",60,59,,,Final,,24,36,,26,33,,NCAAB,24-53,26-65,45.3,40.0,3-14,6-16,21.4,37.5,9-12,1-3,75.0,33.3,42,36,11,11,8,10,4,5,18,11,,,,,13,16,10,11,14,16,25,16,,,0,0,0,0
293530142,2010,"December 19, 2009",Missouri Tigers,Arkansas-Pine Bluff Golden Lions,"7-3, 6-0 Home","0-9, 0-9 Away",88,70,,,Final,,40,48,,29,41,,NCAAB,31-71,23-61,43.7,37.7,8-20,4-13,40.0,30.8,18-22,20-25,81.8,80.0,45,46,16,10,13,5,7,5,12,20,,,,,23,19,28,0,18,17,25,25,,,0,0,0,0
293610142,2010,"December 27, 2009",Missouri Tigers,Austin Peay Governors,"9-3, 7-0 Home","8-6, 2-3 Away",94,79,,,Final,,51,43,,35,44,,NCAAB,36-58,29-62,62.1,46.8,10-19,6-18,52.6,33.3,12-20,15-21,60.0,71.4,31,39,22,15,12,2,5,2,10,16,,,,,18,16,27,2,6,15,23,20,,,0,0,0,0
300020142,2010,"January 2, 2010",Missouri Tigers,Georgia Bulldogs,"11-3, 9-0 Home","7-5, 0-3 Away",89,61,,,Final,,46,43,,28,33,,NCAAB,35-65,22-42,53.8,52.4,7-17,2-8,41.2,25.0,12-16,15-21,75.0,71.4,33,30,25,6,16,2,4,5,9,23,,,,,19,17,32,3,14,9,15,18,,,0,0,0,0
300090142,2010,"January 9, 2010",Missouri Tigers,Kansas State Wildcats,"13-3, 1-0 Conf","13-2, 0-1 Conf",74,68,,,Final,,36,38,,33,35,,NCAAB,20-46,21-50,43.5,42.0,6-16,6-19,37.5,31.6,28-43,20-30,65.1,66.7,42,34,9,6,11,9,6,2,20,21,,,,,24,32,7,10,14,12,21,18,,,0,0,0,0
300160201,2010,"January 16, 2010",Oklahoma Sooners,Missouri Tigers,"11-6, 2-1 Conf","14-4, 2-1 Conf",66,61,,,Final,,27,39,,32,29,,NCAAB,22-54,23-64,40.7,35.9,8-25,5-21,32.0,23.8,14-17,10-14,82.4,71.4,46,36,10,14,3,10,2,4,20,11,,,,,13,17,6,10,12,12,32,23,,,0,0,0,0
300252305,2010,"January 25, 2010",Kansas Jayhawks,Missouri Tigers,"19-1, 5-0 Conf","15-5, 3-2 Conf",84,65,,,Final,,50,34,,30,35,,NCAAB,28-57,19-68,49.1,27.9,9-19,6-18,47.4,33.3,19-26,21-24,73.1,87.5,59,28,18,8,4,9,9,2,23,5,,,,,23,21,28,5,18,11,38,17,,,0,0,0,0
300340142,2010,"February 3, 2010",Missouri Tigers,Texas A&M Aggies,"16-6, 4-3 Conf","16-6, 5-3 Conf",74,77,,,Final,,37,37,,36,41,,NCAAB,25-60,26-50,41.7,52.0,9-28,6-10,32.1,60.0,15-21,19-36,71.4,52.8,28,47,12,12,15,7,5,3,12,21,,,,,26,20,11,9,9,16,17,28,,,0,0,0,0
300410142,2010,"February 10, 2010",Missouri Tigers,Iowa State Cyclones,"18-6, 6-3 Conf","13-11, 2-7 Conf",65,56,,,Final,,28,37,,23,33,,NCAAB,23-58,21-64,39.7,32.8,4-20,2-14,20.0,14.3,15-22,12-18,68.2,66.7,44,40,12,7,4,7,5,1,14,14,,,,,15,17,9,3,15,16,28,24,,,0,0,0,0
