ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000009,2009,"March 20, 2009",Missouri Tigers,Cornell Big Red,29-6,21-10,78,59,,,Final,,29,49,,25,34,,NCAAB,28-59,23-64,47.5,35.9,5-20,6-21,25.0,28.6,17-19,7-12,89.5,58.3,39,46,19,11,4,1,1,0,4,9,,,,,11,15,19,5,9,17,28,23,,,0,0,0,0
294000010,2009,"March 22, 2009",Missouri Tigers,Marquette Golden Eagles,30-6,25-10,83,79,,,Final,,46,37,,35,44,,NCAAB,31-64,23-60,48.4,38.3,7-22,5-14,31.8,35.7,14-20,28-33,70.0,84.8,33,44,14,8,6,4,4,0,7,12,,,,,23,17,16,6,10,16,20,25,,,0,0,0,0
294000014,2009,"March 26, 2009",Memphis Tigers,Missouri Tigers,33-4,31-6,91,102,,,Final,,36,55,,49,53,,NCAAB,35-69,33-62,50.7,53.2,3-15,6-16,20.0,37.5,18-32,30-45,56.3,66.7,42,42,16,17,8,9,6,3,14,12,,,,,25,24,4,24,15,12,25,25,,,2,0,0,0
283220142,2009,"November 17, 2008",Missouri Tigers,Chattanooga Mocs,"2-0, 2-0 Home","0-2, 0-2 Away",103,75,,,Final,,43,60,,37,38,,NCAAB,36-72,24-58,50.0,41.4,10-31,8-25,32.3,32.0,21-36,19-31,58.3,61.3,44,48,24,10,12,2,3,0,9,20,,,,,24,26,30,0,17,15,27,27,,,0,0,0,0
283260142,2009,"November 21, 2008",Missouri Tigers,Fairfield Stags,3-1,1-3,87,59,,,Final,,40,47,,29,30,,NCAAB,35-70,23-55,50.0,41.8,8-21,3-16,38.1,18.8,9-15,10-22,60.0,45.5,51,29,27,17,5,6,6,6,11,15,,,,,21,18,28,9,19,11,28,18,,,0,0,0,0
283350142,2009,"November 30, 2008",Missouri Tigers,Oral Roberts Golden Eagles,"5-1, 3-0 Home","1-4, 0-4 Away",92,83,,,Final,,43,49,,35,48,,NCAAB,35-65,25-54,53.8,46.3,6-13,8-14,46.2,57.1,16-24,25-32,66.7,78.1,36,36,18,10,10,6,4,2,10,12,,,,,21,20,19,3,13,11,21,22,,,0,0,0,0
283420142,2009,"December 7, 2008",Missouri Tigers,California Golden Bears,"7-1, 5-0 Home","6-2, 1-1 Away",93,66,,,Final,,46,47,,35,31,,NCAAB,35-72,23-64,48.6,35.9,6-20,6-13,30.0,46.2,17-20,14-25,85.0,56.0,54,42,22,7,14,7,7,3,17,20,,,,,25,16,29,0,20,19,28,19,,,0,0,0,0
283550142,2009,"December 20, 2008",Missouri Tigers,Stetson Hatters,"9-1, 7-0 Home","5-4, 0-4 Away",78,44,,,Final,,27,51,,18,26,,NCAAB,30-59,16-59,50.8,27.1,7-17,1-17,41.2,5.9,11-21,11-21,52.4,52.4,50,40,20,1,7,6,5,3,9,15,,,,,22,19,34,3,14,15,34,22,,,0,0,0,0
283620142,2009,"December 27, 2008",Missouri Tigers,SIU-Edwardsville Cougars,"10-2, 8-0 Home","2-11, 0-9 Away",107,57,,,Final,,58,49,,24,33,,NCAAB,38-70,18-51,54.3,35.3,8-19,5-19,42.1,26.3,23-27,16-22,85.2,72.7,52,25,23,9,11,7,3,3,14,23,,,,,19,21,50,2,16,4,34,19,,,0,0,0,0
290030061,2009,"January 3, 2009",Georgia Bulldogs,Missouri Tigers,"9-5, 8-2 Home","12-2, 1-1 Away",76,83,,,Final,,28,48,,32,51,,NCAAB,30-59,29-65,50.8,44.6,8-18,7-22,44.4,31.8,8-16,18-27,50.0,66.7,41,39,18,17,5,12,4,2,22,10,,,,,21,15,6,15,14,14,26,19,,,0,0,0,0
290100158,2009,"January 10, 2009",Nebraska Cornhuskers,Missouri Tigers,"11-3, 1-0 Conf","13-3, 0-1 Conf",56,51,,,Final,,32,24,,18,33,,NCAAB,17-44,18-47,38.6,38.3,4-13,5-21,30.8,23.8,18-25,10-18,72.0,55.6,31,36,8,10,5,6,2,2,11,16,,,,,16,24,18,0,6,11,24,24,,,0,0,0,0
290170142,2009,"January 17, 2009",Missouri Tigers,Iowa State Cyclones,"15-3, 2-1 Conf","12-6, 1-2 Conf",77,46,,,Final,,29,48,,20,26,,NCAAB,27-60,18-54,45.0,33.3,13-25,2-17,52.0,11.8,10-14,8-14,71.4,57.1,42,36,19,11,7,6,4,1,11,14,,,,,17,14,31,0,10,6,32,25,,,0,0,0,0
