ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240142,2006,"November 20, 2005",Missouri Tigers,Northwestern State Demons,"1-1, 1-1 Home","1-1, 0-1 Away",81,72,,,Final,,27,54,,35,37,,NCAAB
253360008,2006,"December 2, 2005",Arkansas Razorbacks,Missouri Tigers,"5-2, 4-0 Home","2-2, 0-1 Away",66,63,,,Final,,34,32,,26,37,,NCAAB
253440142,2006,"December 10, 2005",Missouri Tigers,Texas A&M-CC Islanders,"3-3, 3-1 Home","5-3, 2-3 Away",82,81,,,Final,,41,41,,38,43,,NCAAB
253550356,2006,"December 21, 2005",Illinois Fighting Illini,Missouri Tigers,"12-0, 10-0 Home","4-4, 0-3 Away",82,50,,,Final,,39,43,,21,29,,NCAAB
253640142,2006,"December 30, 2005",Missouri Tigers,Oakland Golden Grizzlies,"6-4, 6-1 Home","5-7, 1-5 Away",74,58,,,Final,,36,38,,32,26,,NCAAB
260070142,2006,"January 7, 2006",Missouri Tigers,Oklahoma State Cowboys,"8-4, 1-0 Conf","10-5, 0-1 Conf",69,61,,,Final,,28,41,,29,32,,NCAAB
260140142,2006,"January 14, 2006",Missouri Tigers,Colorado Buffaloes,"9-5, 2-1 Conf","11-3, 1-2 Conf",71,74,,,Final,,35,36,,30,44,,NCAAB
260212306,2006,"January 21, 2006",Kansas State Wildcats,Missouri Tigers,"12-4, 3-2 Conf","10-6, 3-2 Conf",79,64,,,Final,,40,39,,29,35,,NCAAB
260280158,2006,"January 28, 2006",Nebraska Cornhuskers,Missouri Tigers,"13-6, 3-3 Conf","10-8, 3-4 Conf",65,52,,,Final,,30,35,,23,29,,NCAAB
260352641,2006,"February 4, 2006",Texas Tech Red Raiders,Missouri Tigers,"12-10, 4-4 Conf","10-10, 3-6 Conf",73,55,,,Final,,48,25,,26,29,,NCAAB
260430142,2006,"February 12, 2006",Missouri Tigers,Kansas State Wildcats,"11-11, 4-7 Conf","13-8, 4-6 Conf",74,71,,,Final,,31,43,,29,42,,NCAAB
260520142,2006,"February 21, 2006",Missouri Tigers,Texas A&M Aggies,"11-13, 4-9 Conf","17-7, 7-6 Conf",51,54,,,Final,,33,18,,28,26,,NCAAB
260590066,2006,"February 28, 2006",Iowa State Cyclones,Missouri Tigers,"16-12, 6-9 Conf","11-15, 4-11 Conf",85,78,,,Final,,35,50,,29,49,,NCAAB
253180142,2006,"November 14, 2005",Missouri Tigers,Sam Houston State Bearkats,"0-1, 0-1 Home","1-0, 1-0 Away",77,80,,,Final,,27,50,,32,48,,NCAAB
253330142,2006,"November 29, 2005",Missouri Tigers,UMKC Kangaroos,"2-1, 2-1 Home","2-1, 0-1 Away",60,42,,,Final,,24,36,,15,27,,NCAAB
253412166,2006,"December 7, 2005",Davidson Wildcats,Missouri Tigers,"4-2, 3-0 Home","2-3, 0-2 Away",82,73,,,Final,,40,42,,24,49,,NCAAB
253520142,2006,"December 18, 2005",Missouri Tigers,Furman Paladins,"4-3, 4-1 Home","4-5, 1-4 Away",72,63,,,Final,,33,39,,34,29,,NCAAB
253620142,2006,"December 28, 2005",Missouri Tigers,Eastern Illinois Panthers,"5-4, 5-1 Home","1-8, 1-5 Away",68,56,,,Final,,29,39,,22,34,,NCAAB
260020142,2006,"January 2, 2006",Missouri Tigers,UL Monroe Warhawks,"7-4, 7-1 Home","4-8, 0-7 Away",73,44,,,Final,,36,37,,13,31,,NCAAB
260100201,2006,"January 10, 2006",Oklahoma Sooners,Missouri Tigers,"9-4, 0-2 Conf","9-4, 2-0 Conf",69,71,,,Final,,33,36,,32,39,,NCAAB
260160142,2006,"January 16, 2006",Missouri Tigers,Kansas Jayhawks,"10-5, 3-1 Conf","10-6, 1-2 Conf",89,86,,,Final/OT,,37,40,12,32,45,9,NCAAB
260250142,2006,"January 25, 2006",Missouri Tigers,Iowa State Cyclones,"10-7, 3-3 Conf","13-6, 3-3 Conf",58,82,,,Final,,24,34,,38,44,,NCAAB
260320142,2006,"February 1, 2006",Missouri Tigers,Texas Longhorns,"10-9, 3-5 Conf","18-3, 6-1 Conf",53,66,,,Final,,20,33,,28,38,,NCAAB
260380239,2006,"February 7, 2006",Baylor Bears,Missouri Tigers,"2-7, 2-7 Conf","10-11, 3-7 Conf",90,64,,,Final,,43,47,,21,43,,NCAAB
260492305,2006,"February 18, 2006",Kansas Jayhawks,Missouri Tigers,"19-6, 10-2 Conf","11-12, 4-8 Conf",79,46,,,Final,,42,37,,23,23,,NCAAB
260560038,2006,"February 25, 2006",Colorado Buffaloes,Missouri Tigers,"18-7, 8-6 Conf","11-14, 4-10 Conf",78,60,,,Final,,34,44,,32,28,,NCAAB
260640142,2006,"March 5, 2006",Missouri Tigers,Nebraska Cornhuskers,"12-15, 5-11 Conf","17-12, 7-9 Conf",64,63,,,Final,,31,33,,25,38,,NCAAB
260680158,2006,"March 9, 2006",Nebraska Cornhuskers,Missouri Tigers,"18-12, 7-9 Conf","12-16, 5-11 Conf",71,64,,,Final,,34,37,,28,36,,NCAAB
