ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150142,2007,"November 11, 2006",Missouri Tigers,Army Black Knights,"2-0, 2-0 Home","1-1, 1-1 Away",67,58,,,Final,,38,29,,26,32,,NCAAB
263200142,2007,"November 16, 2006",Missouri Tigers,Lipscomb Bisons,"4-0, 4-0 Home","2-1, 0-1 Away",89,69,,,Final,,38,51,,27,42,,NCAAB
263290142,2007,"November 25, 2006",Missouri Tigers,Stephen F. Austin Lumberjacks,"6-0, 6-0 Home","2-3, 0-3 Away",85,56,,,Final,,32,53,,17,39,,NCAAB
263340142,2007,"November 30, 2006",Missouri Tigers,Arkansas Razorbacks,"8-0, 8-0 Home","5-1, 1-1 Away",86,64,,,Final,,44,42,,28,36,,NCAAB
263432509,2007,"December 9, 2006",Purdue Boilermakers,Missouri Tigers,"8-1, 7-0 Home","9-1, 0-1 Away",79,62,,,Final,,39,40,,39,23,,NCAAB
263640142,2007,"December 30, 2006",Missouri Tigers,Southern Jaguars,"10-2, 10-1 Home","1-11, 0-8 Away",87,58,,,Final,,33,54,,25,33,,NCAAB
270060142,2007,"January 6, 2007",Missouri Tigers,Iowa State Cyclones,"11-3, 0-1 Conf","10-5, 1-0 Conf",65,66,,,Final,,25,40,,23,43,,NCAAB
270130142,2007,"January 13, 2007",Missouri Tigers,Kansas State Wildcats,"11-5, 0-3 Conf","11-6, 1-2 Conf",81,85,,,Final,,29,52,,39,46,,NCAAB
270240038,2007,"January 24, 2007",Colorado Buffaloes,Missouri Tigers,"5-11, 1-5 Conf","12-6, 1-4 Conf",65,79,,,Final,,28,37,,41,38,,NCAAB
270312306,2007,"January 31, 2007",Kansas State Wildcats,Missouri Tigers,"16-6, 5-2 Conf","13-7, 2-5 Conf",80,73,,,Final,,36,44,,33,40,,NCAAB
270370066,2007,"February 6, 2007",Iowa State Cyclones,Missouri Tigers,"12-11, 3-6 Conf","14-8, 3-6 Conf",55,77,,,Final,,26,29,,31,46,,NCAAB
270450142,2007,"February 14, 2007",Missouri Tigers,Baylor Bears,"15-9, 4-7 Conf","12-12, 2-9 Conf",78,71,,,Final,,35,43,,32,39,,NCAAB
270510142,2007,"February 20, 2007",Missouri Tigers,Oklahoma Sooners,"17-9, 6-7 Conf","15-11, 6-7 Conf",72,68,,,Final,,35,37,,28,40,,NCAAB
270590142,2007,"February 28, 2007",Missouri Tigers,Colorado Buffaloes,"18-10, 7-8 Conf","6-19, 2-13 Conf",91,82,,,Final,,52,39,,38,44,,NCAAB
263140142,2007,"November 10, 2006",Missouri Tigers,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",101,80,,,Final,,59,42,,37,43,,NCAAB
263160142,2007,"November 12, 2006",Missouri Tigers,Stetson Hatters,"3-0, 3-0 Home","1-2, 0-1 Away",66,45,,,Final,,25,41,,27,18,,NCAAB
263230142,2007,"November 19, 2006",Missouri Tigers,Davidson Wildcats,"5-0, 5-0 Home","3-2, 2-2 Away",81,75,,,Final,,34,47,,31,44,,NCAAB
263310142,2007,"November 27, 2006",Missouri Tigers,Coppin State Eagles,"7-0, 7-0 Home","1-5, 0-5 Away",98,77,,,Final,,44,54,,34,43,,NCAAB
263370142,2007,"December 3, 2006",Missouri Tigers,Evansville Purple Aces,"9-0, 9-0 Home","4-3, 1-2 Away",73,54,,,Final,,34,39,,26,28,,NCAAB
263530142,2007,"December 19, 2006",Missouri Tigers,Illinois Fighting Illini,"9-2, 9-1 Home","11-2, 2-1 Away",70,73,,,Final,,38,32,,35,38,,NCAAB
270020142,2007,"January 2, 2007",Missouri Tigers,Mississippi State Bulldogs,"11-2, 11-1 Home","9-4, 1-3 Away",83,75,,,Final,,43,40,,37,38,,NCAAB
270100251,2007,"January 10, 2007",Texas Longhorns,Missouri Tigers,"12-3, 2-0 Conf","11-4, 0-2 Conf",88,68,,,Final,,44,44,,26,42,,NCAAB
270152305,2007,"January 15, 2007",Kansas Jayhawks,Missouri Tigers,"16-2, 3-0 Conf","11-6, 0-4 Conf",80,77,,,Final,,40,40,,39,38,,NCAAB
270270142,2007,"January 27, 2007",Missouri Tigers,Texas Tech Red Raiders,"13-6, 2-4 Conf","15-6, 4-2 Conf",71,58,,,Final,,41,30,,35,23,,NCAAB
270340142,2007,"February 3, 2007",Missouri Tigers,Nebraska Cornhuskers,"13-8, 2-6 Conf","13-8, 2-5 Conf",61,66,,,Final,,28,33,,25,41,,NCAAB
270410142,2007,"February 10, 2007",Missouri Tigers,Kansas Jayhawks,"14-9, 3-7 Conf","21-4, 8-2 Conf",74,92,,,Final,,33,41,,47,45,,NCAAB
270480197,2007,"February 17, 2007",Oklahoma State Cowboys,Missouri Tigers,"19-7, 5-6 Conf","16-9, 5-7 Conf",64,75,,,Final,,35,29,,35,40,,NCAAB
270550158,2007,"February 24, 2007",Nebraska Cornhuskers,Missouri Tigers,"16-11, 5-8 Conf","17-10, 6-8 Conf",82,77,,,Final/OT,,41,28,13,41,28,8,NCAAB
270620245,2007,"March 3, 2007",Texas A&M Aggies,Missouri Tigers,"25-5, 13-3 Conf","18-11, 7-9 Conf",94,78,,,Final,,42,52,,42,36,,NCAAB
270670142,2007,"March 8, 2007",Missouri Tigers,Baylor Bears,"18-12, 7-9 Conf","15-15, 4-12 Conf",83,97,,,Final,,35,48,,48,49,,NCAAB
