ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987162,2018,"November 13, 2017",Missouri Tigers,Wagner Seahawks,"2-0, 2-0 Home","1-1, 1-1 Away",99,55,,,Final,ESPN2,54,45,,21,34,,NCAAB
400987186,2018,"November 20, 2017",Missouri Tigers,Emporia State Hornets,"3-1, 3-0 Home",,67,62,,,Final,SECN+,28,39,,28,34,,NCAAB
400999686,2018,"November 24, 2017",St. John's Red Storm,Missouri Tigers,5-1,5-1,82,90,,,Final,ESPNN,36,46,,42,48,,NCAAB
400987211,2018,"November 30, 2017",UCF Knights,Missouri Tigers,"4-3, 3-1 Home","6-2, 1-1 Away",59,62,,,Final,ESPN2,24,35,,29,33,,NCAAB
400987233,2018,"December 9, 2017",Missouri Tigers,Green Bay Phoenix,"8-2, 5-0 Home","3-5, 0-4 Away",100,77,,,Final,SECN,60,40,,40,37,,NCAAB
400987254,2018,"December 19, 2017",Missouri Tigers,Stephen F. Austin Lumberjacks,"10-2, 7-0 Home","10-2, 3-2 Away",82,81,,,Final,ESPNU,48,34,,40,41,,NCAAB
400987289,2018,"January 3, 2018",South Carolina Gamecocks,Missouri Tigers,"9-5, 0-2 Conf","11-3, 1-0 Conf",68,79,,,Final,ESPN2,27,41,,39,40,,NCAAB
400987303,2018,"January 10, 2018",Missouri Tigers,Georgia Bulldogs,"12-4, 2-1 Conf","11-4, 2-2 Conf",68,56,,,Final,ESPN2,20,48,,23,33,,NCAAB
400987317,2018,"January 17, 2018",Missouri Tigers,Tennessee Volunteers,"13-5, 3-2 Conf","12-5, 3-3 Conf",59,55,,,Final,SECN,27,32,,27,28,,NCAAB
400987333,2018,"January 24, 2018",Missouri Tigers,Auburn Tigers,"13-7, 3-4 Conf","18-2, 6-1 Conf",73,91,,,Final,SECN,36,37,,41,50,,NCAAB
400987352,2018,"January 31, 2018",Alabama Crimson Tide,Missouri Tigers,"14-8, 5-4 Conf","14-8, 4-5 Conf",60,69,,,Final,ESPN2,33,27,,35,34,,NCAAB
400987362,2018,"February 6, 2018",Ole Miss Rebels,Missouri Tigers,"11-13, 4-7 Conf","16-8, 6-5 Conf",69,75,,,Final,SECN,31,38,,40,35,,NCAAB
400987375,2018,"February 13, 2018",Missouri Tigers,Texas A&M Aggies,"18-8, 8-5 Conf","17-9, 6-7 Conf",62,58,,,Final,ESPNU,29,33,,21,37,,NCAAB
400987389,2018,"February 20, 2018",Missouri Tigers,Ole Miss Rebels,"18-10, 8-7 Conf","12-16, 5-10 Conf",87,90,,,Final/OT,ESPN2,35,49,3,42,42,6,NCAAB
400987405,2018,"February 27, 2018",Vanderbilt Commodores,Missouri Tigers,"11-19, 5-12 Conf","19-11, 9-8 Conf",66,74,,,Final,ESPN2,32,34,,30,44,,NCAAB
400987149,2018,"November 10, 2017",Missouri Tigers,Iowa State Cyclones,"1-0, 1-0 Home","0-1, 0-1 Away",74,59,,,Final,SECN,39,35,,25,34,,NCAAB
