ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182250,2007,"November 14, 2006",Gonzaga Bulldogs,Rice Owls,"2-0, 2-0 Home","1-1, 0-1 Away",88,50,,,Final,,42,46,,28,22,,NCAAB
263232250,2007,"November 19, 2006",Gonzaga Bulldogs,UTSA Roadrunners,"4-0, 4-0 Home","1-3, 0-2 Away",92,48,,,Final,,51,41,,29,19,,NCAAB
263282086,2007,"November 24, 2006",Butler Bulldogs,Gonzaga Bulldogs,"6-0, 3-0 Home","5-1, 1-1 Away",79,71,,,Final,,43,36,,29,42,,NCAAB
263342250,2007,"November 30, 2006",Gonzaga Bulldogs,Portland St Vikings,"7-1, 6-0 Home","4-3, 2-2 Away",69,51,,,Final,,37,32,,29,22,,NCAAB
263390265,2007,"December 5, 2006",Washington State Cougars,Gonzaga Bulldogs,"8-1, 6-0 Home","8-2, 2-2 Away",77,67,,,Final,,35,42,,41,26,,NCAAB
263500061,2007,"December 16, 2006",Georgia Bulldogs,Gonzaga Bulldogs,"7-1, 6-1 Home","9-3, 2-3 Away",96,83,,,Final,,50,46,,45,38,,NCAAB
263642250,2007,"December 30, 2006",Gonzaga Bulldogs,Nevada Wolf Pack,"9-5, 7-2 Home","12-1, 6-0 Away",74,82,,,Final,,32,42,,29,53,,NCAAB
270062250,2007,"January 6, 2007",Gonzaga Bulldogs,Loyola Marymount Lions,"10-6, 1-0 Conf","8-9, 0-1 Conf",97,62,,,Final,,42,55,,35,27,,NCAAB
270132541,2007,"January 13, 2007",Santa Clara Broncos,Gonzaga Bulldogs,"11-6, 1-1 Conf","12-6, 3-0 Conf",69,77,,,Final,,39,30,,41,36,,NCAAB
270222501,2007,"January 23, 2007",Portland Pilots,Gonzaga Bulldogs,"6-15, 2-3 Conf","13-7, 4-1 Conf",68,80,,,Final,,22,46,,37,43,,NCAAB
270292250,2007,"January 30, 2007",Gonzaga Bulldogs,San Diego Toreros,"15-7, 6-1 Conf","13-9, 3-4 Conf",91,82,,,Final,,42,49,,34,48,,NCAAB
270342492,2007,"February 3, 2007",Pepperdine Waves,Gonzaga Bulldogs,"6-18, 2-6 Conf","17-7, 7-1 Conf",57,82,,,Final,,32,25,,36,46,,NCAAB
270412250,2007,"February 10, 2007",Gonzaga Bulldogs,Saint Mary's Gaels,"18-8, 8-2 Conf","13-13, 5-5 Conf",60,49,,,Final,,25,35,,23,26,,NCAAB
270482250,2007,"February 17, 2007",Gonzaga Bulldogs,Memphis Tigers,"18-10, 12-4 Home","23-3, 7-2 Away",77,78,,,Final/OT,,31,38,8,39,30,9,NCAAB
270552539,2007,"February 24, 2007",San Francisco Dons,Gonzaga Bulldogs,"12-17, 7-6 Conf","20-10, 10-3 Conf",79,86,,,Final/OT,,34,32,13,38,28,20,NCAAB
270632250,2007,"March 4, 2007",Gonzaga Bulldogs,San Diego Toreros,"22-10, 11-3 Conf","18-14, 6-8 Conf",88,70,,,Final,,40,48,,26,44,,NCAAB
263142250,2007,"November 10, 2006",Gonzaga Bulldogs,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",90,75,,,Final,,55,35,,36,39,,NCAAB
263192250,2007,"November 15, 2006",Gonzaga Bulldogs,Baylor Bears,"3-0, 3-0 Home","2-1, 1-1 Away",78,69,,,Final,,39,39,,27,42,,NCAAB
263260153,2007,"November 22, 2006",North Carolina Tar Heels,Gonzaga Bulldogs,"3-1, 3-1 Home","5-0, 1-0 Away",74,82,,,Final,,37,37,,40,42,,NCAAB
263302250,2007,"November 26, 2006",Gonzaga Bulldogs,Idaho Vandals,"6-1, 5-0 Home","1-4, 1-2 Away",76,51,,,Final,,43,33,,28,23,,NCAAB
263360251,2007,"December 2, 2006",Texas Longhorns,Gonzaga Bulldogs,"5-2, 4-1 Home","8-1, 2-1 Away",77,87,,,Final,,33,44,,43,44,,NCAAB
263432250,2007,"December 9, 2006",Gonzaga Bulldogs,Washington Huskies,"9-2, 7-0 Home","7-1, 0-1 Away",97,77,,,Final,,56,41,,43,34,,NCAAB
263552250,2007,"December 21, 2006",Gonzaga Bulldogs,Duke Blue Devils,"9-4, 7-1 Home","11-1, 1-0 Away",54,61,,,Final,,21,33,,20,41,,NCAAB
270030258,2007,"January 3, 2007",Virginia Cavaliers,Gonzaga Bulldogs,"9-3, 8-1 Home","9-6, 2-4 Away",108,87,,,Final,,60,48,,26,61,,NCAAB
270082250,2007,"January 9, 2007",Gonzaga Bulldogs,Pepperdine Waves,"11-6, 2-0 Conf","4-14, 0-2 Conf",69,52,,,Final,,38,31,,27,25,,NCAAB
270152608,2007,"January 16, 2007",Saint Mary's Gaels,Gonzaga Bulldogs,"10-9, 2-1 Conf","12-7, 3-1 Conf",80,75,,,Final,,39,41,,39,36,,NCAAB
270272250,2007,"January 27, 2007",Gonzaga Bulldogs,San Francisco Dons,"14-7, 5-1 Conf","7-14, 3-3 Conf",72,56,,,Final,,30,42,,24,32,,NCAAB
270310024,2007,"January 31, 2007",Stanford Cardinal,Gonzaga Bulldogs,"14-6, 10-4 Home","16-7, 5-5 Away",86,90,,,Final/2OT,,32,27,27,27,32,31,NCAAB
270362351,2007,"February 6, 2007",Loyola Marymount Lions,Gonzaga Bulldogs,"11-14, 3-6 Conf","17-8, 7-2 Conf",67,61,,,Final,,32,35,,32,29,,NCAAB
270432250,2007,"February 13, 2007",Gonzaga Bulldogs,Santa Clara Broncos,"18-9, 8-3 Conf","19-7, 9-2 Conf",73,84,,,Final,,29,44,,42,42,,NCAAB
270502250,2007,"February 19, 2007",Gonzaga Bulldogs,Portland Pilots,"19-10, 9-3 Conf","8-20, 4-8 Conf",87,67,,,Final,,47,40,,21,46,,NCAAB
270570301,2007,"February 26, 2007",San Diego Toreros,Gonzaga Bulldogs,"16-13, 6-8 Conf","21-10, 11-3 Conf",64,74,,,Final,,32,32,,32,42,,NCAAB
274000011,2007,"March 15, 2007",Indiana Hoosiers,Gonzaga Bulldogs,"21-10, 16-1 Home","23-11, 8-6 Away",70,57,,,Final,,34,36,,29,28,,NCAAB
270642250,2007,"March 5, 2007",Gonzaga Bulldogs,Santa Clara Broncos,"23-10, 11-3 Conf","21-10, 10-4 Conf",77,68,,,Final,,40,37,,35,33,,NCAAB
