ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546922,2014,"March 21, 2014",Gonzaga Bulldogs,Oklahoma State Cowboys,29-6,21-13,85,77,,,Final,TNT,43,42,,34,43,,NCAAB
400505486,2014,"November 11, 2013",Gonzaga Bulldogs,Colorado State Rams,"2-0, 2-0 Home","1-1, 0-1 Away",93,61,,,Final,ESPNU,47,46,,26,35,,NCAAB
400506797,2014,"November 21, 2013",Gonzaga Bulldogs,Washington State Cougars,"4-0, 4-0 Home","2-1, 0-1 Away",90,74,,,Final,ROOT,49,41,,33,41,,NCAAB
400519546,2014,"November 26, 2013",Chaminade Silverswords,Gonzaga Bulldogs,,5-1,81,113,,,Final,ESPN2,40,41,,58,55,,NCAAB
400506799,2014,"December 1, 2013",Gonzaga Bulldogs,Coppin State Eagles,"7-1, 6-1 Home","2-4, 1-3 Away",86,51,,,Final,ROOT,39,47,,14,37,,NCAAB
400498297,2014,"December 10, 2013",West Virginia Mountaineers,Gonzaga Bulldogs,"6-4, 5-2 Home","9-1, 2-0 Away",76,80,,,Final,ESPN2,39,37,,35,45,,NCAAB
400498316,2014,"December 21, 2013",Kansas State Wildcats,Gonzaga Bulldogs,8-3,10-2,72,62,,,Final,ESPN2,29,43,,24,38,,NCAAB
400506801,2014,"December 30, 2013",Gonzaga Bulldogs,San Francisco Dons,"12-2, 2-0 Conf","8-6, 1-1 Conf",69,41,,,Final,ROOT,41,28,,23,18,,NCAAB
400506803,2014,"January 4, 2014",Gonzaga Bulldogs,Pacific Tigers,"14-2, 4-0 Conf","9-5, 0-3 Conf",86,64,,,Final,ROOT,46,40,,25,39,,NCAAB
400506805,2014,"January 16, 2014",Pepperdine Waves,Gonzaga Bulldogs,"11-8, 4-3 Conf","15-3, 5-1 Conf",53,70,,,Final,ROOT,21,32,,39,31,,NCAAB
400506807,2014,"January 23, 2014",Gonzaga Bulldogs,San Diego Toreros,"17-3, 7-1 Conf","11-10, 2-6 Conf",59,56,,,Final,ESPNU,33,26,,29,27,,NCAAB
400506808,2014,"January 29, 2014",Santa Clara Broncos,Gonzaga Bulldogs,"10-13, 3-7 Conf","19-3, 9-1 Conf",52,54,,,Final,ROOT,22,30,,20,34,,NCAAB
400506810,2014,"February 5, 2014",Gonzaga Bulldogs,Portland Pilots,"21-3, 11-1 Conf","13-11, 5-7 Conf",71,66,,,Final,ROOT,40,31,,23,43,,NCAAB
400506811,2014,"February 13, 2014",Gonzaga Bulldogs,Pepperdine Waves,"22-4, 12-1 Conf","14-12, 7-7 Conf",83,68,,,Final,ROOT,42,41,,34,34,,NCAAB
400506793,2014,"February 20, 2014",BYU Cougars,Gonzaga Bulldogs,"19-10, 11-5 Conf","23-5, 13-2 Conf",73,65,,,Final,ESPN2,39,34,,39,26,,NCAAB
400506814,2014,"February 27, 2014",Pacific Tigers,Gonzaga Bulldogs,"14-14, 5-12 Conf","24-6, 14-3 Conf",53,70,,,Final,ESPNU,28,25,,40,30,,NCAAB
400542955,2014,"March 8, 2014",Gonzaga Bulldogs,Santa Clara Broncos,"26-6, 15-3 Conf","14-19, 6-12 Conf",77,75,,,Final,ESPN2,31,46,,37,38,,NCAAB
400498697,2014,"November 9, 2013",Gonzaga Bulldogs,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",100,76,,,Final,ROOT,49,51,,28,48,,NCAAB
400506796,2014,"November 17, 2013",Gonzaga Bulldogs,Oakland Golden Grizzlies,"3-0, 3-0 Home","0-4, 0-4 Away",82,67,,,Final,ROOT,39,43,,30,37,,NCAAB
400518423,2014,"November 25, 2013",Gonzaga Bulldogs,Dayton Flyers,4-1,5-0,79,84,,,Final,ESPN2,37,42,,28,56,,NCAAB
400519575,2014,"November 27, 2013",Gonzaga Bulldogs,Arkansas Razorbacks,6-1,4-2,91,81,,,Final,ESPN2,38,53,,31,50,,NCAAB
