ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000009,2006,"March 16, 2006",Gonzaga Bulldogs,Xavier Musketeers,"28-3, 17-1 Home","21-11, 10-6 Away",79,75,,,Final,,36,43,,39,36,,NCAAB
264000010,2006,"March 18, 2006",Gonzaga Bulldogs,Indiana Hoosiers,"29-3, 17-1 Home","19-12, 8-8 Away",90,80,,,Final,,38,52,,31,49,,NCAAB
253250120,2006,"November 21, 2005",Maryland Terrapins,Gonzaga Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",76,88,,,Final,,34,42,,33,55,,NCAAB
253272250,2006,"November 23, 2005",Gonzaga Bulldogs,Uconn Huskies,"3-1, 1-1 Home","4-0, 3-0 Away",63,65,,,Final,,31,32,,33,32,,NCAAB
253380264,2006,"December 4, 2005",Washington Huskies,Gonzaga Bulldogs,"7-0, 7-0 Home","4-2, 2-1 Away",99,95,,,Final,,51,48,,42,53,,NCAAB
253442250,2006,"December 10, 2005",Gonzaga Bulldogs,Oklahoma State Cowboys,"6-2, 4-1 Home","6-3, 1-1 Away",64,62,,,Final,,28,36,,38,24,,NCAAB
253532250,2006,"December 19, 2005",Gonzaga Bulldogs,Eastern Washington Eagles,"8-2, 6-1 Home","4-5, 2-4 Away",75,65,,,Final,,36,39,,32,33,,NCAAB
253610235,2006,"December 27, 2005",Memphis Tigers,Gonzaga Bulldogs,"10-1, 6-0 Home","9-3, 3-2 Away",83,72,,,Final,,35,48,,40,32,,NCAAB
260072608,2006,"January 7, 2006",Saint Mary's Gaels,Gonzaga Bulldogs,"7-6, 0-1 Conf","11-3, 1-0 Conf",60,68,,,Final,,25,35,,36,32,,NCAAB
260142250,2006,"January 14, 2006",Gonzaga Bulldogs,Pepperdine Waves,"13-3, 3-0 Conf","5-10, 1-2 Conf",102,73,,,Final,,43,59,,36,37,,NCAAB
260210301,2006,"January 21, 2006",San Diego Toreros,Gonzaga Bulldogs,"11-6, 1-3 Conf","15-3, 5-0 Conf",63,64,,,Final,,26,37,,31,33,,NCAAB
260282250,2006,"January 28, 2006",Gonzaga Bulldogs,Portland Pilots,"17-3, 7-0 Conf","8-13, 2-5 Conf",81,64,,,Final,,41,40,,33,31,,NCAAB
260372250,2006,"February 7, 2006",Gonzaga Bulldogs,Saint Mary's Gaels,"19-3, 9-0 Conf","10-11, 3-6 Conf",62,61,,,Final,,30,32,,33,28,,NCAAB
260442501,2006,"February 13, 2006",Portland Pilots,Gonzaga Bulldogs,"8-16, 2-8 Conf","21-3, 10-0 Conf",83,97,,,Final,,32,51,,44,53,,NCAAB
260512492,2006,"February 21, 2006",Pepperdine Waves,Gonzaga Bulldogs,"7-17, 3-9 Conf","23-3, 12-0 Conf",71,81,,,Final,,32,39,,40,41,,NCAAB
260582250,2006,"February 27, 2006",Gonzaga Bulldogs,San Francisco Dons,"25-3, 14-0 Conf","11-16, 7-7 Conf",75,72,,,Final,,38,37,,38,34,,NCAAB
253222250,2006,"November 18, 2005",Gonzaga Bulldogs,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",69,60,,,Final,,33,36,,34,26,,NCAAB
253260127,2006,"November 22, 2005",Michigan State Spartans,Gonzaga Bulldogs,"1-2, 0-1 Home","3-0, 2-0 Away",106,109,,,Final/3OT,,40,40,26,37,43,29,NCAAB
253342250,2006,"November 30, 2005",Gonzaga Bulldogs,Portland St Vikings,"4-1, 2-1 Home","2-4, 2-4 Away",89,80,,,Final,,41,48,,32,48,,NCAAB
253422250,2006,"December 8, 2005",Gonzaga Bulldogs,Washington State Cougars,"5-2, 3-1 Home","4-2, 0-1 Away",67,53,,,Final,,36,31,,24,29,,NCAAB
253512250,2006,"December 17, 2005",Gonzaga Bulldogs,Virginia Cavaliers,"7-2, 5-1 Home","3-4, 1-3 Away",80,69,,,Final,,35,45,,36,33,,NCAAB
253560139,2006,"December 22, 2005",Saint Louis Billikens,Gonzaga Bulldogs,"5-5, 4-1 Home","9-2, 3-1 Away",57,60,,,Final,,28,29,,27,33,,NCAAB
