ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000036,2009,"March 19, 2009",Gonzaga Bulldogs,Akron Zips,27-5,23-13,77,64,,,Final,,35,42,,38,26,,NCAAB
294000037,2009,"March 21, 2009",Gonzaga Bulldogs,Western Kentucky Hilltoppers,28-5,25-9,83,81,,,Final,,35,48,,37,44,,NCAAB
283232250,2009,"November 18, 2008",Gonzaga Bulldogs,Idaho Vandals,"2-0, 2-0 Home","1-2, 0-2 Away",80,46,,,Final,,47,33,,11,35,,NCAAB
283332250,2009,"November 28, 2008",Gonzaga Bulldogs,Maryland Terrapins,4-0,4-1,81,59,,,Final,,38,43,,29,30,,NCAAB
283410084,2009,"December 6, 2008",Indiana Hoosiers,Gonzaga Bulldogs,4-4,6-0,54,70,,,Final,,24,30,,29,41,,NCAAB
283490012,2009,"December 14, 2008",Arizona Wildcats,Gonzaga Bulldogs,"7-2, 7-1 Home","7-1, 1-1 Away",69,64,,,Final,,35,34,,34,30,,NCAAB
283552250,2009,"December 20, 2008",Gonzaga Bulldogs,Uconn Huskies,8-2,10-0,83,88,,,Final/OT,,37,37,9,38,36,14,NCAAB
283660254,2009,"December 31, 2008",Utah Utes,Gonzaga Bulldogs,"8-5, 4-2 Home","8-4, 1-2 Away",66,65,,,Final,,36,30,,32,33,,NCAAB
290102250,2009,"January 10, 2009",Gonzaga Bulldogs,Portland Pilots,"10-4, 1-0 Conf","9-7, 0-1 Conf",67,50,,,Final,,34,33,,26,24,,NCAAB
290172250,2009,"January 17, 2009",Gonzaga Bulldogs,San Francisco Dons,"12-4, 3-0 Conf","8-11, 0-4 Conf",85,51,,,Final,,43,42,,29,22,,NCAAB
290242351,2009,"January 24, 2009",Loyola Marymount Lions,Gonzaga Bulldogs,"1-20, 0-5 Conf","14-4, 5-0 Conf",60,93,,,Final,,17,43,,43,50,,NCAAB
290312250,2009,"January 31, 2009",Gonzaga Bulldogs,San Diego Toreros,"16-4, 7-0 Conf","12-10, 4-3 Conf",64,47,,,Final,,27,37,,18,29,,NCAAB
290382250,2009,"February 7, 2009",Gonzaga Bulldogs,Memphis Tigers,"17-5, 8-2 Home","20-3, 7-1 Away",50,68,,,Final,,23,27,,40,28,,NCAAB
290452539,2009,"February 14, 2009",San Francisco Dons,Gonzaga Bulldogs,"9-17, 1-10 Conf","19-5, 10-0 Conf",73,78,,,Final,,37,36,,41,37,,NCAAB
290522250,2009,"February 21, 2009",Gonzaga Bulldogs,Pepperdine Waves,"21-5, 12-0 Conf","8-20, 5-7 Conf",92,58,,,Final,,48,44,,25,33,,NCAAB
290590301,2009,"February 28, 2009",San Diego Toreros,Gonzaga Bulldogs,"15-15, 6-8 Conf","23-5, 14-0 Conf",47,58,,,Final,,18,29,,26,32,,NCAAB
290672250,2009,"March 8, 2009",Gonzaga Bulldogs,Santa Clara Broncos,"25-5, 14-0 Conf","16-17, 7-7 Conf",94,59,,,Final,,48,46,,27,32,,NCAAB
283202250,2009,"November 15, 2008",Gonzaga Bulldogs,Mont St Billings Yellowjackets,"1-0, 1-0 Home",,83,52,,,Final,,33,50,,28,24,,NCAAB
283322250,2009,"November 27, 2008",Gonzaga Bulldogs,Oklahoma State Cowboys,3-0,4-1,83,71,,,Final,,36,47,,37,34,,NCAAB
283352250,2009,"November 30, 2008",Gonzaga Bulldogs,Tennessee Volunteers,5-0,5-1,83,74,,,Final,,35,48,,31,43,,NCAAB
283450265,2009,"December 10, 2008",Washington State Cougars,Gonzaga Bulldogs,"6-3, 5-2 Home","7-0, 1-0 Away",52,74,,,Final,,29,23,,32,42,,NCAAB
283532250,2009,"December 18, 2008",Gonzaga Bulldogs,Texas Southern Tigers,"8-1, 3-0 Home","0-10, 0-8 Away",84,42,,,Final,,53,31,,19,23,,NCAAB
283582250,2009,"December 23, 2008",Gonzaga Bulldogs,Portland St Vikings,"8-3, 3-1 Home","9-3, 2-2 Away",70,77,,,Final,,37,33,,38,39,,NCAAB
290072633,2009,"January 7, 2009",Tennessee Volunteers,Gonzaga Bulldogs,"9-4, 5-1 Home","9-4, 2-2 Away",79,89,,,Final/OT,,40,33,6,33,40,16,NCAAB
290152250,2009,"January 15, 2009",Gonzaga Bulldogs,Santa Clara Broncos,"11-4, 2-0 Conf","7-12, 0-3 Conf",95,53,,,Final,,52,43,,29,24,,NCAAB
290222492,2009,"January 22, 2009",Pepperdine Waves,Gonzaga Bulldogs,"4-16, 1-3 Conf","13-4, 4-0 Conf",69,83,,,Final,,26,43,,45,38,,NCAAB
290292250,2009,"January 29, 2009",Gonzaga Bulldogs,Saint Mary's Gaels,"15-4, 6-0 Conf","18-2, 5-1 Conf",69,62,,,Final,,33,36,,39,23,,NCAAB
290362501,2009,"February 5, 2009",Portland Pilots,Gonzaga Bulldogs,"15-8, 6-2 Conf","17-4, 8-0 Conf",78,93,,,Final,,43,35,,42,51,,NCAAB
290432608,2009,"February 12, 2009",Saint Mary's Gaels,Gonzaga Bulldogs,"19-5, 6-4 Conf","18-5, 9-0 Conf",70,72,,,Final,,36,34,,36,36,,NCAAB
290502250,2009,"February 19, 2009",Gonzaga Bulldogs,Loyola Marymount Lions,"20-5, 11-0 Conf","2-25, 1-10 Conf",91,54,,,Final,,41,50,,22,32,,NCAAB
290572541,2009,"February 26, 2009",Santa Clara Broncos,Gonzaga Bulldogs,"14-16, 6-7 Conf","22-5, 13-0 Conf",73,81,,,Final,,35,38,,36,45,,NCAAB
290622250,2009,"March 3, 2009",Gonzaga Bulldogs,South Carolina Upstate Spartans,"24-5, 11-2 Home","9-21, 1-16 Away",90,40,,,Final,,43,47,,16,24,,NCAAB
294000038,2009,"March 27, 2009",North Carolina Tar Heels,Gonzaga Bulldogs,31-4,28-6,98,77,,,Final,,53,45,,42,35,,NCAAB
290682250,2009,"March 9, 2009",Gonzaga Bulldogs,Saint Mary's Gaels,"26-5, 14-0 Conf","25-6, 10-4 Conf",83,58,,,Final,,38,45,,25,33,,NCAAB
