ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172250,2008,"November 13, 2007",Gonzaga Bulldogs,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",80,43,,,Final,,36,44,,30,13,,NCAAB,28-50,17-55,56.0,30.9,2-10,5-22,20.0,22.7,22-36,4-18,61.1,22.2,54,36,12,6,12,11,10,2,18,22,,,,,20,29,39,4,12,12,36,17,,,0,1,0,0
273262250,2008,"November 22, 2007",Gonzaga Bulldogs,Western Kentucky Hilltoppers,4-0,3-1,74,71,,,Final,,36,38,,34,37,,NCAAB,27-56,28-63,48.2,44.4,2-11,7-20,18.2,35.0,18-28,8-17,64.3,47.1,44,32,14,10,6,5,4,6,16,15,,,,,21,26,5,7,16,14,25,16,,,0,0,0,0
273282250,2008,"November 24, 2007",Gonzaga Bulldogs,Virginia Tech Hokies,5-1,2-2,82,64,,,Final,,41,41,,33,31,,NCAAB,29-53,24-55,54.7,43.6,8-15,7-19,53.3,36.8,16-19,9-15,84.2,60.0,33,26,19,10,5,4,6,4,12,16,,,,,16,17,18,0,10,12,22,12,,,0,0,0,0
273350041,2008,"December 1, 2007",Uconn Huskies,Gonzaga Bulldogs,5-2,7-1,82,85,,,Final,,44,38,,45,40,,NCAAB,25-66,26-60,37.9,43.3,9-28,12-27,32.1,44.4,23-32,21-34,71.9,61.8,53,42,13,14,4,1,4,2,11,9,,,,,22,20,10,6,19,17,27,21,,,1,0,0,0
273422250,2008,"December 8, 2007",Gonzaga Bulldogs,CSU Northridge Matadors,"8-2, 4-1 Home","6-2, 2-1 Away",85,59,,,Final,,45,40,,30,29,,NCAAB,27-61,22-60,44.3,36.7,7-18,8-25,38.9,32.0,24-32,7-14,75.0,50.0,54,35,17,12,7,8,4,4,12,14,,,,,15,22,26,2,20,10,30,19,,,0,0,0,0
273540201,2008,"December 20, 2007",Oklahoma Sooners,Gonzaga Bulldogs,9-3,9-3,72,68,,,Final,,24,48,,24,44,,NCAAB,26-61,27-55,42.6,49.1,7-19,9-21,36.8,42.9,13-20,5-6,65.0,83.3,41,33,11,10,5,3,3,1,5,10,,,,,13,20,5,5,14,5,24,24,,,0,0,0,0
273652250,2008,"December 31, 2007",Gonzaga Bulldogs,Utah Utes,"10-4, 6-2 Home","8-4, 2-1 Away",61,59,,,Final,,26,35,,25,34,,NCAAB,22-44,22-54,50.0,40.7,7-18,12-27,38.9,44.4,10-13,3-6,76.9,50.0,31,30,13,15,5,10,2,2,14,11,,,,,10,16,12,7,6,8,25,18,,,0,0,0,0
280122351,2008,"January 12, 2008",Loyola Marymount Lions,Gonzaga Bulldogs,"3-14, 0-1 Conf","12-4, 1-0 Conf",68,91,,,Final,,30,38,,44,47,,NCAAB,23-53,34-52,43.4,65.4,8-20,6-12,40.0,50.0,14-17,17-21,82.4,81.0,21,32,14,25,5,9,1,7,18,15,,,,,23,18,2,23,8,6,13,23,,,0,0,0,0
280192250,2008,"January 19, 2008",Gonzaga Bulldogs,San Diego Toreros,"14-4, 3-0 Conf","8-11, 1-1 Conf",80,70,,,Final,,46,34,,29,41,,NCAAB,29-52,25-58,55.8,43.1,8-15,9-20,53.3,45.0,14-21,11-18,66.7,61.1,38,35,16,12,13,12,7,4,18,18,,,,,17,20,22,0,8,11,26,22,,,0,0,0,0
280260235,2008,"January 26, 2008",Memphis Tigers,Gonzaga Bulldogs,"19-0, 11-0 Home","15-5, 3-1 Away",81,73,,,Final,,35,46,,32,41,,NCAAB,28-60,27-58,46.7,46.6,6-24,8-21,25.0,38.1,19-32,11-14,59.4,78.6,41,31,15,14,9,7,6,4,11,13,,,,,16,24,16,2,15,8,25,20,,,0,0,0,0
