ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025840,2018,"March 15, 2018",Gonzaga Bulldogs,UNC Greensboro Spartans,31-4,27-8,68,64,,,Final,TNT,32,36,,23,41,,NCAAB
401025869,2018,"March 17, 2018",Gonzaga Bulldogs,Ohio State Buckeyes,32-4,25-9,90,84,,,Final,CBS,44,46,,33,51,,NCAAB
400986878,2018,"November 14, 2017",Gonzaga Bulldogs,Howard Bison,"2-0, 2-0 Home","0-3, 0-3 Away",106,69,,,Final,ESPN3,54,52,,27,42,,NCAAB
400986383,2018,"November 24, 2017",Gonzaga Bulldogs,Ohio State Buckeyes,4-0,4-1,86,59,,,Final,ESPN2,44,42,,31,28,,NCAAB
401001002,2018,"November 26, 2017",Gonzaga Bulldogs,Texas Longhorns,5-1,4-2,76,71,,,Final/OT,ESPN,42,25,9,28,39,4,NCAAB
400986881,2018,"December 1, 2017",Gonzaga Bulldogs,Creighton Bluejays,"7-1, 5-0 Home","5-2, 1-1 Away",91,74,,,Final,ESPN2,37,54,,44,30,,NCAAB
400986883,2018,"December 10, 2017",Washington Huskies,Gonzaga Bulldogs,"7-3, 6-1 Home","8-2, 1-0 Away",70,97,,,Final,PAC12,33,37,,47,50,,NCAAB
400986885,2018,"December 18, 2017",Gonzaga Bulldogs,IUPUI Jaguars,"10-2, 7-0 Home","2-8, 0-7 Away",101,71,,,Final,,47,54,,31,40,,NCAAB
400986887,2018,"December 28, 2017",Gonzaga Bulldogs,Pacific Tigers,"11-3, 1-0 Conf","5-9, 0-1 Conf",81,48,,,Final,ESPN2,31,50,,21,27,,NCAAB
400986889,2018,"January 4, 2018",Pepperdine Waves,Gonzaga Bulldogs,"3-12, 0-3 Conf","13-3, 3-0 Conf",59,89,,,Final,ESPNU,23,36,,41,48,,NCAAB
400986891,2018,"January 11, 2018",Gonzaga Bulldogs,Portland Pilots,"15-3, 5-0 Conf","6-12, 0-5 Conf",103,57,,,Final,ESPN3,45,58,,29,28,,NCAAB
400986893,2018,"January 18, 2018",Gonzaga Bulldogs,Saint Mary's Gaels,"16-4, 6-1 Conf","18-2, 7-0 Conf",71,74,,,Final,ESPN,42,29,,38,36,,NCAAB
400986895,2018,"January 25, 2018",Portland Pilots,Gonzaga Bulldogs,"8-14, 2-7 Conf","18-4, 8-1 Conf",79,95,,,Final,ESPNU,30,49,,46,49,,NCAAB
400986897,2018,"February 1, 2018",Gonzaga Bulldogs,San Diego Toreros,"20-4, 10-1 Conf","15-8, 6-5 Conf",69,59,,,Final,ESPN3,36,33,,27,32,,NCAAB
400986898,2018,"February 8, 2018",Pacific Tigers,Gonzaga Bulldogs,"12-14, 7-6 Conf","22-4, 12-1 Conf",61,71,,,Final,ESPN3,29,32,,36,35,,NCAAB
400986900,2018,"February 15, 2018",Gonzaga Bulldogs,Loyola Marymount Lions,"24-4, 14-1 Conf","8-18, 3-12 Conf",76,46,,,Final,ESPN3,39,37,,20,26,,NCAAB
400986902,2018,"February 22, 2018",San Diego Toreros,Gonzaga Bulldogs,"17-12, 8-9 Conf","26-4, 16-1 Conf",72,77,,,Final,ESPN2,37,35,,34,43,,NCAAB
401020612,2018,"March 3, 2018",Gonzaga Bulldogs,Loyola Marymount Lions,"28-4, 17-1 Conf","11-20, 5-13 Conf",83,69,,,Final,ESPN2,29,54,,28,41,,NCAAB
