ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401175206,2020,"November 9, 2019",Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-2, 0-2 Away",110,60,,,Final,,56,54,,30,30,,NCAAB,35-56,23-56,62.5,41.1,9-23,2-10,39.1,20.0,31-39,12-18,79.5,66.7,42,21,22,9,9,6,4,1,12,17,,,,,16,26,54,0,12,5,30,16,,,0,0,0,0
401169828,2020,"November 15, 2019",Texas A&M Aggies,Gonzaga Bulldogs,"2-1, 2-1 Home","4-0, 1-0 Away",49,79,GONZ -9.0,144.0,Final,SECN,19,30,,40,39,,NCAAB,17-56,31-63,30.4,49.2,3-20,7-19,15.0,36.8,12-16,10-15,75.0,66.7,29,46,5,20,9,10,5,6,18,16,,,,,15,18,4,30,11,15,18,31,,,0,0,0,0
401175215,2020,"November 23, 2019",Gonzaga Bulldogs,CSU Bakersfield Roadrunners,"6-0, 5-0 Home","2-4, 0-3 Away",77,49,GONZ -27.0,143.0,Final,,39,38,,21,28,,NCAAB,22-49,20-50,44.9,40.0,8-23,3-10,34.8,30.0,25-39,6-9,64.1,66.7,27,37,15,10,11,6,5,0,10,27,,,,,15,25,36,2,7,11,20,26,,,0,0,0,0
401183481,2020,"November 28, 2019",Gonzaga Bulldogs,Oregon Ducks,8-0,6-1,73,72,GONZ -4.0,144.0,Final/OT,ESPN,43,23,7.0,37,29,6.0,NCAAB,24-62,27-80,38.7,33.8,9-28,8-28,32.1,28.6,16-20,10-14,80.0,71.4,50,45,10,10,3,9,4,6,13,6,,,,,14,18,17,4,13,18,37,27,,,0,0,0,0
401175220,2020,"December 4, 2019",Gonzaga Bulldogs,Texas Southern Tigers,"9-1, 6-0 Home","2-6, 1-6 Away",101,62,,,Final,,53,48,,30,32,,NCAAB,42-78,23-58,53.8,39.7,8-27,5-20,29.6,25.0,9-16,11-17,56.3,64.7,51,32,22,11,9,6,4,3,11,18,,,,,14,17,41,0,18,7,33,25,,,0,0,0,0
401170623,2020,"December 14, 2019",Arizona Wildcats,Gonzaga Bulldogs,"10-2, 7-1 Home","11-1, 3-0 Away",80,84,ARIZ -2.0,151.0,Final,ESPN2,34,46,,35,49,,NCAAB,30-78,29-61,38.5,47.5,8-30,9-23,26.7,39.1,12-13,17-30,92.3,56.7,44,43,17,19,4,3,2,5,6,10,,,,,22,16,9,16,17,12,27,31,,,0,0,0,0
401166502,2020,"December 21, 2019",Gonzaga Bulldogs,Eastern Washington Eagles,"13-1, 8-0 Home","7-4, 2-4 Away",112,77,GONZ -20.5,164.0,Final,,64,48,,33,44,,NCAAB,35-73,29-65,47.9,44.6,12-30,6-20,40.0,30.0,30-40,13-22,75.0,59.1,49,34,18,9,11,6,3,2,11,18,,,,,21,29,35,0,21,13,28,21,,,0,0,0,0
401175232,2020,"January 2, 2020",Portland Pilots,Gonzaga Bulldogs,"8-8, 0-1 Conf","15-1, 1-0 Conf",72,85,GONZ -23.5,148.0,Final,,42,30,,35,50,,NCAAB,29-56,33-65,51.8,50.8,8-13,8-25,61.5,32.0,6-10,11-23,60.0,47.8,33,36,15,18,4,5,5,6,14,4,,,,,18,12,8,18,8,14,25,22,,,0,0,0,0
401175240,2020,"January 9, 2020",San Diego Toreros,Gonzaga Bulldogs,"7-11, 0-3 Conf","17-1, 3-0 Conf",50,94,GONZ -15.5,147.0,Final,,16,34,,53,41,,NCAAB,20-61,36-74,32.8,48.6,3-16,8-19,18.8,42.1,7-12,14-19,58.3,73.7,27,47,11,22,3,12,2,6,19,14,,,,,18,12,1,44,8,17,19,30,,,0,0,0,0
401175246,2020,"January 16, 2020",Gonzaga Bulldogs,Santa Clara Broncos,"19-1, 5-0 Conf","15-4, 2-2 Conf",104,54,GONZ -20.0,156.0,Final,ESPN2,58,46,,22,32,,NCAAB,34-66,21-69,51.5,30.4,8-21,3-25,38.1,12.0,28-32,9-19,87.5,47.4,53,35,16,6,11,6,7,2,10,15,,,,,18,20,,,14,16,39,19,,,0,0,0,0
401175256,2020,"January 25, 2020",Gonzaga Bulldogs,Pacific Tigers,"21-1, 7-0 Conf","15-8, 3-4 Conf",92,59,GONZ -22.5,144.0,Final,,48,44,,33,26,,NCAAB,33-58,22-62,56.9,35.5,9-18,5-17,50.0,29.4,17-29,10-16,58.6,62.5,37,35,12,9,9,6,10,2,7,15,,,,,17,22,38,2,11,16,26,19,,,0,0,0,0
