ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546990,2014,"March 19, 2014",Penn State Nittany Lions,Hampton Pirates,"16-17, 10-8 Home","18-13, 8-7 Away",69,65,,,Final,,33,36,,25,40,,NCAAB
400499530,2014,"November 13, 2013",Penn State Nittany Lions,Bucknell Bison,"1-1, 1-1 Home","1-1, 1-1 Away",80,90,,,Final,,41,39,,36,54,,NCAAB
400506213,2014,"November 19, 2013",Penn State Nittany Lions,La Salle Explorers,"3-1, 2-1 Home","2-2, 0-1 Away",79,72,,,Final,ESPN3,40,39,,42,30,,NCAAB
400502516,2014,"November 26, 2013",Penn State Nittany Lions,Monmouth Hawks,"5-1, 4-1 Home","1-4, 1-3 Away",84,52,,,Final,BTN,40,44,,30,22,,NCAAB
400520092,2014,"November 30, 2013",Ole Miss Rebels,Penn State Nittany Lions,6-0,6-2,79,76,,,Final,,44,35,,39,37,,NCAAB
400499315,2014,"December 7, 2013",Penn State Nittany Lions,Marshall Thundering Herd,"7-3, 5-1 Home","4-5, 0-4 Away",90,77,,,Final,ESPN3,47,43,,32,45,,NCAAB
400505972,2014,"December 14, 2013",Penn State Nittany Lions,Princeton Tigers,"8-4, 5-2 Home","8-1, 4-1 Away",79,81,,,Final/OT,BTN,35,31,13,23,43,15,NCAAB
400509961,2014,"December 31, 2013",Penn State Nittany Lions,Michigan State Spartans,"9-5, 0-1 Conf","12-1, 1-0 Conf",63,79,,,Final,BTN,47,16,,40,39,,NCAAB
400509972,2014,"January 8, 2014",Penn State Nittany Lions,Minnesota Golden Gophers,"9-7, 0-3 Conf","13-3, 2-1 Conf",65,68,,,Final,BTN,35,30,,30,38,,NCAAB
400509982,2014,"January 14, 2014",Michigan Wolverines,Penn State Nittany Lions,"12-4, 4-0 Conf","9-9, 0-5 Conf",80,67,,,Final,BTN,40,40,,33,34,,NCAAB
400509997,2014,"January 23, 2014",Penn State Nittany Lions,Nebraska Cornhuskers,"10-10, 1-6 Conf","9-9, 1-5 Conf",58,54,,,Final,ESPNU,22,36,,29,25,,NCAAB
400510011,2014,"February 2, 2014",Penn State Nittany Lions,Purdue Boilermakers,"12-10, 3-6 Conf","13-9, 3-6 Conf",79,68,,,Final,BTN,34,45,,29,39,,NCAAB
400510023,2014,"February 9, 2014",Penn State Nittany Lions,Illinois Fighting Illini,"12-12, 3-8 Conf","14-10, 3-8 Conf",55,60,,,Final,BTN,31,24,,31,29,,NCAAB
400510029,2014,"February 15, 2014",Penn State Nittany Lions,Iowa Hawkeyes,"13-13, 4-9 Conf","19-6, 8-4 Conf",70,82,,,Final,ESPNU,33,37,,31,51,,NCAAB
400510049,2014,"February 27, 2014",Penn State Nittany Lions,Ohio State Buckeyes,"14-14, 5-10 Conf","22-7, 9-7 Conf",65,63,,,Final,ESPN2,26,39,,28,35,,NCAAB
400510059,2014,"March 6, 2014",Northwestern Wildcats,Penn State Nittany Lions,"12-18, 5-12 Conf","15-15, 6-11 Conf",32,59,,,Final,ESPNU,15,17,,32,27,,NCAAB
400498702,2014,"November 9, 2013",Penn State Nittany Lions,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,62,,,Final,,32,42,,20,42,,NCAAB
400505961,2014,"November 16, 2013",Pennsylvania Quakers,Penn State Nittany Lions,"1-2, 0-2 Home","2-1, 1-0 Away",71,83,,,Final,,24,47,,47,36,,NCAAB
400498488,2014,"November 24, 2013",Penn State Nittany Lions,Longwood Lancers,"4-1, 3-1 Home","2-3, 1-2 Away",93,67,,,Final,,37,56,,27,40,,NCAAB
400504480,2014,"November 29, 2013",St. John's Red Storm,Penn State Nittany Lions,4-2,6-1,82,89,,,Final/OT,,35,40,7,42,33,14,NCAAB
400502710,2014,"December 3, 2013",Pittsburgh Panthers,Penn State Nittany Lions,"8-0, 5-0 Home","6-3, 2-2 Away",78,69,,,Final,ESPNU,28,50,,30,39,,NCAAB
400506025,2014,"December 11, 2013",Duquesne Dukes,Penn State Nittany Lions,"3-4, 3-1 Home","8-3, 1-1 Away",59,68,,,Final,,26,33,,35,33,,NCAAB
