ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546990,2014,"March 19, 2014",Penn State Nittany Lions,Hampton Pirates,"16-17, 10-8 Home","18-13, 8-7 Away",69.0,65.0,,,Final,,33.0,36.0,,25.0,40.0,,NCAAB,17-42,19-46,40.5,41.3,5-17,6-14,29.4,42.9,30-40,21-29,75.0,72.4,42,18,6,6,4,3,5,4,15,7,,,,,22,29,,,12,1,30,17,,,1,1,0,0
400499530,2014,"November 13, 2013",Penn State Nittany Lions,Bucknell Bison,"1-1, 1-1 Home","1-1, 1-1 Away",80.0,90.0,,,Final,,41.0,39.0,,36.0,54.0,,NCAAB,28-57,28-46,49.1,60.9,9-22,10-15,40.9,66.7,15-23,24-31,65.2,77.4,25,28,11,14,6,2,1,1,7,11,,,,,24,23,,,8,5,17,23,,,0,0,0,0
400506213,2014,"November 19, 2013",Penn State Nittany Lions,La Salle Explorers,"3-1, 2-1 Home","2-2, 0-1 Away",79.0,72.0,,,Final,ESPN3,40.0,39.0,,42.0,30.0,,NCAAB,29-62,26-60,46.8,43.3,9-22,6-16,40.9,37.5,12-14,14-16,85.7,87.5,33,35,18,11,3,3,7,6,8,11,,,,,14,17,,,11,12,22,23,,,0,0,0,0
400502516,2014,"November 26, 2013",Penn State Nittany Lions,Monmouth Hawks,"5-1, 4-1 Home","1-4, 1-3 Away",84.0,52.0,,,Final,BTN,40.0,44.0,,30.0,22.0,,NCAAB,28-52,16-45,53.8,35.6,9-24,5-19,37.5,26.3,19-24,15-22,79.2,68.2,35,21,17,7,5,7,1,1,11,16,,,,,19,19,,,11,8,24,13,,,0,0,0,0
400520092,2014,"November 30, 2013",Ole Miss Rebels,Penn State Nittany Lions,6-0,6-2,79.0,76.0,,,Final,,44.0,35.0,,39.0,37.0,,NCAAB,30-65,28-59,46.2,47.5,11-24,9-22,45.8,40.9,8-18,11-18,44.4,61.1,38,37,16,15,5,5,9,6,7,9,,,,,17,15,,,12,9,26,28,,,0,0,0,0
400499315,2014,"December 7, 2013",Penn State Nittany Lions,Marshall Thundering Herd,"7-3, 5-1 Home","4-5, 0-4 Away",90.0,77.0,,,Final,ESPN3,47.0,43.0,,32.0,45.0,,NCAAB,33-68,26-66,48.5,39.4,7-24,9-20,29.2,45.0,17-21,16-30,81.0,53.3,47,40,20,11,6,7,10,6,12,12,,,,,19,13,,,13,15,34,25,,,0,0,0,0
400505972,2014,"December 14, 2013",Penn State Nittany Lions,Princeton Tigers,"8-4, 5-2 Home","8-1, 4-1 Away",79.0,81.0,,,Final/OT,BTN,35.0,31.0,13.0,23.0,43.0,15.0,NCAAB,29-58,26-62,50.0,41.9,4-14,10-32,28.6,31.3,17-23,19-26,73.9,73.1,44,22,10,17,3,13,3,5,20,10,,,,,20,18,,,7,3,37,19,,,0,0,0,0
400509961,2014,"December 31, 2013",Penn State Nittany Lions,Michigan State Spartans,"9-5, 0-1 Conf","12-1, 1-0 Conf",63.0,79.0,,,Final,BTN,47.0,16.0,,40.0,39.0,,NCAAB,20-52,29-66,38.5,43.9,9-21,10-20,42.9,50.0,14-22,11-13,63.6,84.6,26,45,8,16,6,5,7,6,12,13,,,,,14,17,,,6,15,20,30,,,0,0,0,0
400509972,2014,"January 8, 2014",Penn State Nittany Lions,Minnesota Golden Gophers,"9-7, 0-3 Conf","13-3, 2-1 Conf",65.0,68.0,,,Final,BTN,35.0,30.0,,30.0,38.0,,NCAAB,22-58,21-51,37.9,41.2,3-19,4-16,15.8,25.0,18-29,22-34,62.1,64.7,39,39,10,9,4,7,7,7,14,14,,,,,28,25,,,14,12,25,27,,,0,0,0,0
400509982,2014,"January 14, 2014",Michigan Wolverines,Penn State Nittany Lions,"12-4, 4-0 Conf","9-9, 0-5 Conf",80.0,67.0,,,Final,BTN,40.0,40.0,,33.0,34.0,,NCAAB,28-52,26-53,53.8,49.1,9-24,5-19,37.5,26.3,15-19,10-13,78.9,76.9,28,26,18,8,3,2,1,2,6,9,,,,,10,17,,,8,8,20,18,,,0,0,0,0
