ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273200213,2008,"November 16, 2007",Penn State Nittany Lions,Canisius Golden Griffins,"2-0, 2-0 Home","0-2, 0-1 Away",93,40,,,Final,,44,49,,24,16,,NCAAB
273272520,2008,"November 23, 2007",Rider Broncs,Penn State Nittany Lions,3-2,2-2,82,73,,,Final,,37,45,,36,37,,NCAAB
273320213,2008,"November 28, 2007",Penn State Nittany Lions,Virginia Tech Hokies,3-3,2-3,66,61,,,Final,,38,28,,28,33,,NCAAB
273420213,2008,"December 8, 2007",Penn State Nittany Lions,Seton Hall Pirates,"4-4, 3-0 Home","7-2, 1-2 Away",89,86,,,Final/OT,,42,33,14,52,23,11,NCAAB
273490213,2008,"December 15, 2007",Penn State Nittany Lions,Denver Pioneers,"6-4, 5-0 Home","3-5, 0-3 Away",60,39,,,Final,,26,34,,10,29,,NCAAB
273650213,2008,"December 31, 2007",Penn State Nittany Lions,Lehigh Mountain Hawks,"8-4, 7-0 Home","6-6, 1-5 Away",81,68,,,Final,,40,41,,40,28,,NCAAB
280060356,2008,"January 6, 2008",Illinois Fighting Illini,Penn State Nittany Lions,"8-7, 0-2 Conf","10-4, 2-0 Conf",64,68,,,Final,,31,33,,31,37,,NCAAB
280150213,2008,"January 15, 2008",Penn State Nittany Lions,Wisconsin Badgers,"10-6, 2-2 Conf","14-2, 4-0 Conf",55,80,,,Final,,24,31,,40,40,,NCAAB
280230213,2008,"January 23, 2008",Penn State Nittany Lions,Purdue Boilermakers,"10-8, 2-4 Conf","14-5, 5-1 Conf",42,64,,,Final,,18,24,,39,25,,NCAAB
280290213,2008,"January 29, 2008",Penn State Nittany Lions,Ohio State Buckeyes,"10-10, 2-6 Conf","15-6, 6-2 Conf",56,68,,,Final,,34,22,,34,34,,NCAAB
280362509,2008,"February 5, 2008",Purdue Boilermakers,Penn State Nittany Lions,"18-5, 9-1 Conf","11-11, 3-7 Conf",67,53,,,Final,,33,34,,30,23,,NCAAB
280470213,2008,"February 16, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"12-12, 4-8 Conf","11-15, 3-10 Conf",52,51,,,Final,,28,24,,28,23,,NCAAB
280550135,2008,"February 24, 2008",Minnesota Golden Gophers,Penn State Nittany Lions,"17-9, 7-7 Conf","12-14, 4-10 Conf",75,68,,,Final,,35,40,,37,31,,NCAAB
280610213,2008,"March 1, 2008",Penn State Nittany Lions,Michigan Wolverines,"14-14, 6-10 Conf","9-20, 5-12 Conf",69,61,,,Final,,37,32,,29,32,,NCAAB
280690213,2008,"March 9, 2008",Penn State Nittany Lions,Indiana Hoosiers,"15-15, 7-11 Conf","25-6, 14-4 Conf",68,64,,,Final/OT,,31,27,10,30,28,6,NCAAB
273160213,2008,"November 12, 2007",Penn State Nittany Lions,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-2, 0-1 Away",74,64,,,Final,,33,41,,29,35,,NCAAB
273260213,2008,"November 22, 2007",Penn State Nittany Lions,South Carolina Gamecocks,2-1,3-1,67,74,,,Final,,30,37,,37,37,,NCAAB
273290213,2008,,,,,,,,,,,,,,,,,,NCAAB
273352603,2008,"December 1, 2007",Saint Joseph's Hawks,Penn State Nittany Lions,4-2,3-4,79,67,,,Final,,28,51,,28,39,,NCAAB
273460213,2008,"December 12, 2007",Penn State Nittany Lions,Princeton Tigers,"5-4, 4-0 Home","2-7, 0-3 Away",61,38,,,Final,,26,35,,11,27,,NCAAB
273570213,2008,"December 23, 2007",Penn State Nittany Lions,Colgate Raiders,"7-4, 6-0 Home","6-5, 4-3 Away",66,48,,,Final,,30,36,,20,28,,NCAAB
280020077,2008,"January 2, 2008",Northwestern Wildcats,Penn State Nittany Lions,"5-5, 0-1 Conf","9-4, 1-0 Conf",68,79,,,Final,,35,33,,34,45,,NCAAB
280120213,2008,"January 12, 2008",Penn State Nittany Lions,Minnesota Golden Gophers,"10-5, 2-1 Conf","12-3, 2-1 Conf",73,76,,,Final,,38,35,,35,41,,NCAAB
280200084,2008,"January 20, 2008",Indiana Hoosiers,Penn State Nittany Lions,"16-1, 5-0 Conf","10-7, 2-3 Conf",81,65,,,Final,,37,44,,34,31,,NCAAB
280262294,2008,"January 26, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"10-11, 3-5 Conf","10-9, 2-5 Conf",64,49,,,Final,,29,35,,17,32,,NCAAB
280330213,2008,"February 2, 2008",Penn State Nittany Lions,Michigan State Spartans,"11-10, 3-6 Conf","19-3, 7-2 Conf",85,76,,,Final,,42,43,,39,37,,NCAAB
280400130,2008,"February 9, 2008",Michigan Wolverines,Penn State Nittany Lions,"6-17, 2-9 Conf","11-12, 3-8 Conf",68,63,,,Final,,32,36,,26,37,,NCAAB
280510127,2008,"February 20, 2008",Michigan State Spartans,Penn State Nittany Lions,"21-5, 9-4 Conf","12-13, 4-9 Conf",86,49,,,Final,,39,47,,27,22,,NCAAB
280580213,2008,"February 27, 2008",Penn State Nittany Lions,Iowa Hawkeyes,"13-14, 5-10 Conf","12-17, 5-11 Conf",65,64,,,Final,,31,34,,30,34,,NCAAB
280650275,2008,"March 5, 2008",Wisconsin Badgers,Penn State Nittany Lions,"25-4, 15-2 Conf","14-15, 6-11 Conf",77,41,,,Final,,34,43,,17,24,,NCAAB
280730213,2008,"March 13, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"15-16, 7-11 Conf","14-18, 5-13 Conf",63,64,,,Final,,37,26,,39,25,,NCAAB
