ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180213,2012,"November 14, 2011",Penn State Nittany Lions,Radford Highlanders,"2-0, 2-0 Home","2-1, 0-1 Away",62,46,,,Final,,29,33,,20,26,,NCAAB
313230096,2012,"November 19, 2011",Kentucky Wildcats,Penn State Nittany Lions,3-0,3-1,85,47,,,Final,ESPN3,47,38,,15,32,,NCAAB
313270213,2012,"November 23, 2011",Penn State Nittany Lions,Youngstown State Penguins,"5-1, 4-0 Home","3-1, 1-1 Away",82,71,,,Final,,44,38,,26,45,,NCAAB
313340103,2012,"November 30, 2011",Boston College Eagles,Penn State Nittany Lions,"2-5, 1-2 Home","6-2, 1-1 Away",54,62,,,Final,ESPNU,29,25,,26,36,,NCAAB
313410213,2012,"December 7, 2011",Penn State Nittany Lions,Lafayette Leopards,"6-4, 4-2 Home","4-5, 2-3 Away",57,61,,,Final,,32,25,,37,24,,NCAAB
313520213,2012,"December 18, 2011",Penn State Nittany Lions,Mt. St. Mary's Mountaineers,"7-5, 5-2 Home","1-9, 1-5 Away",72,43,,,Final,BTN,28,44,,25,18,,NCAAB
313630130,2012,"December 29, 2011",Michigan Wolverines,Penn State Nittany Lions,"11-2, 1-0 Conf","8-6, 0-1 Conf",71,53,,,Final,BTN,36,35,,22,31,,NCAAB
320050213,2012,"January 5, 2012",Penn State Nittany Lions,Purdue Boilermakers,"9-7, 1-2 Conf","12-4, 2-1 Conf",65,45,,,Final,BTN,32,33,,18,27,,NCAAB
320110158,2012,"January 11, 2012",Nebraska Cornhuskers,Penn State Nittany Lions,"9-7, 1-4 Conf","9-9, 1-4 Conf",70,58,,,Final,BTN,34,36,,22,36,,NCAAB
320190213,2012,"January 19, 2012",Penn State Nittany Lions,Illinois Fighting Illini,"10-10, 2-5 Conf","15-4, 4-2 Conf",54,52,,,Final,ESPN3,25,29,,23,29,,NCAAB
320250194,2012,"January 25, 2012",Ohio State Buckeyes,Penn State Nittany Lions,"18-3, 6-2 Conf","10-12, 2-7 Conf",78,54,,,Final,BTN,38,40,,18,36,,NCAAB
320352294,2012,"February 4, 2012",Iowa Hawkeyes,Penn State Nittany Lions,"13-11, 5-6 Conf","10-14, 2-9 Conf",77,64,,,Final,ESPNU,36,41,,19,45,,NCAAB
320420213,2012,"February 11, 2012",Penn State Nittany Lions,Nebraska Cornhuskers,"11-15, 3-10 Conf","11-13, 3-10 Conf",67,51,,,Final,ESPNU,36,31,,26,25,,NCAAB
320500275,2012,"February 19, 2012",Wisconsin Badgers,Penn State Nittany Lions,"20-7, 9-5 Conf","12-16, 4-11 Conf",65,55,,,Final,BTN/CBS,35,30,,21,34,,NCAAB
320602509,2012,"February 29, 2012",Purdue Boilermakers,Penn State Nittany Lions,"20-10, 10-7 Conf","12-18, 4-13 Conf",80,56,,,Final,BTN,37,43,,32,24,,NCAAB
313160213,2012,"November 12, 2011",Penn State Nittany Lions,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-1 Away",70,55,,,Final,,32,38,,22,33,,NCAAB
313200213,2012,"November 16, 2011",Penn State Nittany Lions,Long Island University Sharks,"3-0, 3-0 Home","0-3, 0-3 Away",77,68,,,Final,,36,41,,36,32,,NCAAB
313240213,2012,"November 20, 2011",Penn State Nittany Lions,South Florida Bulls,4-1,3-2,53,49,,,Final,ESPN3,17,36,,17,32,,NCAAB
313302603,2012,"November 26, 2011",Saint Joseph's Hawks,Penn State Nittany Lions,"4-2, 1-0 Home","5-2, 0-1 Away",65,47,,,Final,,33,32,,10,37,,NCAAB
313380213,2012,"December 4, 2011",Penn State Nittany Lions,Ole Miss Rebels,"6-3, 4-1 Home","7-1, 2-0 Away",70,72,,,Final,BTN,34,36,,35,37,,NCAAB
313442184,2012,"December 10, 2011",Duquesne Dukes,Penn State Nittany Lions,"6-4, 4-1 Home","6-5, 1-2 Away",66,59,,,Final,,29,37,,32,27,,NCAAB
313550213,2012,"December 21, 2011",Penn State Nittany Lions,Cornell Big Red,"8-5, 6-2 Home","4-6, 0-5 Away",74,67,,,Final,BTN,30,44,,31,36,,NCAAB
320010077,2012,"January 1, 2012",Northwestern Wildcats,Penn State Nittany Lions,"11-3, 1-1 Conf","8-7, 0-2 Conf",68,56,,,Final,ESPNU,23,45,,26,30,,NCAAB
320080213,2012,"January 8, 2012",Penn State Nittany Lions,Indiana Hoosiers,"9-8, 1-3 Conf","15-1, 3-1 Conf",82,88,,,Final,BTN,37,45,,42,46,,NCAAB
320150213,2012,"January 15, 2012",Penn State Nittany Lions,Minnesota Golden Gophers,"9-10, 1-5 Conf","14-5, 2-4 Conf",66,80,,,Final,BTN,31,35,,33,47,,NCAAB
320220084,2012,"January 22, 2012",Indiana Hoosiers,Penn State Nittany Lions,"16-4, 4-4 Conf","10-11, 2-6 Conf",73,54,,,Final,BTN,27,46,,29,25,,NCAAB
320310213,2012,"January 31, 2012",Penn State Nittany Lions,Wisconsin Badgers,"10-13, 2-8 Conf","18-5, 7-3 Conf",46,52,,,Final,BTN,23,23,,17,35,,NCAAB
320390127,2012,"February 8, 2012",Michigan State Spartans,Penn State Nittany Lions,"19-5, 8-3 Conf","10-15, 2-10 Conf",77,57,,,Final,BTN,33,44,,19,38,,NCAAB
320470213,2012,"February 16, 2012",Penn State Nittany Lions,Iowa Hawkeyes,"12-15, 4-10 Conf","13-13, 5-8 Conf",69,64,,,Final,ESPNU,38,31,,24,40,,NCAAB
320560213,2012,"February 25, 2012",Penn State Nittany Lions,Northwestern Wildcats,"12-17, 4-12 Conf","17-11, 7-9 Conf",66,67,,,Final,ESPNU,28,38,,34,33,,NCAAB
320640213,2012,"March 4, 2012",Penn State Nittany Lions,Michigan Wolverines,"12-19, 4-14 Conf","23-8, 13-5 Conf",65,71,,,Final,BTN/CBS/ESPN,28,37,,39,32,,NCAAB
320680084,2012,"March 8, 2012",Indiana Hoosiers,Penn State Nittany Lions,"25-7, 11-7 Conf","12-20, 4-14 Conf",75,58,,,Final,BTN,38,37,,32,26,,NCAAB
