ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303200213,2011,"November 16, 2010",Penn State Nittany Lions,Saint Joseph's Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",66,57,,,Final,ESPN3,30,36,,19,38,,NCAAB,20-55,19-55,36.4,34.5,1-21,4-21,4.8,19.0,25-34,15-20,73.5,75.0,51,44,9,12,7,6,3,4,16,19,,,,,17,27,13,4,13,9,32,29,,,0,0,0,0
303260213,2011,"November 22, 2010",Penn State Nittany Lions,Central Connecticut Blue Devils,"4-0, 4-0 Home","3-1, 2-1 Away",77,61,,,Final,BTN,38,39,,26,35,,NCAAB,29-56,23-55,51.8,41.8,5-16,6-23,31.3,26.1,14-15,9-11,93.3,81.8,32,32,13,13,6,5,2,6,10,14,,,,,15,16,25,0,7,10,22,19,,,0,0,0,0
303320213,2011,"November 28, 2010",Penn State Nittany Lions,Furman Paladins,"5-1, 5-0 Home","3-2, 1-2 Away",70,49,,,Final,BTN,41,29,,25,24,,NCAAB,26-48,18-48,54.2,37.5,12-19,9-20,63.2,45.0,6-9,4-5,66.7,80.0,36,20,16,8,9,6,2,0,14,13,,,,,12,15,22,1,9,6,24,13,,,0,0,0,0
303380213,2011,"December 4, 2010",Penn State Nittany Lions,Duquesne Dukes,"6-2, 6-1 Home","3-3, 1-2 Away",77,73,,,Final,BTN,30,47,,33,40,,NCAAB,28-51,25-62,54.9,40.3,5-10,14-31,50.0,45.2,16-31,9-17,51.6,52.9,37,42,13,20,8,9,2,5,14,15,,,,,20,25,6,7,7,15,28,23,,,0,0,0,0
303460259,2011,"December 12, 2010",Virginia Tech Hokies,Penn State Nittany Lions,"5-4, 2-2 Home","7-3, 0-2 Away",79,69,,,Final,,44,35,,33,36,,NCAAB,30-55,24-57,54.5,42.1,7-15,7-22,46.7,31.8,12-19,14-16,63.2,87.5,35,29,20,10,2,2,4,2,10,9,,,,,17,18,15,4,10,9,25,20,,,0,0,0,0
303610084,2011,"December 27, 2010",Indiana Hoosiers,Penn State Nittany Lions,"9-5, 0-1 Conf","8-4, 1-0 Conf",60,69,,,Final,BTN,25,35,,34,35,,NCAAB,23-54,21-39,42.6,53.8,9-20,8-17,45.0,47.1,5-8,19-26,62.5,73.1,27,33,13,9,5,5,1,4,9,12,,,,,21,15,0,9,10,6,16,24,,,0,0,0,0
310050213,2011,"January 5, 2011",Penn State Nittany Lions,Purdue Boilermakers,"8-6, 1-2 Conf","14-1, 3-0 Conf",68,83,,,Final,BTN,27,41,,31,52,,NCAAB,25-61,26-55,41.0,47.3,5-18,6-13,27.8,46.2,13-20,25-41,65.0,61.0,34,49,15,14,9,4,3,6,11,12,,,,,28,23,3,17,8,14,23,32,,,0,0,0,0
310110213,2011,"January 11, 2011",Penn State Nittany Lions,Illinois Fighting Illini,"10-6, 3-2 Conf","13-4, 3-1 Conf",57,55,,,Final,BTN,25,32,,25,30,,NCAAB,18-52,19-46,34.6,41.3,7-24,7-16,29.2,43.8,14-14,10-11,100.0,90.9,33,29,12,12,9,4,3,6,10,15,,,,,12,13,12,3,10,4,23,24,,,0,0,0,0
310192509,2011,"January 19, 2011",Purdue Boilermakers,Penn State Nittany Lions,"16-3, 5-1 Conf","10-8, 3-4 Conf",63,62,,,Final,BTN,34,29,,28,34,,NCAAB,24-54,24-46,44.4,52.2,6-15,6-16,40.0,37.5,9-10,8-8,90.0,100.0,24,34,18,16,6,0,2,4,3,13,,,,,13,13,14,3,9,9,10,21,,,0,0,0,0
310290213,2011,"January 29, 2011",Penn State Nittany Lions,Wisconsin Badgers,"12-8, 5-4 Conf","15-5, 5-3 Conf",56,52,,,Final,BTN,20,36,,29,23,,NCAAB,19-40,22-52,47.5,42.3,6-17,6-20,35.3,30.0,12-20,2-3,60.0,66.7,29,27,7,11,5,2,2,1,10,8,,,,,10,20,7,13,8,7,21,18,,,0,0,0,0
