ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170213,2007,"November 13, 2006",Penn State Nittany Lions,UNC Greensboro Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",69,56,,,Final,,31,38,,29,27,,NCAAB
263250213,2007,"November 21, 2006",Penn State Nittany Lions,Bucknell Bison,"3-1, 3-1 Home","0-4, 0-3 Away",63,60,,,Final/OT,,26,30,7,19,37,4,NCAAB
263320059,2007,"November 28, 2006",Georgia Tech Yellow Jackets,Penn State Nittany Lions,"6-1, 5-1 Home","4-2, 0-1 Away",77,73,,,Final,,37,40,,34,39,,NCAAB
263400213,2007,"December 6, 2006",Penn State Nittany Lions,Hartford Hawks,"6-2, 6-1 Home","3-4, 1-4 Away",56,55,,,Final,,30,26,,26,29,,NCAAB
263470213,2007,"December 13, 2006",Penn State Nittany Lions,Long Island University Sharks,"7-3, 7-1 Home","4-6, 1-5 Away",66,45,,,Final,,28,38,,29,16,,NCAAB
263570213,2007,"December 23, 2006",Penn State Nittany Lions,Maine Black Bears,"8-4, 8-2 Home","5-6, 3-4 Away",75,42,,,Final,,35,40,,19,23,,NCAAB
270030213,2007,"January 3, 2007",Penn State Nittany Lions,Northwestern Wildcats,"10-4, 1-0 Conf","10-4, 0-1 Conf",83,57,,,Final,,36,47,,24,33,,NCAAB
270130213,2007,"January 13, 2007",Penn State Nittany Lions,Indiana Hoosiers,"10-6, 1-2 Conf","12-4, 3-1 Conf",74,84,,,Final,,41,33,,40,44,,NCAAB
270200213,2007,"January 20, 2007",Penn State Nittany Lions,Michigan State Spartans,"10-8, 1-4 Conf","16-4, 3-2 Conf",64,91,,,Final,,23,41,,45,46,,NCAAB
270270135,2007,"January 27, 2007",Minnesota Golden Gophers,Penn State Nittany Lions,"8-13, 2-5 Conf","10-10, 1-6 Conf",65,60,,,Final,,35,30,,33,27,,NCAAB
270380213,2007,"February 7, 2007",Penn State Nittany Lions,Wisconsin Badgers,"10-12, 1-8 Conf","23-2, 9-1 Conf",58,71,,,Final,,29,29,,34,37,,NCAAB
270450213,2007,"February 14, 2007",Penn State Nittany Lions,Ohio State Buckeyes,"10-14, 1-10 Conf","23-3, 11-1 Conf",62,64,,,Final,,19,43,,40,24,,NCAAB
270520194,2007,"February 21, 2007",Ohio State Buckeyes,Penn State Nittany Lions,"25-3, 13-1 Conf","10-16, 1-12 Conf",68,60,,,Final,,24,44,,27,33,,NCAAB
270590213,2007,"February 28, 2007",Penn State Nittany Lions,Iowa Hawkeyes,"11-17, 2-13 Conf","16-13, 8-7 Conf",74,72,,,Final,,33,41,,30,42,,NCAAB
263140213,2007,"November 10, 2006",Penn State Nittany Lions,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",63,46,,,Final,,29,34,,16,30,,NCAAB
263210213,2007,"November 17, 2006",Penn State Nittany Lions,Stony Brook Seawolves,"2-1, 2-1 Home","2-1, 2-1 Away",51,59,,,Final,,27,24,,30,29,,NCAAB
263290213,2007,"November 25, 2006",Penn State Nittany Lions,Saint Joseph's Hawks,"4-1, 4-1 Home","3-1, 1-1 Away",65,61,,,Final,,31,34,,28,33,,NCAAB
263360213,2007,"December 2, 2006",Penn State Nittany Lions,Morgan State Bears,"5-2, 5-1 Home","0-6, 0-4 Away",80,71,,,Final,,33,47,,30,41,,NCAAB
263432550,2007,"December 9, 2006",Seton Hall Pirates,Penn State Nittany Lions,"6-1, 5-1 Home","6-3, 0-2 Away",69,59,,,Final,,26,43,,32,27,,NCAAB
263500213,2007,"December 16, 2006",Penn State Nittany Lions,SE Louisiana Lions,"7-4, 7-2 Home","7-4, 5-2 Away",66,69,,,Final,,26,40,,32,37,,NCAAB
263640213,2007,"December 30, 2006",Penn State Nittany Lions,VMI Keydets,"9-4, 9-2 Home","6-9, 2-6 Away",129,111,,,Final,,62,67,,48,63,,NCAAB
270062509,2007,"January 6, 2007",Purdue Boilermakers,Penn State Nittany Lions,"12-4, 1-1 Conf","10-5, 1-1 Conf",64,60,,,Final,,34,30,,22,38,,NCAAB
270170130,2007,"January 17, 2007",Michigan Wolverines,Penn State Nittany Lions,"15-4, 3-1 Conf","10-7, 1-3 Conf",77,57,,,Final,,38,39,,25,32,,NCAAB
270242294,2007,"January 24, 2007",Iowa Hawkeyes,Penn State Nittany Lions,"11-9, 3-3 Conf","10-9, 1-5 Conf",79,63,,,Final,,28,51,,27,36,,NCAAB
270340213,2007,"February 3, 2007",Penn State Nittany Lions,Purdue Boilermakers,"10-11, 1-7 Conf","15-8, 4-5 Conf",59,69,,,Final,,25,34,,30,39,,NCAAB
270410077,2007,"February 10, 2007",Northwestern Wildcats,Penn State Nittany Lions,"12-12, 2-9 Conf","10-13, 1-9 Conf",53,51,,,Final,,37,16,,27,24,,NCAAB
270480275,2007,"February 17, 2007",Wisconsin Badgers,Penn State Nittany Lions,"26-2, 12-1 Conf","10-15, 1-11 Conf",75,49,,,Final,,36,39,,25,24,,NCAAB
270550213,2007,"February 24, 2007",Penn State Nittany Lions,Illinois Fighting Illini,"10-17, 1-13 Conf","21-9, 9-6 Conf",50,68,,,Final,,27,23,,40,28,,NCAAB
270620084,2007,"March 3, 2007",Indiana Hoosiers,Penn State Nittany Lions,"20-9, 10-6 Conf","11-18, 2-14 Conf",94,63,,,Final,,43,51,,31,32,,NCAAB
270670356,2007,"March 8, 2007",Illinois Fighting Illini,Penn State Nittany Lions,"22-10, 9-7 Conf","11-19, 2-14 Conf",66,60,,,Final,,27,39,,22,38,,NCAAB
