ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082565,2019,"November 12, 2018",Penn State Nittany Lions,Jacksonville State Gamecocks,"2-0, 2-0 Home","0-2, 0-2 Away",76,61,PSU -12.5,,Final,BTN,37,39,,32,29,,NCAAB
401082567,2019,"November 20, 2018",Penn State Nittany Lions,Wright State Raiders,3-1,3-2,77,59,PSU -5.5,139,Final,CBSSN,45,32,,28,31,,NCAAB
401082568,2019,"November 27, 2018",Penn State Nittany Lions,Virginia Tech Hokies,"4-2, 3-0 Home","5-1, 0-1 Away",63,62,VT -4.5,141,Final,ESPN2,35,28,,37,25,,NCAAB
401082370,2019,"December 4, 2018",Penn State Nittany Lions,Indiana Hoosiers,"4-4, 0-2 Conf","7-2, 2-0 Conf",62,64,PSU -2.5,135,Final,BTN,30,32,,34,30,,NCAAB
401082570,2019,"December 15, 2018",Penn State Nittany Lions,NC State Wolfpack,5-5,9-1,78,89,NCST -4.5,147,Final,ESPNU,37,41,,40,49,,NCAAB
401082572,2019,"December 21, 2018",Alabama Crimson Tide,Penn State Nittany Lions,"8-3, 5-1 Home","6-6, 1-3 Away",73,64,ALA -4.5,142,Final,SECN,33,40,,27,37,,NCAAB
401082458,2019,"January 3, 2019",Michigan Wolverines,Penn State Nittany Lions,"14-0, 3-0 Conf","7-7, 0-3 Conf",68,55,MICH -11.0,128,Final,ESPN,25,43,,20,35,,NCAAB
401082522,2019,"January 10, 2019",Nebraska Cornhuskers,Penn State Nittany Lions,"12-4, 2-3 Conf","7-9, 0-5 Conf",70,64,NEB -10.0,131,Final,ESPN2,33,37,,31,33,,NCAAB
401082407,2019,"January 16, 2019",Penn State Nittany Lions,Iowa Hawkeyes,"7-11, 0-7 Conf","15-3, 4-3 Conf",82,89,PSU -3.0,140,Final,BTN,45,37,,40,49,,NCAAB
401082575,2019,"January 26, 2019",Penn State Nittany Lions,Rutgers Scarlet Knights,"7-13, 0-9 Conf","10-9, 3-6 Conf",60,64,PSU -6.5,131,Final,BTN,26,34,,30,34,,NCAAB
401082541,2019,"February 4, 2019",Northwestern Wildcats,Penn State Nittany Lions,"12-10, 3-8 Conf","8-14, 1-10 Conf",52,59,NW -3.0,132,Final,FS1,30,22,,32,27,,NCAAB
401082465,2019,"February 12, 2019",Penn State Nittany Lions,Michigan Wolverines,"9-15, 2-11 Conf","22-3, 11-3 Conf",75,69,MICH -7.0,129,Final,BTN,40,35,,27,42,,NCAAB
401082528,2019,"February 19, 2019",Penn State Nittany Lions,Nebraska Cornhuskers,"10-16, 3-12 Conf","15-12, 5-11 Conf",95,71,PSU -3.0,130,Final,FS1,44,51,,25,46,,NCAAB
401082443,2019,"February 27, 2019",Penn State Nittany Lions,Maryland Terrapins,"12-16, 5-12 Conf","21-8, 12-6 Conf",78,61,MD -1.5,136,Final,BTN,42,36,,20,41,,NCAAB
401082579,2019,"March 6, 2019",Rutgers Scarlet Knights,Penn State Nittany Lions,"14-15, 7-12 Conf","13-17, 6-13 Conf",65,66,PSU -1.0,137,Final,BTN,19,46,,37,29,,NCAAB
401082564,2019,"November 9, 2018",Penn State Nittany Lions,North Florida Ospreys,"1-0, 1-0 Home","0-2, 0-2 Away",87,72,,,Final,,40,47,,28,44,,NCAAB
401082566,2019,"November 15, 2018",DePaul Blue Demons,Penn State Nittany Lions,"3-0, 3-0 Home","2-1, 0-1 Away",72,70,PSU -1.0,145,Final/OT,FS1,36,32,4,31,37,2,NCAAB
401100241,2019,"November 21, 2018",Bradley Braves,Penn State Nittany Lions,5-1,3-2,59,56,BRAD -5.0,,Final,CBSSN,32,27,,33,23,,NCAAB
401082425,2019,"December 1, 2018",Maryland Terrapins,Penn State Nittany Lions,"7-1, 1-0 Conf","4-3, 0-1 Conf",66,59,MD -6.5,142,Final,BTN,30,36,,31,28,,NCAAB
401082569,2019,"December 8, 2018",Penn State Nittany Lions,Colgate Raiders,"5-4, 4-1 Home","7-4, 4-4 Away",76,65,,,Final,,41,35,,30,35,,NCAAB
401082571,2019,"December 19, 2018",Duquesne Dukes,Penn State Nittany Lions,"8-3, 7-1 Home","6-5, 1-2 Away",67,73,PSU -5.5,139,Final,CBSSN,39,28,,32,41,,NCAAB
401082573,2019,"December 29, 2018",Penn State Nittany Lions,UMBC Retrievers,"7-6, 5-1 Home","7-7, 2-3 Away",74,52,,,Final,BTN,40,34,,27,25,,NCAAB
401082574,2019,"January 6, 2019",Penn State Nittany Lions,Wisconsin Badgers,"7-8, 0-4 Conf","11-4, 3-1 Conf",52,71,WIS -2.0,129,Final,BTN,23,29,,33,38,,NCAAB
401082484,2019,"January 13, 2019",Penn State Nittany Lions,Michigan State Spartans,"7-10, 0-6 Conf","15-2, 6-0 Conf",56,71,MSU -7.5,143,Final,CBS,24,32,,40,31,,NCAAB
401082505,2019,"January 19, 2019",Minnesota Golden Gophers,Penn State Nittany Lions,"14-4, 4-3 Conf","7-12, 0-8 Conf",65,64,MINN -4.0,140,Final,BTN,30,35,,38,26,,NCAAB
401082576,2019,"January 31, 2019",Penn State Nittany Lions,Purdue Boilermakers,"7-14, 0-10 Conf","15-6, 8-2 Conf",90,99,PUR -7.5,139,Final/OT,FS1,44,41,5,50,35,14,NCAAB
