ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401022799,2018,"March 14, 2018",Penn State Nittany Lions,Temple Owls,"22-13, 15-4 Home","17-16, 4-9 Away",63,57,,,Final,ESPNU,12,12,,16,13,,NCAAB
401022802,2018,"March 17, 2018",Notre Dame Fighting Irish,Penn State Nittany Lions,"21-15, 11-6 Home","23-13, 5-7 Away",63,73,,,Final,ESPN,10,13,,21,7,,NCAAB
401022811,2018,"March 20, 2018",Marquette Golden Eagles,Penn State Nittany Lions,"21-14, 13-7 Home","24-13, 6-7 Away",80,85,,,Final,ESPN,22,12,,25,16,,NCAAB
401022816,2018,"March 27, 2018",Penn State Nittany Lions,Mississippi State Bulldogs,25-13,25-12,75,60,,,Final,ESPN,18,24,,11,12,,NCAAB
400986343,2018,"November 12, 2017",Penn State Nittany Lions,Fairleigh Dickinson Knights,"2-0, 2-0 Home","0-2, 0-2 Away",81,57,,,Final,,45,36,,29,28,,NCAAB
400986361,2018,"November 17, 2017",Penn State Nittany Lions,Columbia Lions,"4-0, 4-0 Home","1-2, 1-2 Away",79,65,,,Final,,38,41,,35,30,,NCAAB
400999769,2018,"November 21, 2017",Texas A&M Aggies,Penn State Nittany Lions,4-0,5-1,98,87,,,Final,ESPN2,42,56,,40,47,,NCAAB
400986103,2018,"November 29, 2017",NC State Wolfpack,Penn State Nittany Lions,"6-2, 5-0 Home","6-2, 0-1 Away",85,78,,,Final,ESPNU,37,48,,30,48,,NCAAB
400986403,2018,"December 4, 2017",Penn State Nittany Lions,Wisconsin Badgers,"7-3, 1-1 Conf","4-5, 1-1 Conf",63,64,,,Final,ESPN2,25,38,,31,33,,NCAAB
400986443,2018,"December 17, 2017",George Mason Patriots,Penn State Nittany Lions,"5-7, 4-3 Home","9-3, 2-1 Away",54,72,,,Final,,18,36,,38,34,,NCAAB
400986461,2018,"December 22, 2017",Penn State Nittany Lions,Rider Broncs,"10-4, 7-2 Home","7-5, 2-4 Away",70,71,,,Final,BTN,35,35,,31,40,,NCAAB
400986483,2018,"January 2, 2018",Maryland Terrapins,Penn State Nittany Lions,"13-3, 2-1 Conf","11-5, 1-2 Conf",75,69,,,Final,BTN,30,45,,34,35,,NCAAB
400986498,2018,"January 9, 2018",Indiana Hoosiers,Penn State Nittany Lions,"10-7, 3-2 Conf","12-6, 2-3 Conf",74,70,,,Final,BTN,35,39,,31,39,,NCAAB
400986510,2018,"January 15, 2018",Penn State Nittany Lions,Minnesota Golden Gophers,"13-7, 3-4 Conf","14-6, 3-4 Conf",84,95,,,Final/OT,BTN,37,37,10,41,33,21,NCAAB
400986529,2018,"January 25, 2018",Ohio State Buckeyes,Penn State Nittany Lions,"18-5, 9-1 Conf","14-8, 4-5 Conf",79,82,,,Final,BTN,37,42,,38,44,,NCAAB
400986541,2018,"January 31, 2018",Michigan State Spartans,Penn State Nittany Lions,"21-3, 9-2 Conf","15-9, 5-6 Conf",76,68,,,Final,BTN,24,52,,30,38,,NCAAB
400986555,2018,"February 7, 2018",Penn State Nittany Lions,Maryland Terrapins,"17-9, 7-6 Conf","16-10, 5-8 Conf",74,70,,,Final,BTN,41,33,,35,35,,NCAAB
400986570,2018,"February 15, 2018",Penn State Nittany Lions,Ohio State Buckeyes,"19-9, 9-6 Conf","22-6, 13-2 Conf",79,56,,,Final,BTN,45,34,,21,35,,NCAAB
400986582,2018,"February 21, 2018",Penn State Nittany Lions,Michigan Wolverines,"19-11, 9-8 Conf","23-7, 12-5 Conf",63,72,,,Final,BTN,26,37,,34,38,,NCAAB
401020034,2018,"March 1, 2018",Penn State Nittany Lions,Northwestern Wildcats,"20-12, 9-9 Conf","15-17, 6-12 Conf",65,57,,,Final,BTN,30,35,,30,27,,NCAAB
400986328,2018,"November 10, 2017",Penn State Nittany Lions,Campbell Fighting Camels,"1-0, 1-0 Home","0-1, 0-1 Away",86,75,,,Final,,36,50,,28,47,,NCAAB
400986354,2018,"November 15, 2017",Penn State Nittany Lions,Montana Grizzlies,"3-0, 3-0 Home","2-1, 1-1 Away",70,57,,,Final,BTN,34,36,,29,28,,NCAAB
400986075,2018,"November 20, 2017",Pittsburgh Panthers,Penn State Nittany Lions,1-3,5-0,54,85,,,Final,ESPN3,21,33,,47,38,,NCAAB
