ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915165,2017,"November 13, 2016",Penn State Nittany Lions,Duquesne Dukes,"1-1, 1-1 Home","1-1, 0-1 Away",82,74,,,Final,BTN,33,49,,29,45,,NCAAB,28-58,26-63,48.3,41.3,7-21,8-22,33.3,36.4,19-23,14-19,82.6,73.7,32,37,20,10,6,6,10,1,13,18,,,,,20,22,10,4,8,14,24,23,,,0,0,0,0
400915167,2017,"November 19, 2016",Duke Blue Devils,Penn State Nittany Lions,3-1,2-2,78,68,,,Final,ESPN3,36,42,,24,44,,NCAAB,27-57,28-64,47.4,43.8,9-24,6-21,37.5,28.6,15-23,6-11,65.2,54.5,38,37,12,12,3,3,4,3,13,14,,,,,16,23,17,1,10,12,28,25,,,0,0,0,0
400915168,2017,"November 23, 2016",Penn State Nittany Lions,Colgate Raiders,"3-3, 3-1 Home","1-3, 1-3 Away",72,59,,,Final,BTN,30,42,,23,36,,NCAAB,22-65,21-51,33.8,41.2,11-26,10-21,42.3,47.6,17-21,7-10,81.0,70.0,43,31,14,11,6,6,3,4,9,17,,,,,13,19,13,6,16,4,27,27,,,0,0,0,0
400915170,2017,"November 29, 2016",Penn State Nittany Lions,Georgia Tech Yellow Jackets,"5-3, 4-1 Home","4-2, 0-1 Away",67,60,,,Final,ESPNU,30,37,,28,32,,NCAAB,26-61,24-66,42.6,36.4,4-15,7-16,26.7,43.8,11-15,5-7,73.3,71.4,38,43,14,15,11,6,8,8,12,17,,,,,11,16,8,5,11,16,27,27,,,0,0,0,0
400915172,2017,"December 7, 2016",Penn State Nittany Lions,George Mason Patriots,"6-4, 5-2 Home","7-3, 2-0 Away",66,85,,,Final,BTN,38,28,,37,48,,NCAAB,22-61,32-63,36.1,50.8,10-28,5-14,35.7,35.7,12-16,16-20,75.0,80.0,29,44,14,12,5,9,6,3,13,13,,,,,17,18,5,19,7,10,22,34,,,0,0,0,0
400915174,2017,"December 18, 2016",St. John's Red Storm,Penn State Nittany Lions,"5-7, 4-2 Home","7-5, 2-0 Away",76,92,,,Final,FS1,29,47,,52,40,,NCAAB,25-67,32-64,37.3,50.0,9-24,13-23,37.5,56.5,17-22,15-23,77.3,65.2,40,43,15,23,12,11,3,3,21,21,,,,,18,20,3,27,18,15,22,28,,,0,0,0,0
400915139,2017,"December 27, 2016",Penn State Nittany Lions,Northwestern Wildcats,"8-6, 0-1 Conf","12-2, 1-0 Conf",77,87,,,Final,ESPN2,32,45,,51,36,,NCAAB,25-60,28-63,41.7,44.4,4-15,11-26,26.7,42.3,23-34,20-26,67.6,76.9,35,41,10,19,6,5,5,5,11,12,,,,,19,27,0,24,12,14,23,27,,,0,0,0,0
400915052,2017,"January 4, 2017",Michigan Wolverines,Penn State Nittany Lions,"11-4, 1-1 Conf","9-7, 1-2 Conf",72,69,,,Final,BTN,29,43,,36,33,,NCAAB,25-56,24-50,44.6,48.0,6-21,8-19,28.6,42.1,16-21,13-19,76.2,68.4,27,38,10,10,9,2,3,6,5,14,,,,,14,17,5,14,5,9,22,29,,,0,0,0,0
400915097,2017,"January 14, 2017",Penn State Nittany Lions,Minnesota Golden Gophers,"11-7, 3-2 Conf","15-4, 3-3 Conf",52,50,,,Final,ESPNU,22,30,,32,18,,NCAAB,17-56,20-53,30.4,37.7,2-14,2-7,14.3,28.6,16-20,8-11,80.0,72.7,40,35,8,8,9,8,5,5,18,20,,,,,11,15,2,14,14,9,26,26,,,0,0,0,0
400915177,2017,"January 21, 2017",Purdue Boilermakers,Penn State Nittany Lions,"16-4, 5-2 Conf","11-9, 3-4 Conf",77,52,,,Final,BTN,41,36,,23,29,,NCAAB,30-53,20-64,56.6,31.3,8-20,8-21,40.0,38.1,9-15,4-6,60.0,66.7,39,30,23,13,6,7,5,3,16,14,,,,,12,18,26,2,7,13,32,17,,,0,0,0,0
400914965,2017,"January 28, 2017",Penn State Nittany Lions,Illinois Fighting Illini,"12-10, 4-5 Conf","13-9, 3-6 Conf",71,67,,,Final,BTN,45,26,,25,42,,NCAAB,26-53,27-65,49.1,41.5,9-18,8-22,50.0,36.4,10-14,5-8,71.4,62.5,27,40,13,15,7,7,8,2,12,13,,,,,12,16,22,2,5,16,22,24,,,0,0,0,0
400915178,2017,"February 4, 2017",Penn State Nittany Lions,Rutgers Scarlet Knights,"12-12, 4-7 Conf","13-11, 2-9 Conf",68,70,,,Final,ESPNU,29,39,,35,35,,NCAAB,21-52,25-54,40.4,46.3,9-19,7-16,47.4,43.8,17-21,13-23,81.0,56.5,27,39,14,9,6,8,4,2,14,15,,,,,19,18,1,13,8,15,19,24,,,0,0,0,0
400914968,2017,"February 11, 2017",Illinois Fighting Illini,Penn State Nittany Lions,"14-12, 4-9 Conf","14-12, 6-7 Conf",70,83,,,Final,BTN,29,41,,41,42,,NCAAB,24-50,29-51,48.0,56.9,8-17,7-16,47.1,43.8,14-22,18-20,63.6,90.0,20,27,12,10,7,6,0,2,14,14,,,,,21,20,2,19,6,5,14,22,,,0,0,0,0
400915179,2017,"February 21, 2017",Penn State Nittany Lions,Purdue Boilermakers,"14-14, 6-9 Conf","23-5, 12-3 Conf",70,74,,,Final/OT,BTN,33,31,6.0,29,35,10.0,NCAAB,29-68,23-58,42.6,39.7,2-18,12-26,11.1,46.2,10-14,16-19,71.4,84.2,40,38,8,19,12,7,10,2,16,17,,,,,18,13,10,8,14,10,26,28,,,0,0,0,0
400915163,2017,"February 28, 2017",Penn State Nittany Lions,Ohio State Buckeyes,"14-16, 6-11 Conf","17-13, 7-10 Conf",70,71,,,Final,BTN,36,34,,40,31,,NCAAB,23-55,25-51,41.8,49.0,11-31,7-20,35.5,35.0,13-19,14-22,68.4,63.6,28,37,13,9,8,7,5,2,11,17,,,,,18,15,9,8,3,6,25,31,,,0,1,0,0
400945733,2017,"March 8, 2017",Nebraska Cornhuskers,Penn State Nittany Lions,"12-19, 6-12 Conf","15-17, 6-12 Conf",67,76,,,Final/OT,ESPN2,33,27,7.0,38,22,16.0,NCAAB,26-76,24-55,34.2,43.6,8-24,7-18,33.3,38.9,7-10,21-26,70.0,80.8,41,45,7,11,7,3,3,10,8,14,,,,,24,14,0,11,17,11,24,34,,,0,0,0,0
400915164,2017,"November 11, 2016",Penn State Nittany Lions,Albany Great Danes,"0-1, 0-1 Home","1-0, 1-0 Away",81,87,,,Final,ESPN3,25,56,,41,46,,NCAAB,27-63,30-61,42.9,49.2,9-25,7-14,36.0,50.0,18-22,20-25,81.8,80.0,26,43,9,16,7,4,8,3,12,15,,,,,23,22,4,19,6,12,20,31,,,0,0,0,0
400915166,2017,"November 15, 2016",Penn State Nittany Lions,Grand Canyon Antelopes,"2-1, 2-1 Home","0-2, 0-2 Away",85,76,,,Final,ESPN3,48,37,,41,35,,NCAAB,32-69,26-67,46.4,38.8,8-19,7-23,42.1,30.4,13-16,17-21,81.3,81.0,38,44,20,12,9,4,6,3,11,16,,,,,20,16,12,3,13,18,25,26,,,0,0,0,0
400926564,2017,"November 20, 2016",Penn State Nittany Lions,Cincinnati Bearcats,2-3,3-1,50,71,,,Final,ESPN2,19,31,,34,37,,NCAAB,17-49,30-60,34.7,50.0,5-20,6-17,25.0,35.3,11-12,5-10,91.7,50.0,26,40,8,14,5,9,2,4,19,14,,,,,15,16,0,26,3,10,23,30,,,0,0,0,0
