ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547846,2014,"September 06, 2014",Texas Longhorns,BYU Cougars,"1-1, 1-1 Home","2-0, 2-0 Away",7,41,,,Final,FS1,0,0,7,0,,3,3,28,7,,NCAAF,15,28,258,429,176,181,82,248,6-64,6-40,4,2,25:21,34:07,3-15,6-15,1-2,1-2,20-31,18-28,5.7,6.5,1,1,35,60,2.3,4.1,3,1,,,,,,,,,,,,,,,,,,
400547862,2014,"September 27, 2014",Kansas Jayhawks,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",0,23,,,Final,FS1,0,0,0,0,,6,7,0,10,,NCAAF,19,19,313,329,140,218,173,111,7-52,6-46,4,1,30:25,29:35,9-20,7-17,0-3,1-2,12-31,19-34,4.5,6.4,4,0,51,36,3.4,3.1,0,1,,,,,,,,,,,,,,,,,,
400547870,2014,"October 11, 2014",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","2-4, 1-2 Conf",31,26,,,Final,ABC,7,10,7,7,,3,10,0,13,,NCAAF,11,24,232,482,129,334,103,148,3-20,11-85,0,1,22:02,37:58,1-11,7-18,0-0,1-1,12-20,27-44,6.5,7.6,0,1,30,40,3.4,3.7,0,0,,,,,,,,,,,,,,,,,,
400547878,2014,"October 25, 2014",Kansas State Wildcats,Texas Longhorns,"6-1, 4-0 Conf","3-5, 2-3 Conf",23,0,,,Final,ESPN,6,7,3,7,,0,0,0,0,,NCAAF,22,12,367,196,224,106,143,90,3-25,7-66,0,1,39:14,20:46,9-17,4-13,1-1,0-1,19-30,13-25,7.5,4.2,0,0,43,27,3.3,3.3,0,1,,,,,,,,,,,,,,,,,,
400547889,2014,"November 08, 2014",Texas Longhorns,West Virginia Mountaineers,"5-5, 4-3 Conf","6-4, 4-3 Conf",33,16,,,Final,FS1,7,17,0,9,,3,0,0,13,,NCAAF,19,24,351,448,124,248,227,200,5-60,8-57,1,2,28:14,31:46,4-15,3-17,0-1,3-5,11-29,36-49,4.3,5.1,1,1,39,41,5.8,4.9,0,1,,,,,,,,,,,,,,,,,,
400547836,2014,"August 30, 2014",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,LHN,7,14,7,10,,0,0,0,7,,NCAAF,18,8,353,94,190,15,163,79,7-65,6-56,2,4,32:37,27:12,4-15,3-16,1-1,0-1,19-34,3-17,5.6,0.9,0,4,40,43,4.1,1.8,2,0,,,,,,,,,,,,,,,,,,
400547848,2014,"September 13, 2014",Texas Longhorns,UCLA Bruins,1-2,3-0,17,20,,,Final,FOX,0,10,0,7,,3,0,7,10,,NCAAF,14,24,322,443,196,226,126,217,7-50,4-51,0,1,28:31,31:05,5-14,6-17,1-2,2-2,24-34,27-34,5.8,6.6,0,0,30,47,4.2,4.6,0,1,,,,,,,,,,,,,,,,,,
400547865,2014,"October 04, 2014",Texas Longhorns,Baylor Bears,"2-3, 1-1 Conf","5-0, 2-0 Conf",7,28,,,Final,ABC,0,0,0,7,,7,0,7,14,,NCAAF,20,22,334,389,144,111,190,278,5-45,10-95,3,0,33:19,26:41,6-17,6-18,0-1,4-6,16-34,7-22,4.2,5.0,2,0,40,60,4.8,4.6,1,0,,,,,,,,,,,,,,,,,,
400547875,2014,"October 18, 2014",Texas Longhorns,Iowa State Cyclones,"3-4, 2-2 Conf","2-5, 0-4 Conf",48,45,,,Final,LHN,14,14,3,17,,7,21,3,14,,NCAAF,27,30,512,524,321,345,191,179,4-33,5-59,2,3,30:14,29:46,5-13,9-19,1-1,0-0,24-36,36-55,8.9,6.3,1,2,39,38,4.9,4.7,1,1,,,,,,,,,,,,,,,,,,
400547881,2014,"November 01, 2014",Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13,34,,,Final,FS1,6,7,0,0,,3,14,3,14,,NCAAF,18,21,381,469,225,228,156,241,6-70,5-50,2,2,29:15,30:45,8-20,5-16,0-2,1-2,28-47,13-25,4.8,9.1,1,0,32,51,4.9,4.7,1,2,,,,,,,,,,,,,,,,,,
400547891,2014,"November 15, 2014",Oklahoma State Cowboys,Texas Longhorns,"5-5, 3-4 Conf","6-5, 5-3 Conf",7,28,,,Final,FOX,0,0,0,7,,13,6,3,6,,NCAAF,9,24,192,430,158,305,34,125,5-70,6-49,2,0,21:23,38:37,2-13,11-19,1-1,0-0,17-29,24-33,5.4,9.2,1,0,23,43,1.5,2.9,1,0,,,,,,,,,,,,,,,,,,
400547897,2014,"November 27, 2014",Texas Longhorns,TCU Horned Frogs,"6-6, 5-4 Conf","10-1, 7-1 Conf",10,48,,,Final,FS1,0,3,0,7,,13,7,0,28,,NCAAF,12,16,290,368,200,233,90,135,3-17,6-45,6,2,30:55,28:52,5-18,5-15,0-0,0-0,20-34,20-34,5.9,6.9,4,1,36,31,2.5,4.4,2,1,,,,,,,,,,,,,,,,,,
400610223,2014,"December 29, 2014",Texas Longhorns,Arkansas Razorbacks,6-7,7-6,7,31,,,Final,ESPN/LHN,0,7,0,0,,3,21,0,7,,NCAAF,7,20,59,351,57,160,2,191,5-34,2-15,2,0,18:50,41:10,3-11,9-17,0-0,1-1,13-25,12-23,2.3,7.0,1,0,18,50,0.1,3.8,1,0,,,,,,,,,,,,,,,,,,
