ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550008,2004,"September 11, 2004",Arkansas Razorbacks,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",20,22,,,Final,ESPN,7,10,0,3,,16,0,6,0,,NCAAF
242760251,2004,"October 02, 2004",Texas Longhorns,Baylor Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,14,,,Final,,14,23,7,0,,7,0,0,7,,NCAAF
242900251,2004,"October 16, 2004",Texas Longhorns,Missouri Tigers,"5-1, 2-1 Conf","4-2, 2-1 Conf",28,20,,,Final,,14,7,0,7,,0,14,0,6,,NCAAF
243040038,2004,"October 30, 2004",Colorado Buffaloes,Texas Longhorns,"4-4, 1-4 Conf","7-1, 4-1 Conf",7,31,,,Final,ABC,7,0,0,0,,0,14,17,0,,NCAAF
243182305,2004,"November 13, 2004",Kansas Jayhawks,Texas Longhorns,"3-7, 1-6 Conf","9-1, 6-1 Conf",23,27,,,Final,,3,6,0,14,,0,7,6,14,,NCAAF
242480251,2004,"September 04, 2004",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",65,0,,,Final,,24,20,14,7,,0,0,0,0,,NCAAF
242690251,2004,"September 25, 2004",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-1, 0-1 Away",35,13,,,Final,,21,7,7,0,,3,3,0,7,,NCAAF
242830201,2004,"October 09, 2004",Oklahoma Sooners,Texas Longhorns,"5-0, 2-0 Conf","4-1, 1-1 Conf",12,0,,,Final,ABC,0,3,3,6,,0,0,0,0,,NCAAF
242972641,2004,"October 23, 2004",Texas Tech Red Raiders,Texas Longhorns,"4-3, 2-2 Conf","6-1, 3-1 Conf",21,51,,,Final,,7,7,0,7,,14,10,14,13,,NCAAF
243110251,2004,"November 06, 2004",Texas Longhorns,Oklahoma State Cowboys,"8-1, 5-1 Conf","6-3, 3-3 Conf",56,35,,,Final,,7,7,21,21,,14,21,0,0,,NCAAF
250010130,2004,"January 01, 2005",Texas Longhorns,Michigan Wolverines,"11-1, 7-0 Home","9-3, 3-3 Away",38,37,,,Final,ABC,7,7,7,17,,0,14,17,6,,NCAAF
243310251,2004,"November 26, 2004",Texas Longhorns,Texas A&M Aggies,"10-1, 7-1 Conf","7-4, 5-3 Conf",26,13,,,Final,ABC,6,0,13,7,,6,7,0,0,,NCAAF
