ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530251,2011,"September 10, 2011",Texas Longhorns,BYU Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",17,16,,,Final,ESPN2,0,3,7,7,,6,7,3,0,,NCAAF,14,14,289,235,123,202,166,43,8-46,3-25,2,2,18:41,17:18,4-12,5-14,1-2,0-0,12-20,22-38,6.2,5.1,2,2,43,23,3.9,1.9,0,0,,,,,,,,,,,,,,,,,,
312740066,2011,"October 01, 2011",Iowa State Cyclones,Texas Longhorns,"3-1, 0-1 Conf","4-0, 1-0 Conf",14,37,,,Final,FX,0,0,0,14,,13,21,0,3,,NCAAF,26,19,380,400,273,272,129,145,8-90,10-74,3,0,17:32,18:24,4-15,4-14,1-5,0-1,28-51,14-24,4.9,10.6,1,0,38,40,3.4,3.6,2,0,,,,,,,,,,,,,,,,,,
312880251,2011,"October 15, 2011",Texas Longhorns,Oklahoma State Cowboys,"4-2, 1-2 Conf","6-0, 3-0 Conf",26,38,,,Final,ABC/ESPN,0,10,14,2,,7,14,17,0,,NCAAF,24,21,370,420,180,219,231,202,3-30,2-20,3,1,23:09,12:34,8-19,2-12,1-3,2-3,22-40,23-41,3.5,5.3,2,0,49,27,4.7,7.5,1,1,,,,,,,,,,,,,,,,,,
313090251,2011,"November 05, 2011",Texas Longhorns,Texas Tech Red Raiders,"6-2, 3-2 Conf","5-4, 2-4 Conf",52,20,,,Final,FX,3,28,7,14,,3,3,7,7,,NCAAF,28,28,595,411,160,409,439,30,6-55,8-75,0,0,17:15,18:25,7-9,12-19,1-1,0-1,5-9,40-55,17.3,6.9,0,0,54,27,8.1,1.1,0,0,,,,,,,,,,,,,,,,,,
313230251,2011,"November 19, 2011",Texas Longhorns,Kansas State Wildcats,"6-4, 3-4 Conf","9-2, 6-2 Conf",13,17,,,Final,FX,0,3,7,3,,3,7,7,0,,NCAAF,15,8,310,121,124,115,191,38,3-35,2-10,2,0,19:05,16:57,8-19,4-16,1-3,1-1,15-32,9-17,3.7,4.9,2,0,42,39,4.5,1.0,0,0,,,,,,,,,,,,,,,,,,
312460251,2011,"September 03, 2011",Texas Longhorns,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,9,,,Final,LHN,3,10,7,14,,3,3,3,0,,NCAAF,22,16,506,224,293,94,229,130,6-69,5-45,1,2,20:15,24:20,8-16,2-12,1-1,0-1,15-27,15-30,10.3,3.1,0,0,48,30,4.8,4.3,1,2,,,,,,,,,,,,,,,,,,
312600026,2011,"September 17, 2011",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20,49,,,Final,ABC/ESPN3/ESPN,0,10,10,0,,14,14,14,7,,NCAAF,12,23,317,488,178,204,141,284,6-50,3-25,4,2,16:28,24:01,3-13,9-15,1-3,2-2,11-26,16-20,6.8,10.2,3,0,34,50,4.1,5.7,1,2,,,,,,,,,,,,,,,,,,
312810251,2011,"October 08, 2011",Texas Longhorns,Oklahoma Sooners,"4-1, 1-1 Conf","5-0, 2-0 Conf",17,55,,,Final,ABC,3,7,0,7,,6,28,14,7,,NCAAF,22,22,259,453,307,371,36,86,5-60,7-68,5,1,22:22,13:14,5-16,8-15,1-3,0-2,20-36,31-52,6.2,7.1,2,0,45,19,0.8,4.5,3,1,,,,,,,,,,,,,,,,,,
313020251,2011,"October 29, 2011",Texas Longhorns,Kansas Jayhawks,"5-2, 2-2 Conf","2-6, 0-5 Conf",43,0,,,Final,LHN,14,12,7,10,,0,0,0,0,,NCAAF,35,3,590,46,164,71,441,-2,6-65,4-27,2,2,26:41,9:09,11-16,1-10,0-0,0-1,16-21,7-16,7.1,3.0,1,1,72,20,6.1,-0.1,1,1,,,,,,,,,,,,,,,,,,
313160142,2011,"November 12, 2011",Missouri Tigers,Texas Longhorns,"5-5, 3-4 Conf","6-3, 3-3 Conf",17,5,,,Final,FX,0,14,3,0,,3,0,2,0,,NCAAF,19,13,338,247,194,193,152,76,3-20,4-38,1,1,18:22,17:49,6-16,5-17,0-0,0-0,18-26,16-36,7.2,4.8,0,1,45,29,3.4,2.6,1,0,,,,,,,,,,,,,,,,,,
