ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934504,2017,"September 09, 2017",Texas Longhorns,San Jose State Spartans,"1-1, 1-1 Home","1-2, 0-1 Away",56,0,,,Final,LHN,7,14,14,21,,0,0,0,0,,NCAAF,32,8,623,171,217,129,406,42,6-68,7-49,0,2,38:59,21:01,10-15,2-12,1-1,0-2,16-29,15-29,7.5,4.4,0,1,59,23,6.9,1.8,0,1,,,,,,,,,,,,,,,,,,
400934521,2017,"September 28, 2017",Iowa State Cyclones,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",7,17,,,Final,ESPN,0,0,7,0,,7,7,0,3,,NCAAF,18,19,256,312,246,171,10,141,4-40,10-76,3,2,19:29,40:31,3-12,11-23,0-2,1-1,24-49,19-26,5.0,6.6,3,1,15,52,0.7,2.7,0,1,,,,,,,,,,,,,,,,,,
400934528,2017,"October 14, 2017",Texas Longhorns,Oklahoma Sooners,"3-3, 2-1 Conf","5-1, 2-1 Conf",24,29,,,Final,ESPN,0,10,7,7,,10,10,3,6,,NCAAF,23,20,428,518,289,344,139,174,5-33,8-81,0,1,28:14,31:46,8-17,5-15,1-4,1-2,21-43,18-28,6.7,12.3,0,1,39,39,3.6,4.5,0,0,,,,,,,,,,,,,,,,,,
400934538,2017,"October 28, 2017",Baylor Bears,Texas Longhorns,"0-8, 0-5 Conf","4-4, 3-2 Conf",7,38,,,Final,ESPNU,0,7,0,0,,7,14,3,14,,NCAAF,12,19,249,427,218,256,31,171,6-34,7-72,3,1,30:17,29:43,4-18,5-15,1-5,0-2,21-38,27-36,5.7,7.1,1,1,37,35,0.8,4.9,2,0,,,,,,,,,,,,,,,,,,
400934546,2017,"November 11, 2017",Texas Longhorns,Kansas Jayhawks,"5-5, 4-3 Conf","1-9, 0-7 Conf",42,27,,,Final,LHN,28,7,0,7,,7,10,3,7,,NCAAF,18,19,371,364,258,268,113,96,8-68,5-45,2,4,29:37,30:23,5-17,7-19,4-6,0-1,24-34,27-43,7.6,6.2,1,3,40,35,2.8,2.7,1,1,,,,,,,,,,,,,,,,,,
400934495,2017,"September 02, 2017",Texas Longhorns,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",41,51,,,Final,FS1,7,7,20,7,,14,16,7,14,,NCAAF,26,18,473,482,375,219,98,263,11-117,10-53,2,1,30:16,29:44,9-18,3-11,0-4,0-0,34-53,12-15,7.1,14.6,1,1,31,43,3.2,6.1,1,0,,,,,,,,,,,,,,,,,,
400934511,2017,"September 16, 2017",USC Trojans,Texas Longhorns,"3-0, 3-0 Home","1-2, 0-1 Away",27,24,,,Final/2OT,FOX,0,14,0,3,10.0,0,7,3,7,7.0,NCAAF,25,17,468,366,397,298,71,68,8-49,10-73,2,4,32:46,27:14,6-18,4-16,0-3,2-3,28-51,21-40,7.8,7.5,2,2,37,35,1.9,1.9,0,2,,,,,,,,,,,,,,,,,,
400934524,2017,"October 07, 2017",Texas Longhorns,Kansas State Wildcats,"3-2, 2-0 Conf","3-2, 1-1 Conf",40,34,,,Final/2OT,FS1,0,21,3,3,13.0,3,14,7,3,7.0,NCAAF,32,16,546,394,380,254,166,140,3-30,7-70,1,1,31:47,28:13,8-15,2-11,0-1,0-0,30-51,14-23,7.5,11.0,1,1,40,39,4.2,3.6,0,0,,,,,,,,,,,,,,,,,,
400934535,2017,"October 21, 2017",Texas Longhorns,Oklahoma State Cowboys,"3-4, 2-2 Conf","6-1, 3-1 Conf",10,13,,,Final/OT,ABC,0,7,3,0,0.0,7,0,0,3,3.0,NCAAF,13,26,283,428,241,282,42,146,8-73,2-20,1,1,25:45,34:15,3-17,5-18,1-1,0-0,22-36,25-38,6.7,7.4,1,0,33,51,1.3,2.9,0,1,,,,,,,,,,,,,,,,,,
400934545,2017,"November 04, 2017",TCU Horned Frogs,Texas Longhorns,"8-1, 5-1 Conf","4-5, 3-3 Conf",24,7,,,Final,ESPN,7,10,0,7,,0,7,0,0,,NCAAF,17,14,343,263,166,254,177,9,9-49,6-65,0,0,33:24,26:36,5-17,4-18,2-2,1-4,19-27,21-44,6.1,5.8,0,0,46,26,3.8,0.3,0,0,,,,,,,,,,,,,,,,,,
