ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502638,2008,"September 06, 2008",UTEP Miners,Texas Longhorns,"0-2, 0-1 Home","2-0, 1-0 Away",13,42,,,Final,ESPN2,6,7,0,0,,7,21,0,14,,NCAAF,23,26,412,404,284,287,145,122,11-97,5-45,1,1,22:01,13:53,7-17,1-6,0-1,0-0,25-46,20-29,5.8,9.7,0,1,31,31,4.7,3.9,1,0,,,,,,,,,,,,,,,,,,
282640251,2008,"September 20, 2008",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52,10,,,Final,,7,17,14,14,,3,0,7,0,,NCAAF,28,19,600,318,357,370,259,17,8-48,7-37,3,0,18:36,18:36,7-12,2-14,3-3,2-6,20-24,30-48,14.2,6.3,0,0,44,24,5.9,0.7,3,0,,,,,,,,,,,,,,,,,,
282780038,2008,"October 04, 2008",Colorado Buffaloes,Texas Longhorns,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,38,,,Final,,0,0,7,7,,14,7,14,3,,NCAAF,15,25,266,431,242,297,49,169,3-27,2-20,2,2,13:56,22:10,7-17,9-16,1-1,1-1,17-38,23-30,5.7,8.7,0,2,28,46,1.8,3.7,2,0,,,,,,,,,,,,,,,,,,
282920251,2008,"October 18, 2008",Texas Longhorns,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",56,31,,,Final,ABC,14,21,7,14,,0,3,14,14,,NCAAF,32,24,591,348,398,328,203,30,8-80,6-61,0,1,22:26,14:14,10-12,5-10,0-0,0-1,30-33,31-41,11.8,7.8,0,1,40,19,5.1,1.6,0,0,,,,,,,,,,,,,,,,,,
283062641,2008,"November 01, 2008",Texas Tech Red Raiders,Texas Longhorns,"9-0, 5-0 Conf","8-1, 4-1 Conf",39,33,,,Final,ABC,12,10,7,10,,0,6,13,14,,NCAAF,31,18,579,374,499,311,105,80,8-78,8-56,1,2,22:13,14:28,8-16,4-12,0-0,1-1,36-53,20-34,8.9,8.6,0,1,28,28,3.8,2.9,1,1,,,,,,,,,,,,,,,,,,
283202305,2008,"November 15, 2008",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7,35,,,Final,,0,0,7,0,,7,7,21,0,,NCAAF,18,25,305,421,295,257,47,166,6-66,7-60,2,1,16:42,19:28,6-16,5-12,1-4,1-2,25-50,24-34,5.2,7.5,0,0,24,37,2.0,4.5,2,1,,,,,,,,,,,,,,,,,,
282430251,2008,"August 30, 2008",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,,14,14,14,10,,0,10,0,0,,NCAAF,31,13,503,292,271,255,232,37,10-80,7-60,0,2,21:14,14:26,7-14,6-16,1-1,0-1,28-35,17-39,7.7,6.5,0,1,46,23,5.0,1.6,0,1,,,,,,,,,,,,,,,,,,
282710251,2008,"September 27, 2008",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52,10,,,Final,ABCR,10,21,14,7,,0,3,0,7,,NCAAF,25,12,421,191,213,240,208,11,7-79,6-38,1,3,20:59,15:41,7-12,2-13,0-0,1-3,21-23,14-28,9.3,6.4,0,1,50,26,4.2,0.4,1,2,,,,,,,,,,,,,,,,,,
282850201,2008,"October 11, 2008",Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",35,45,,,Final,ABC,7,14,7,7,,3,17,10,15,,NCAAF,20,23,435,438,409,302,48,161,10-73,6-55,2,0,13:19,22:32,7-15,6-13,0-3,0-0,28-41,28-35,9.4,7.9,2,0,26,35,1.8,4.6,0,0,,,,,,,,,,,,,,,,,,
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28,24,,,Final,ABC,7,14,7,0,,0,14,7,3,,NCAAF,32,22,504,416,395,210,113,217,1-10,5-45,2,1,20:21,16:22,11-14,5-12,0-1,2-3,38-45,17-27,8.7,7.4,1,0,32,37,3.5,5.9,1,1,,,,,,,,,,,,,,,,,,
