ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502638,2008,"September 06, 2008",UTEP Miners,Texas Longhorns,"0-2, 0-1 Home","2-0, 1-0 Away",13,42,,,Final,ESPN2,6,7,0,0,,7,21,0,14,,NCAAF
282640251,2008,"September 20, 2008",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-2, 1-2 Away",52,10,,,Final,,7,17,14,14,,3,0,7,0,,NCAAF
282780038,2008,"October 04, 2008",Colorado Buffaloes,Texas Longhorns,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,38,,,Final,,0,0,7,7,,14,7,14,3,,NCAAF
282920251,2008,"October 18, 2008",Texas Longhorns,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",56,31,,,Final,ABC,14,21,7,14,,0,3,14,14,,NCAAF
283062641,2008,"November 01, 2008",Texas Tech Red Raiders,Texas Longhorns,"9-0, 5-0 Conf","8-1, 4-1 Conf",39,33,,,Final,ABC,12,10,7,10,,0,6,13,14,,NCAAF
283202305,2008,"November 15, 2008",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7,35,,,Final,,0,0,7,0,,7,7,21,0,,NCAAF
282430251,2008,"August 30, 2008",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,,14,14,14,10,,0,10,0,0,,NCAAF
282710251,2008,"September 27, 2008",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52,10,,,Final,ABCR,10,21,14,7,,0,3,0,7,,NCAAF
282850201,2008,"October 11, 2008",Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",35,45,,,Final,ABC,7,14,7,7,,3,17,10,15,,NCAAF
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28,24,,,Final,ABC,7,14,7,0,,0,14,7,3,,NCAAF
283130251,2008,"November 08, 2008",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",45,21,,,Final,,14,14,14,3,,0,14,0,7,,NCAAF
290050251,2008,"January 05, 2009",Texas Longhorns,Ohio State Buckeyes,12-1,10-3,24,21,,,Final,FOX,0,3,14,7,,3,3,0,15,,NCAAF
283320251,2008,"November 27, 2008",Texas Longhorns,Texas A&M Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",49,9,,,Final,ESPN,7,14,7,21,,0,3,0,6,,NCAAF
