ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013319,2018,"September 08, 2018",Texas Longhorns,Tulsa Golden Hurricane,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,TEX -21.5,61,Final,LHN,14,7,0,7,,0,0,7,14,,NCAAF
401013075,2018,"September 22, 2018",Texas Longhorns,TCU Horned Frogs,"3-1, 1-0 Conf","2-2, 0-1 Conf",31,16,TCU -3.0,51,Final,FOX,7,3,14,7,,6,7,3,0,,NCAAF
401013067,2018,"October 06, 2018",Oklahoma Sooners,Texas Longhorns,"5-1, 2-1 Conf","5-1, 3-0 Conf",45,48,OKLA -7.5,61,Final,FOX,7,10,7,21,,10,14,21,3,,NCAAF
401013320,2018,"October 27, 2018",Oklahoma State Cowboys,Texas Longhorns,"5-3, 2-3 Conf","6-2, 4-1 Conf",38,35,TEX -1.5,61,Final,ABC,17,14,0,7,,7,7,7,14,,NCAAF
401013321,2018,"November 10, 2018",Texas Tech Red Raiders,Texas Longhorns,"5-5, 3-4 Conf","7-3, 5-2 Conf",34,41,TEX -2.0,63,Final,FOX,7,3,0,24,,0,17,10,14,,NCAAF
401013056,2018,"November 23, 2018",Kansas Jayhawks,Texas Longhorns,"3-9, 1-8 Conf","9-3, 7-2 Conf",17,24,TEX -15.5,51,Final,FS1,0,0,0,17,,7,0,14,3,,NCAAF
401012872,2018,"September 01, 2018",Maryland Terrapins,Texas Longhorns,1-0,0-1,34,29,TEX -13.0,54,Final,FS1,14,10,0,10,,7,15,7,0,,NCAAF
401012739,2018,"September 15, 2018",Texas Longhorns,USC Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",37,14,TEX -3.0,48,Final,FOX,3,13,21,0,,14,0,0,0,,NCAAF
401013060,2018,"September 29, 2018",Kansas State Wildcats,Texas Longhorns,"2-3, 0-2 Conf","4-1, 2-0 Conf",14,19,TEX -9.0,49,Final,FS1,0,0,7,7,,7,12,0,0,,NCAAF
401013032,2018,"October 13, 2018",Texas Longhorns,Baylor Bears,"6-1, 4-0 Conf","4-3, 2-2 Conf",23,17,TEX -14.0,59,Final,ESPN,3,20,0,0,,7,3,7,0,,NCAAF
401013188,2018,"November 03, 2018",Texas Longhorns,West Virginia Mountaineers,"6-3, 4-2 Conf","7-1, 5-1 Conf",41,42,WVU -1.0,59,Final,FOX,14,14,3,10,,10,17,0,15,,NCAAF
401013046,2018,"November 17, 2018",Texas Longhorns,Iowa State Cyclones,"8-3, 6-2 Conf","6-4, 5-3 Conf",24,10,TEX -2.5,48,Final,LHN,7,10,7,0,,3,0,0,7,,NCAAF
401032086,2018,"January 01, 2019",Georgia Bulldogs,Texas Longhorns,11-3,10-4,21,28,UGA -13.5,60,Final,ESPN,0,7,0,14,,10,10,0,8,,NCAAF
401056698,2018,"December 01, 2018",Oklahoma Sooners,Texas Longhorns,"12-1, 8-1 Conf","9-4, 7-2 Conf",39,27,OKLA -9.5,81,Final,ABC,3,17,7,12,,7,7,13,0,,NCAAF
