ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560251,2003,"September 13, 2003",Texas Longhorns,Arkansas Razorbacks,"1-1, 1-1 Home","2-0, 1-0 Away",28,38,,,Final,ABCR,7,7,0,14,,14,7,7,10,,NCAAF
232700251,2003,"September 27, 2003",Texas Longhorns,Tulane Green Wave,"3-1, 2-1 Home","3-2, 1-1 Away",63,18,,,Final,TBS,21,28,14,0,,6,0,6,6,,NCAAF
232840251,2003,"October 11, 2003",Texas Longhorns,Oklahoma Sooners,"4-2, 1-1 Conf","6-0, 2-0 Conf",13,65,,,Final,ABCR,7,6,0,0,,14,23,14,14,,NCAAF
232980239,2003,"October 25, 2003",Baylor Bears,Texas Longhorns,"3-5, 1-3 Conf","6-2, 3-1 Conf",0,56,,,Final,,0,0,0,0,,14,21,7,14,,NCAAF
233120197,2003,"November 08, 2003",Oklahoma State Cowboys,Texas Longhorns,"7-3, 3-3 Conf","8-2, 5-1 Conf",16,55,,,Final,,9,7,0,0,,7,7,27,14,,NCAAF
232430251,2003,"August 31, 2003",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",66,7,,,Final,,0,31,14,21,,0,7,0,0,,NCAAF
232630242,2003,"September 20, 2003",Rice Owls,Texas Longhorns,"0-3, 0-1 Home","2-1, 1-0 Away",7,48,,,Final,ESPN2,0,0,0,7,,7,34,7,0,,NCAAF
232770251,2003,"October 04, 2003",Texas Longhorns,Kansas State Wildcats,"4-1, 1-0 Conf","4-2, 0-1 Conf",24,20,,,Final,ABCR,7,10,0,7,,0,3,9,8,,NCAAF
232910066,2003,"October 18, 2003",Iowa State Cyclones,Texas Longhorns,"2-5, 0-3 Conf","5-2, 2-1 Conf",19,40,,,Final,,0,0,11,8,,7,20,0,13,,NCAAF
233050251,2003,"November 01, 2003",Texas Longhorns,Nebraska Cornhuskers,"7-2, 4-1 Conf","7-2, 3-2 Conf",31,7,,,Final,ABCR,7,7,3,14,,0,0,0,7,,NCAAF
233190251,2003,"November 15, 2003",Texas Longhorns,Texas Tech Red Raiders,"9-2, 6-1 Conf","7-4, 4-3 Conf",43,40,,,Final,,7,17,11,8,,6,8,14,12,,NCAAF
233320245,2003,"November 28, 2003",Texas A&M Aggies,Texas Longhorns,"4-8, 2-6 Conf","10-2, 7-1 Conf",15,46,,,Final,ABCR,0,9,6,0,,14,6,16,10,,NCAAF
233640265,2003,"December 30, 2003",Washington State Cougars,Texas Longhorns,"10-3, 6-0 Home","10-3, 5-1 Away",28,20,,,Final,ESPN,0,7,19,2,,0,10,0,10,,NCAAF
