ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540251,2010,"September 11, 2010",Texas Longhorns,Wyoming Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",34,7,,,Final,,3,17,7,7,,0,7,0,0,,NCAAF,20,13,389,257,222,216,167,58,9-80,6-53,0,0,17:54,18:14,7-14,3-12,0-0,0-3,22-35,20-31,6.3,6.4,0,0,29,30,5.8,1.9,0,0,,,,,,,,,,,,,,,,,,
302680251,2010,"September 25, 2010",Texas Longhorns,UCLA Bruins,"3-1, 1-1 Home","2-2, 1-1 Away",12,34,,,Final,ABC,3,0,3,6,,0,13,14,7,,NCAAF,18,16,349,291,277,61,85,264,8-57,8-75,5,2,16:21,21:16,6-14,5-13,0-2,0-0,30-45,5-9,5.9,3.0,1,0,23,56,3.7,4.7,4,2,,,,,,,,,,,,,,,,,,
302890158,2010,"October 16, 2010",Nebraska Cornhuskers,Texas Longhorns,"5-1, 1-1 Conf","4-2, 2-1 Conf",13,20,,,Final,ABC,0,3,3,7,,10,7,3,0,,NCAAF,13,13,202,271,84,62,125,209,10-94,4-53,1,0,18:15,18:02,5-16,7-16,1-2,0-0,8-21,4-16,3.7,3.9,0,0,44,46,2.8,4.5,1,0,,,,,,,,,,,,,,,,,,
303030251,2010,"October 30, 2010",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",22,30,,,Final,,3,9,7,3,,3,7,7,13,,NCAAF,25,17,428,328,261,243,171,109,11-103,5-55,2,2,18:24,18:09,6-15,7-16,0-0,2-2,23-40,16-24,6.4,9.1,1,1,37,38,4.6,2.9,1,1,,,,,,,,,,,,,,,,,,
303170251,2010,"November 13, 2010",Texas Longhorns,Oklahoma State Cowboys,"4-6, 2-5 Conf","9-1, 5-1 Conf",16,33,,,Final,ABC,3,0,0,13,,3,23,7,0,,NCAAF,18,25,358,532,231,429,142,123,2-10,4-41,2,2,18:14,18:24,7-16,10-16,1-1,0-0,20-33,29-43,6.5,9.5,1,1,37,32,3.8,3.8,1,1,,,,,,,,,,,,,,,,,,
302470242,2010,"September 04, 2010",Rice Owls,Texas Longhorns,0-1,1-0,17,34,,,Final,ESPN,3,7,0,7,,0,24,7,3,,NCAAF,14,20,219,369,163,172,88,197,4-40,4-30,2,1,17:25,27:09,4-14,7-14,0-0,0-1,12-18,14-24,7.3,7.2,1,0,42,46,2.1,4.3,1,1,,,,,,,,,,,,,,,,,,
302612641,2010,"September 18, 2010",Texas Tech Red Raiders,Texas Longhorns,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,24,,,Final,ABC,7,7,0,0,,14,0,3,7,,NCAAF,11,18,144,320,200,246,-14,93,8-98,11-95,3,4,13:36,23:04,3-13,6-20,0-1,2-2,21-36,21-36,4.4,6.3,2,3,18,43,-0.8,2.2,1,1,,,,,,,,,,,,,,,,,,
302750201,2010,"October 02, 2010",Oklahoma Sooners,Texas Longhorns,"5-0, 1-0 Conf","3-2, 1-1 Conf",28,20,,,Final,ABC,14,7,0,7,,7,0,3,10,,NCAAF,26,15,360,373,259,293,124,107,5-29,9-81,0,2,20:17,24:22,9-20,5-16,1-3,1-1,24-39,27-42,6.1,6.3,0,1,52,22,2.4,4.9,0,1,,,,,,,,,,,,,,,,,,
302960251,2010,"October 23, 2010",Texas Longhorns,Iowa State Cyclones,"4-3, 2-2 Conf","4-4, 2-2 Conf",21,28,,,Final,,0,3,3,15,,7,7,7,7,,NCAAF,25,16,440,335,363,139,96,199,3-25,7-53,4,1,16:41,19:23,8-18,7-17,2-3,0-0,34-57,11-23,6.0,5.9,3,1,29,45,3.3,4.4,1,0,,,,,,,,,,,,,,,,,,
303102306,2010,"November 06, 2010",Kansas State Wildcats,Texas Longhorns,"6-3, 3-3 Conf","4-5, 2-4 Conf",39,14,,,Final,ESPN2,10,14,15,0,,0,0,0,14,,NCAAF,13,23,270,412,20,277,261,140,2-14,4-55,0,5,18:00,18:05,2-11,7-17,0-0,2-4,2-4,32-59,2.3,4.6,0,5,50,26,5.2,5.4,0,0,,,,,,,,,,,,,,,,,,
303240251,2010,"November 20, 2010",Texas Longhorns,Florida Atlantic Owls,"5-6, 2-4 Home","4-6, 2-4 Away",51,17,,,Final,,7,17,6,21,,7,0,10,0,,NCAAF,27,15,522,298,269,243,259,88,6-50,6-51,1,3,20:16,16:14,5-14,7-16,2-3,0-1,15-21,11-27,12.5,7.8,0,2,57,35,4.5,2.5,1,1,,,,,,,,,,,,,,,,,,
303290251,2010,"November 25, 2010",Texas Longhorns,Texas A&M Aggies,"5-7, 2-6 Conf","9-3, 6-2 Conf",17,24,,,Final,ESPN,7,0,7,3,,0,7,17,0,,NCAAF,19,15,359,366,244,144,140,238,4-25,8-74,4,2,20:05,25:32,6-18,4-15,0-0,0-0,20-37,14-30,5.9,4.3,2,0,38,36,3.7,6.6,2,2,,,,,,,,,,,,,,,,,,
