ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500252,2013,"September 07, 2013",BYU Cougars,Texas Longhorns,"1-1, 1-0 Home","1-1, 0-1 Away",40,21,,,Final,ESPN2,10,17,13,0,,7,7,7,0,,NCAAF
332640251,2013,"September 21, 2013",Texas Longhorns,Kansas State Wildcats,"2-2, 1-0 Conf","2-2, 0-1 Conf",31,21,,,Final,ABC,10,7,7,7,,0,7,0,14,,NCAAF
332850251,2013,"October 12, 2013",Texas Longhorns,Oklahoma Sooners,"4-2, 3-0 Conf","5-1, 2-1 Conf",36,20,,,Final,ABC,10,13,13,0,,3,7,3,7,,NCAAF
333060251,2013,"November 02, 2013",Texas Longhorns,Kansas Jayhawks,"6-2, 5-0 Conf","2-6, 0-5 Conf",35,13,,,Final,LHN,0,14,14,7,,0,3,3,7,,NCAAF
333200251,2013,"November 16, 2013",Texas Longhorns,Oklahoma State Cowboys,"7-3, 6-1 Conf","9-1, 6-1 Conf",13,38,,,Final,FOX,3,7,3,0,,7,21,10,0,,NCAAF
332430251,2013,"August 31, 2013",Texas Longhorns,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,LHN,0,14,21,21,,0,7,0,0,,NCAAF
332570251,2013,"September 14, 2013",Texas Longhorns,Ole Miss Rebels,"1-2, 1-1 Home","3-0, 2-0 Away",23,44,,,Final,LHN,7,16,0,0,,14,3,20,7,,NCAAF
332760066,2013,"October 03, 2013",Iowa State Cyclones,Texas Longhorns,"1-3, 0-1 Conf","3-2, 2-0 Conf",30,31,,,Final,ESPN,0,13,7,10,,10,7,7,7,,NCAAF
332992628,2013,"October 26, 2013",TCU Horned Frogs,Texas Longhorns,"3-5, 1-4 Conf","5-2, 4-0 Conf",7,30,,,Final,FS1,7,0,0,0,,10,10,7,3,,NCAAF
333130277,2013,"November 09, 2013",West Virginia Mountaineers,Texas Longhorns,"4-6, 2-5 Conf","7-2, 6-0 Conf",40,47,,,Final/OT,FOX,9,10,7,14,0.0,3,10,17,10,7.0,NCAAF
333320251,2013,"November 28, 2013",Texas Longhorns,Texas Tech Red Raiders,"8-3, 7-1 Conf","7-5, 4-5 Conf",41,16,,,Final,FS1,10,10,7,14,,7,3,0,6,,NCAAF
333410239,2013,"December 07, 2013",Baylor Bears,Texas Longhorns,"11-1, 8-1 Conf","8-4, 7-2 Conf",30,10,,,Final,FOX,3,0,17,10,,0,3,0,7,,NCAAF
333640251,2013,"December 30, 2013",Texas Longhorns,Oregon Ducks,8-5,11-2,7,30,,,Final,ESPN,7,0,0,0,,10,10,3,7,,NCAAF
