ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570153,2002,"Sat, Sep 14",North Carolina Tar Heels,Texas Longhorns,"1-2, 0-2 Home","2-0, 1-0 Away",21,52,NULL,NULL,Final,NULL,0,7,7,7,NULL,10,14,7,21,NULL,NCAAF
222712655,2002,"Sat, Sep 28",Tulane Green Wave,Texas Longhorns,"2-3, 1-1 Home","4-0, 2-0 Away",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,14,21,NULL,NCAAF
222850201,2002,"Sat, Oct 12",Oklahoma Sooners,Texas Longhorns,"6-0, 2-0 Conf","5-1, 1-1 Conf",35,24,NULL,NULL,Final,NULL,3,8,3,21,NULL,7,7,3,7,NULL,NCAAF
222990251,2002,"Sat, Oct 26",Texas Longhorns,Iowa State Cyclones,"7-1, 3-1 Conf","6-3, 3-2 Conf",21,10,NULL,NULL,Final,ABC,7,0,7,7,NULL,0,10,0,0,NULL,NCAAF
223130251,2002,"Sat, Nov 9",Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",41,0,NULL,NULL,Final,NULL,14,17,3,7,NULL,0,0,0,0,NULL,NCAAF
222430251,2002,"Sat, Aug 31",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,NULL,NULL,Final,NULL,14,13,0,0,NULL,0,0,0,0,NULL,NCAAF
222640251,2002,"Sat, Sep 21",Texas Longhorns,Houston Cougars,"3-0, 2-0 Home","2-2, 1-1 Away",41,11,NULL,NULL,Final,NULL,14,17,0,10,NULL,0,3,0,8,NULL,NCAAF
222780251,2002,"Sat, Oct 5",Texas Longhorns,Oklahoma State Cowboys,"5-0, 1-0 Conf","2-3, 0-1 Conf",17,15,NULL,NULL,Final,NULL,0,10,7,0,NULL,3,0,6,6,NULL,NCAAF
222922306,2002,"Sat, Oct 19",Kansas State Wildcats,Texas Longhorns,"5-2, 1-2 Conf","6-1, 2-1 Conf",14,17,NULL,NULL,Final,NULL,0,6,0,8,NULL,0,7,7,3,NULL,NCAAF
223060158,2002,"Sat, Nov 2",Nebraska Cornhuskers,Texas Longhorns,"6-4, 2-3 Conf","8-1, 4-1 Conf",24,27,NULL,NULL,Final,NULL,3,0,7,14,NULL,3,3,14,7,NULL,NCAAF
223202641,2002,"Sat, Nov 16",Texas Tech Red Raiders,Texas Longhorns,"8-4, 5-2 Conf","9-2, 5-2 Conf",42,38,NULL,NULL,Final,ABC,0,21,7,14,NULL,14,7,7,10,NULL,NCAAF
223330251,2002,"Fri, Nov 29",Texas Longhorns,Texas A&M Aggies,"10-2, 6-2 Conf","6-6, 3-5 Conf",50,20,NULL,NULL,Final,NULL,9,14,7,20,NULL,7,0,7,6,NULL,NCAAF
230010099,2002,"Wed, Jan 1",LSU Tigers,Texas Longhorns,"8-5, 6-2 Home","11-2, 5-2 Away",20,35,NULL,NULL,Final,NULL,10,7,0,3,NULL,7,14,7,7,NULL,NCAAF
