ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510251,2007,"September 08, 2007",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,13,,,Final,,0,0,10,24,,0,10,0,3,,NCAAF,19,15,415,251,239,244,176,43,8-69,13-100,2,5,19:20,17:20,6-15,5-16,0-0,1-3,25-38,23-37,6.3,5.6,2,1,36,32,4.9,1.3,0,4,,,,,,,,,,,,,,,,,,
272650251,2007,"September 22, 2007",Texas Longhorns,Rice Owls,"4-0, 3-0 Home","0-4, 0-2 Away",58,14,,,Final,,10,31,14,3,,0,7,0,7,,NCAAF,25,17,560,268,342,325,227,-11,3-35,7-40,1,2,17:08,19:26,4-11,4-15,1-1,0-1,20-31,23-38,10.7,7.3,0,2,40,30,5.7,-0.4,1,0,,,,,,,,,,,,,,,,,,
272790251,2007,"October 06, 2007",Texas Longhorns,Oklahoma Sooners,"4-2, 0-2 Conf","5-1, 1-1 Conf",21,28,,,Final,,0,14,0,7,,7,7,7,7,,NCAAF,16,20,385,414,350,254,61,170,9-69,9-87,2,0,17:09,19:31,5-12,9-18,0-1,0-0,19-26,21-32,12.5,7.6,1,0,29,41,2.1,4.1,1,0,,,,,,,,,,,,,,,,,,
272930239,2007,"October 20, 2007",Baylor Bears,Texas Longhorns,"3-5, 0-4 Conf","6-2, 2-2 Conf",10,31,,,Final,,0,7,0,3,,3,7,7,14,,NCAAF,19,27,292,470,292,310,8,177,2-9,7-70,4,3,16:20,20:20,6-17,7-15,1-3,1-3,32-56,25-36,5.1,8.1,4,2,18,46,0.4,3.8,0,1,,,,,,,,,,,,,,,,,,
273070197,2007,"November 03, 2007",Oklahoma State Cowboys,Texas Longhorns,"5-4, 3-2 Conf","8-2, 4-2 Conf",35,38,,,Final,ABC,14,14,7,0,,0,14,0,24,,NCAAF,29,27,594,589,431,303,164,307,4-35,11-64,1,3,20:59,15:41,10-18,7-12,1-2,1-1,30-42,20-28,10.2,10.1,0,3,45,42,3.6,7.3,1,0,,,,,,,,,,,,,,,,,,
272440251,2007,"September 01, 2007",Texas Longhorns,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,14,0,7,0,,3,0,0,10,,NCAAF,23,26,340,397,233,302,117,125,10-90,10-65,2,1,18:28,18:12,9-15,3-12,1-2,0-1,22-33,24-37,6.8,7.4,2,1,38,34,3.1,3.7,0,0,,,,,,,,,,,,,,,,,,
272582116,2007,"September 15, 2007",UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32,35,,,Final,ESPN2,7,3,7,15,,10,10,3,12,,NCAAF,17,25,326,488,143,262,192,229,4-43,4-50,3,3,14:02,22:09,3-15,9-20,1-2,1-1,9-26,32-47,5.2,5.5,1,1,41,43,4.7,5.3,2,2,,,,,,,,,,,,,,,,,,
272720251,2007,"September 29, 2007",Texas Longhorns,Kansas State Wildcats,"4-1, 0-1 Conf","3-1, 1-0 Conf",21,41,,,Final,,7,7,7,0,,7,17,10,7,,NCAAF,18,19,330,272,223,186,113,95,1-5,3-23,4,0,17:08,19:17,6-16,7-16,1-3,0-1,20-43,22-38,5.0,4.7,4,0,32,35,3.5,2.7,0,0,,,,,,,,,,,,,,,,,,
272860066,2007,"October 13, 2007",Iowa State Cyclones,Texas Longhorns,"1-6, 0-3 Conf","5-2, 1-2 Conf",3,56,,,Final,,0,3,0,0,,14,14,21,7,,NCAAF,14,28,228,514,143,303,93,216,4-38,6-60,3,0,18:07,17:34,7-17,8-12,0-1,0-1,19-37,23-31,3.6,9.6,2,0,29,39,3.2,5.5,1,0,,,,,,,,,,,,,,,,,,
273000251,2007,"October 27, 2007",Texas Longhorns,Nebraska Cornhuskers,"7-2, 3-2 Conf","4-5, 1-4 Conf",28,25,,,Final,ABC,3,0,6,19,,0,10,7,8,,NCAAF,25,20,545,447,184,333,364,132,3-25,9-59,1,2,18:12,18:28,7-16,6-17,0-0,2-2,12-29,25-38,6.2,8.3,1,0,48,38,7.6,3.5,0,2,,,,,,,,,,,,,,,,,,
