ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763413,2015,"Sat, Sep 12",Texas Longhorns,Rice Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,28,NULL,NULL,Final,LHN,21,0,21,0,NULL,0,14,0,14,NULL,NCAAF
400763424,2015,"Sat, Sep 26",Texas Longhorns,Oklahoma State Cowboys,"1-3, 0-1 Conf","4-0, 1-0 Conf",27,30,NULL,NULL,Final,ESPN,6,14,7,0,NULL,14,3,7,6,NULL,NCAAF
400763434,2015,"Sat, Oct 10",Texas Longhorns,Oklahoma Sooners,"2-4, 1-2 Conf","4-1, 1-1 Conf",24,17,NULL,NULL,Final,ABC,14,0,3,7,NULL,0,3,7,7,NULL,NCAAF
400763446,2015,"Sat, Oct 31",Iowa State Cyclones,Texas Longhorns,"3-5, 2-3 Conf","3-5, 2-3 Conf",24,0,NULL,NULL,Final,FS1,7,3,7,7,NULL,0,0,0,0,NULL,NCAAF
400763458,2015,"Sat, Nov 14",West Virginia Mountaineers,Texas Longhorns,"5-4, 2-4 Conf","4-6, 3-4 Conf",38,20,NULL,NULL,Final,ESPNU,7,14,7,10,NULL,10,0,7,3,NULL,NCAAF
400763403,2015,"Sat, Sep 5",Notre Dame Fighting Irish,Texas Longhorns,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,NULL,NULL,Final,NBC,14,3,14,7,NULL,0,0,3,0,NULL,NCAAF
400757034,2015,"Sat, Sep 19",Texas Longhorns,California Golden Bears,"1-2, 1-1 Home","3-0, 1-0 Away",44,45,NULL,NULL,Final,FOX,7,17,0,20,NULL,7,17,21,0,NULL,NCAAF
400763430,2015,"Sat, Oct 3",TCU Horned Frogs,Texas Longhorns,"5-0, 2-0 Conf","1-4, 0-2 Conf",50,7,NULL,NULL,Final,ABC,30,7,10,3,NULL,0,0,0,7,NULL,NCAAF
400763444,2015,"Sat, Oct 24",Texas Longhorns,Kansas State Wildcats,"3-4, 2-2 Conf","3-4, 0-4 Conf",23,9,NULL,NULL,Final,FS1,3,13,0,7,NULL,0,6,3,0,NULL,NCAAF
400763452,2015,"Sat, Nov 7",Texas Longhorns,Kansas Jayhawks,"4-5, 3-3 Conf","0-9, 0-6 Conf",59,20,NULL,NULL,Final,LHN,17,7,14,21,NULL,7,7,0,6,NULL,NCAAF
400763463,2015,"Thu, Nov 26",Texas Longhorns,Texas Tech Red Raiders,"4-7, 3-5 Conf","7-5, 4-5 Conf",45,48,NULL,NULL,Final,FS1,0,10,14,21,NULL,0,17,10,21,NULL,NCAAF
400763468,2015,"Sat, Dec 5",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","5-7, 4-5 Conf",17,23,NULL,NULL,Final,ESPN,0,0,10,7,NULL,17,3,0,3,NULL,NCAAF
