ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763413,2015,"September 12, 2015",Texas Longhorns,Rice Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,28,,,Final,LHN,21,0,21,0,,0,14,0,14,,NCAAF,11,30,277,462,128,234,149,228,4-42,6-55,1,5,15:58,44:02,3-8,14-21,0-0,1-1,5-10,23-38,12.8,6.2,0,3,28,58,5.3,3.9,1,2,,,,,,,,,,,,,,,,,,
400763424,2015,"September 26, 2015",Texas Longhorns,Oklahoma State Cowboys,"1-3, 0-1 Conf","4-0, 1-0 Conf",27,30,,,Final,ESPN,6,14,7,0,,14,3,7,6,,NCAAF,11,27,290,395,119,292,171,103,16-128,7-40,1,3,25:53,34:07,4-16,9-17,1-2,0-0,9-17,24-36,7.0,8.1,1,2,42,46,4.1,2.2,0,1,,,,,,,,,,,,,,,,,,
400763434,2015,"October 10, 2015",Texas Longhorns,Oklahoma Sooners,"2-4, 1-2 Conf","4-1, 1-1 Conf",24,17,,,Final,ABC,14,0,3,7,,0,3,7,7,,NCAAF,20,20,368,278,55,211,313,67,5-67,5-45,0,1,31:55,28:05,9-16,3-12,0-0,1-1,9-12,20-28,4.6,7.5,0,0,58,37,5.4,1.8,0,1,,,,,,,,,,,,,,,,,,
400763446,2015,"October 31, 2015",Iowa State Cyclones,Texas Longhorns,"3-5, 2-3 Conf","3-5, 2-3 Conf",24,0,,,Final,FS1,7,3,7,7,,0,0,0,0,,NCAAF,28,11,426,204,188,85,238,119,4-45,3-39,0,1,37:25,22:35,15-24,2-13,1-2,1-1,19-38,12-22,4.9,3.9,0,1,54,32,4.4,3.7,0,0,,,,,,,,,,,,,,,,,,
400763458,2015,"November 14, 2015",West Virginia Mountaineers,Texas Longhorns,"5-4, 2-4 Conf","4-6, 3-4 Conf",38,20,,,Final,ESPNU,7,14,7,10,,10,0,7,3,,NCAAF,18,19,379,439,122,162,257,277,5-48,7-55,1,5,27:28,32:32,4-13,9-18,0-0,1-2,10-12,11-19,10.2,8.5,1,2,51,54,5.0,5.1,0,3,,,,,,,,,,,,,,,,,,
400763403,2015,"September 05, 2015",Notre Dame Fighting Irish,Texas Longhorns,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,NBC,14,3,14,7,,0,0,3,0,,NCAAF,30,8,527,163,313,103,214,60,6-39,4-50,0,0,39:10,20:50,8-14,2-14,0-0,0-0,19-23,8-23,13.6,4.5,0,0,52,29,4.1,2.1,0,0,,,,,,,,,,,,,,,,,,
400757034,2015,"September 19, 2015",Texas Longhorns,California Golden Bears,"1-2, 1-1 Home","3-0, 1-0 Away",44,45,,,Final,FOX,7,17,0,20,,7,17,21,0,,NCAAF,28,26,650,548,364,268,286,280,10-93,6-50,2,2,30:32,29:28,6-13,5-13,1-3,2-2,20-31,27-37,11.7,7.2,1,0,52,41,5.5,6.8,1,2,,,,,,,,,,,,,,,,,,
400763430,2015,"October 03, 2015",TCU Horned Frogs,Texas Longhorns,"5-0, 2-0 Conf","1-4, 0-2 Conf",50,7,,,Final,ABC,30,7,10,3,,0,0,0,7,,NCAAF,31,20,604,313,376,122,228,191,8-84,4-40,0,1,30:34,29:26,5-13,6-19,0-0,1-3,22-38,13-28,9.9,4.4,0,0,42,51,5.4,3.7,0,1,,,,,,,,,,,,,,,,,,
400763444,2015,"October 24, 2015",Texas Longhorns,Kansas State Wildcats,"3-4, 2-2 Conf","3-4, 0-4 Conf",23,9,,,Final,FS1,3,13,0,7,,0,6,3,0,,NCAAF,20,15,373,242,99,107,274,135,3-35,5-27,0,1,30:40,29:20,7-15,4-14,0-1,1-2,10-16,11-24,6.2,4.5,0,1,53,37,5.2,3.6,0,0,,,,,,,,,,,,,,,,,,
400763452,2015,"November 07, 2015",Texas Longhorns,Kansas Jayhawks,"4-5, 3-3 Conf","0-9, 0-6 Conf",59,20,,,Final,LHN,17,7,14,21,,7,7,0,6,,NCAAF,20,23,598,426,299,234,299,192,6-36,3-15,1,4,27:37,32:23,6-13,9-20,1-1,1-3,19-30,19-41,10.0,5.7,0,3,40,48,7.5,4.0,1,1,,,,,,,,,,,,,,,,,,
400763463,2015,"November 26, 2015",Texas Longhorns,Texas Tech Red Raiders,"4-7, 3-5 Conf","7-5, 4-5 Conf",45,48,,,Final,FS1,0,10,14,21,,0,17,10,21,,NCAAF,19,28,467,665,64,372,403,293,8-64,6-70,2,4,29:50,30:10,4-14,4-13,0-1,0-1,11-23,22-39,2.8,9.5,1,1,48,51,8.4,5.7,1,3,,,,,,,,,,,,,,,,,,
400763468,2015,"December 05, 2015",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","5-7, 4-5 Conf",17,23,,,Final,ESPN,0,0,10,7,,17,3,0,3,,NCAAF,29,15,479,307,84,151,395,156,10-60,7-60,4,0,32:22,27:38,4-16,3-14,2-5,0-1,13-28,12-21,3.0,7.2,2,0,66,42,6.0,3.7,2,0,,,,,,,,,,,,,,,,,,
