ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192470251,1999,"September 04, 1999",Texas Longhorns,Stanford Cardinal,,,69,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610251,1999,"September 18, 1999",Texas Longhorns,Rice Owls,,,18,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750251,1999,"October 02, 1999",Texas Longhorns,Kansas State Wildcats,,,17,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960251,1999,"October 23, 1999",Texas Longhorns,Nebraska Cornhuskers,,,24,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100197,1999,"November 06, 1999",Oklahoma State Cowboys,Texas Longhorns,,,21,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193300245,1999,"November 26, 1999",Texas A&M Aggies,Texas Longhorns,,,20,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192400251,1999,"August 28, 1999",Texas Longhorns,NC State Wolfpack,,,20,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540164,1999,"September 11, 1999",Rutgers Scarlet Knights,Texas Longhorns,,,21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680239,1999,"September 25, 1999",Baylor Bears,Texas Longhorns,,,0,62,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820251,1999,"October 09, 1999",Texas Longhorns,Oklahoma Sooners,,,28,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030066,1999,"October 30, 1999",Iowa State Cyclones,Texas Longhorns,,,41,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170251,1999,"November 13, 1999",Texas Longhorns,Texas Tech Red Raiders,,,58,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193380251,1999,"December 04, 1999",Texas Longhorns,Nebraska Cornhuskers,,,6,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
