ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110778,2019,"September 07, 2019",Texas Longhorns,LSU Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",38,45,LSU -6.0,57,Final,ABC,0,7,14,17,,3,17,3,22,,NCAAF,30,28,530,573,409,471,121,102,6-50,6-65,0,1,33:53,26:07,8-15,6-12,1-3,0-0,32-48,31-39,8.5,12.1,0,1,37,29,3.3,3.5,0,0,,,,,,,,,,,,,,,,,,
401112125,2019,"September 21, 2019",Texas Longhorns,Oklahoma State Cowboys,"3-1, 1-0 Conf","3-1, 0-1 Conf",36,30,TEX -7.0,73,Final,ABC,0,21,7,8,,3,17,3,7,,NCAAF,26,26,498,494,281,268,217,226,6-65,9-69,3,2,30:41,29:19,8-14,9-19,0-1,0-2,20-28,19-33,10.0,8.1,1,2,43,56,5.0,4.0,2,0,,,,,,,,,,,,,,,,,,
401112118,2019,"October 12, 2019",Texas Longhorns,Oklahoma Sooners,"4-2, 2-1 Conf","6-0, 3-0 Conf",27,34,OKLA -11.0,79,Final,FOX,0,3,14,10,,7,3,10,14,,NCAAF,25,21,310,511,210,235,100,276,9-49,7-84,0,2,30:50,29:10,6-15,3-12,0-0,1-2,26-38,16-28,5.5,8.4,0,1,36,38,2.8,7.3,0,1,,,,,,,,,,,,,,,,,,
401112132,2019,"October 26, 2019",TCU Horned Frogs,Texas Longhorns,"4-3, 2-2 Conf","5-3, 3-2 Conf",37,27,TCU -1.5,57,Final,FOX,3,10,14,10,,3,14,3,7,,NCAAF,22,21,435,447,273,321,162,126,4-46,7-72,2,4,32:41,27:19,6-13,8-18,0-0,1-2,19-27,22-48,10.1,6.7,1,4,41,31,4.0,4.1,1,0,,,,,,,,,,,,,,,,,,
401112093,2019,"November 16, 2019",Iowa State Cyclones,Texas Longhorns,"6-4, 4-3 Conf","6-4, 4-3 Conf",23,21,ISU -7.0,65,Final,FS1,7,3,10,3,,0,7,0,14,,NCAAF,26,16,466,327,354,273,112,54,3-25,6-55,1,0,32:35,27:25,3-14,6-17,0-2,1-2,30-49,22-40,7.2,6.8,1,0,30,26,3.7,2.1,0,0,,,,,,,,,,,,,,,,,,
401112135,2019,"August 31, 2019",Texas Longhorns,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,TEX -19.0,56,Final,LHN,7,17,14,7,,0,0,0,14,,NCAAF,24,25,454,413,301,340,153,73,6-47,5-40,1,3,27:44,32:16,8-15,5-14,1-2,1-3,31-43,35-54,7.0,6.3,0,2,30,26,5.1,2.8,1,1,,,,,,,,,,,,,,,,,,
401112136,2019,"September 14, 2019",Rice Owls,Texas Longhorns,0-3,2-1,13,48,TEX -32.0,59,Final,CBSSN,0,0,0,13,,14,17,7,10,,NCAAF,13,28,266,509,179,338,87,171,1-5,6-50,0,0,26:13,33:47,5-14,9-14,0-0,1-1,12-23,28-34,7.8,9.9,0,0,31,36,2.8,4.8,0,0,,,,,,,,,,,,,,,,,,
401112137,2019,"October 05, 2019",West Virginia Mountaineers,Texas Longhorns,"3-2, 1-1 Conf","4-1, 2-0 Conf",31,42,TEX -10.5,62,Final,ABC,7,7,3,14,,7,14,0,21,,NCAAF,24,26,463,427,367,211,96,216,3-30,10-89,4,1,23:56,36:04,4-14,10-18,2-2,0-0,31-46,18-33,8.0,6.4,4,1,23,49,4.2,4.4,0,0,,,,,,,,,,,,,,,,,,
401112102,2019,"October 19, 2019",Texas Longhorns,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",50,48,TEX -21.0,63,Final,LHN,14,7,3,26,,3,14,7,24,,NCAAF,33,27,638,569,399,310,239,259,8-86,7-50,2,0,28:29,31:31,9-14,10-19,1-3,2-2,31-45,27-47,8.9,6.6,1,0,40,39,6.0,6.6,1,0,,,,,,,,,,,,,,,,,,
401112111,2019,"November 09, 2019",Texas Longhorns,Kansas State Wildcats,"6-3, 4-2 Conf","6-3, 3-3 Conf",27,24,TEX -7.0,58,Final,ESPN,0,7,10,10,,14,0,0,10,,NCAAF,24,17,477,304,263,253,214,51,9-85,2-20,1,1,31:19,28:41,4-11,5-11,1-1,0-0,22-29,17-27,9.1,9.4,1,0,36,26,5.9,2.0,0,1,,,,,,,,,,,,,,,,,,
