ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520251,2012,"September 08, 2012",Texas Longhorns,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,0,,,Final,LHN,7,10,14,14,,0,0,0,0,,NCAAF,20,16,431,241,285,35,146,206,3-20,8-50,0,2,26:08,33:27,10-14,6-15,1-1,0-1,21-30,6-16,9.5,2.2,0,1,31,47,4.7,4.4,0,1,,,,,,,,,,,,,,,,,,
322730197,2012,"September 29, 2012",Oklahoma State Cowboys,Texas Longhorns,"2-2, 0-1 Conf","4-0, 1-0 Conf",36,41,,,Final,FOX,14,3,9,10,,21,0,7,13,,NCAAF,24,25,576,440,301,304,275,136,7-65,5-30,1,1,23:24,36:23,6-13,9-17,1-1,3-3,18-27,30-38,11.1,8.0,1,1,40,42,6.9,3.2,0,0,,,,,,,,,,,,,,,,,,
322870201,2012,"October 13, 2012",Oklahoma Sooners,Texas Longhorns,"4-1, 2-1 Conf","4-2, 1-2 Conf",63,21,,,Final,ABC,13,23,10,17,,2,0,6,13,,NCAAF,30,13,677,289,334,215,343,74,8-60,5-37,1,3,36:43,22:24,11-19,4-13,1-1,0-1,22-39,18-37,8.6,5.8,1,2,51,23,6.7,3.2,0,1,,,,,,,,,,,,,,,,,,
323012305,2012,"October 27, 2012",Kansas Jayhawks,Texas Longhorns,"1-7, 0-5 Conf","6-2, 3-2 Conf",17,21,,,Final,,0,14,0,3,,7,0,0,14,,NCAAF,18,16,273,342,39,172,234,170,1-5,5-65,1,2,35:19,26:52,7-15,4-12,1-2,1-2,3-9,14-24,4.3,7.2,0,2,56,34,4.2,5.0,1,0,,,,,,,,,,,,,,,,,,
323150251,2012,"November 10, 2012",Texas Longhorns,Iowa State Cyclones,"8-2, 5-2 Conf","5-5, 2-5 Conf",33,7,,,Final,LHN,14,6,3,10,,0,7,0,0,,NCAAF,31,15,609,277,387,133,222,144,3-20,3-40,0,2,38:12,21:18,8-14,3-12,0-1,1-1,26-32,15-29,12.1,4.6,0,2,45,31,4.9,4.6,0,0,,,,,,,,,,,,,,,,,,
322450251,2012,"September 01, 2012",Texas Longhorns,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37,17,,,Final,LHN,7,17,7,6,,9,0,0,8,,NCAAF,22,15,436,345,156,276,280,69,3-35,5-45,1,2,35:15,24:32,9-17,1-11,2-2,2-3,20-28,16-28,5.6,9.9,0,2,47,30,6.0,2.3,1,0,,,,,,,,,,,,,,,,,,
322590145,2012,"September 15, 2012",Ole Miss Rebels,Texas Longhorns,"2-1, 2-1 Home","3-0, 1-0 Away",31,66,,,Final,ESPN,0,10,14,7,,10,21,21,14,,NCAAF,19,29,399,676,229,326,170,350,5-55,8-55,3,0,21:57,36:44,4-12,7-12,1-2,1-2,17-30,19-24,7.6,13.6,3,0,34,54,5.0,6.5,0,0,,,,,,,,,,,,,,,,,,
322800251,2012,"October 06, 2012",Texas Longhorns,West Virginia Mountaineers,"4-1, 1-1 Conf","5-0, 2-0 Conf",45,48,,,Final,FOX,7,21,10,7,,14,13,7,14,,NCAAF,21,26,404,460,269,268,135,192,4-35,5-47,1,2,29:34,29:14,8-14,3-12,1-3,5-5,22-29,25-35,9.3,7.7,0,0,39,42,3.5,4.6,1,2,,,,,,,,,,,,,,,,,,
322940251,2012,"October 20, 2012",Texas Longhorns,Baylor Bears,"5-2, 2-2 Conf","3-3, 0-3 Conf",56,50,,,Final,ABC,14,28,7,7,,21,10,12,7,,NCAAF,27,29,525,607,274,352,251,255,5-52,5-55,0,2,30:14,29:17,10-16,3-12,0-1,2-2,19-31,30-41,8.8,8.6,0,1,44,44,5.7,5.8,0,1,,,,,,,,,,,,,,,,,,
323082641,2012,"November 03, 2012",Texas Tech Red Raiders,Texas Longhorns,"6-3, 3-3 Conf","7-2, 4-2 Conf",22,31,,,Final,ABC/ESPN2,7,6,9,0,,14,10,0,7,,NCAAF,25,18,441,427,329,264,112,163,9-85,8-64,0,0,29:30,30:30,4-14,5-11,2-3,1-1,26-44,11-19,7.5,13.9,0,0,28,39,4.0,4.2,0,0,,,,,,,,,,,,,,,,,,
323270251,2012,"November 22, 2012",Texas Longhorns,TCU Horned Frogs,"8-3, 5-3 Conf","7-4, 4-4 Conf",13,20,,,Final,ESPN,3,0,3,7,,7,7,3,3,,NCAAF,22,15,300,299,214,82,86,217,4-29,6-70,4,1,25:14,31:40,3-11,4-13,1-2,1-1,21-38,7-10,5.6,8.2,3,1,33,48,2.6,4.5,1,0,,,,,,,,,,,,,,,,,,
323362306,2012,"December 01, 2012",Kansas State Wildcats,Texas Longhorns,"11-1, 8-1 Conf","8-4, 5-4 Conf",42,24,,,Final,ABC,7,0,14,21,,0,10,7,7,,NCAAF,15,21,362,413,184,314,178,99,3-35,5-35,1,3,30:55,36:12,8-13,5-12,0-0,1-2,8-14,26-35,13.1,9.0,1,2,45,30,4.0,3.3,0,1,,,,,,,,,,,,,,,,,,
