ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869357,2016,"September 10, 2016",Texas Longhorns,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,,,Final,LHN,10,10,14,7,,0,7,0,0,,NCAAF
400869620,2016,"October 01, 2016",Oklahoma State Cowboys,Texas Longhorns,"3-2, 1-1 Conf","2-2, 0-1 Conf",49,31,,,Final,ABC,16,21,6,6,,13,12,6,0,,NCAAF
400869591,2016,"October 15, 2016",Texas Longhorns,Iowa State Cyclones,"3-3, 1-2 Conf","1-6, 0-4 Conf",27,6,,,Final,LHN,0,3,21,3,,6,0,0,0,,NCAAF
400868881,2016,"October 29, 2016",Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","6-1, 3-1 Conf",35,34,,,Final,ABC,14,9,3,9,,14,7,10,3,,NCAAF
400869631,2016,"November 12, 2016",Texas Longhorns,West Virginia Mountaineers,"5-5, 3-4 Conf","8-1, 5-1 Conf",20,24,,,Final,FS1,3,10,7,0,,10,7,7,0,,NCAAF
400868946,2016,"September 04, 2016",Texas Longhorns,Notre Dame Fighting Irish,"1-0, 1-0 Home","0-1, 0-1 Away",50,47,,,Final/2OT,ABC,7,14,10,6,13.0,7,7,14,9,10.0,NCAAF
400869117,2016,"September 17, 2016",California Golden Bears,Texas Longhorns,"2-1, 1-0 Home","2-1, 0-1 Away",50,43,,,Final,ESPN,14,21,0,15,,17,16,0,10,,NCAAF
400869615,2016,"October 08, 2016",Oklahoma Sooners,Texas Longhorns,"3-2, 2-0 Conf","2-3, 0-2 Conf",45,40,,,Final,FS1,7,7,21,10,,3,10,14,13,,NCAAF
400869609,2016,"October 22, 2016",Kansas State Wildcats,Texas Longhorns,"4-3, 2-2 Conf","3-4, 1-3 Conf",24,21,,,Final,ESPN2,7,14,3,0,,0,7,7,7,,NCAAF
400869630,2016,"November 05, 2016",Texas Tech Red Raiders,Texas Longhorns,"4-5, 2-4 Conf","5-4, 3-3 Conf",37,45,,,Final,FS1,16,7,7,7,,14,10,14,7,,NCAAF
400869603,2016,"November 19, 2016",Kansas Jayhawks,Texas Longhorns,"2-9, 1-7 Conf","5-6, 3-5 Conf",24,21,,,Final/OT,ABC/ESPN2,0,10,0,11,3.0,7,0,7,7,0.0,NCAAF
400869632,2016,"November 25, 2016",Texas Longhorns,TCU Horned Frogs,"5-7, 3-6 Conf","6-5, 4-4 Conf",9,31,,,Final,FS1,3,3,3,0,,7,0,10,14,,NCAAF
