,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917026,2006,"September 17, 2006",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,,,Final,FOX,14,0,0,7,,0,0,3,7,,2,NFL
1,261001001,2006,"October 1, 2006",Atlanta Falcons,Arizona Cardinals,"3-1, 2-0 Home","1-3, 0-2 Away",32,10,,,Final,FOX,6,6,10,10,,3,7,0,0,,4,NFL
2,261016022,2006,"October 16, 2006",Arizona Cardinals,Chicago Bears,"1-5, 1-3 Home","6-0, 3-0 Away",23,24,,,Final,ESPN,14,6,3,0,,0,0,10,14,,6,NFL
3,261029009,2006,"October 29, 2006",Green Bay Packers,Arizona Cardinals,"3-4, 1-3 Home","1-7, 0-4 Away",31,14,,,Final,FOX,7,14,7,3,,0,7,7,0,,8,NFL
4,261112022,2006,"November 12, 2006",Arizona Cardinals,Dallas Cowboys,"1-8, 1-4 Home","5-4, 3-3 Away",10,27,,,Final,FOX,0,3,0,7,,3,10,7,7,,10,NFL
5,261126016,2006,"November 26, 2006",Minnesota Vikings,Arizona Cardinals,"5-6, 3-3 Home","2-9, 0-5 Away",31,26,,,Final,FOX,7,7,10,7,,7,6,0,13,,12,NFL
6,261210022,2006,"December 10, 2006",Arizona Cardinals,Seattle Seahawks,"4-9, 3-4 Home","8-5, 3-4 Away",27,21,,,Final,FOX,14,3,0,10,,7,7,7,0,,14,NFL
7,261224025,2006,"December 24, 2006",San Francisco 49ers,Arizona Cardinals,"6-9, 4-4 Home","5-10, 2-5 Away",20,26,,,Final,FOX,3,3,7,7,,10,10,0,6,,16,NFL
8,260819017,2006,"August 19, 2006",New England Patriots,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",30,3,,,Final,NFL,6,7,10,7,,0,3,0,0,,1,NFL
9,260910022,2006,"September 10, 2006",Arizona Cardinals,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",34,27,,,Final,FOX,21,3,7,3,,7,7,7,6,,1,NFL
10,260924022,2006,"September 24, 2006",Arizona Cardinals,St. Louis Rams,"1-2, 1-1 Home","2-1, 1-1 Away",14,16,,,Final,FOX,7,0,0,7,,0,13,3,0,,3,NFL
11,261008022,2006,"October 8, 2006",Arizona Cardinals,Kansas City Chiefs,"1-4, 1-2 Home","2-2, 1-1 Away",20,23,,,Final,CBS,14,3,3,0,,0,10,0,13,,5,NFL
12,261022013,2006,"October 22, 2006",Oakland Raiders,Arizona Cardinals,"1-5, 1-2 Home","1-6, 0-3 Away",22,9,,,Final,FOX,14,3,5,0,,0,3,3,3,,7,NFL
13,261119022,2006,"November 19, 2006",Arizona Cardinals,Detroit Lions,"2-8, 2-4 Home","2-8, 0-5 Away",17,10,,,Final,FOX,0,10,7,0,,0,0,3,7,,11,NFL
14,261203014,2006,"December 3, 2006",St. Louis Rams,Arizona Cardinals,"5-7, 3-3 Home","3-9, 1-5 Away",20,34,,,Final,FOX,3,0,7,10,,7,10,7,10,,13,NFL
15,261217022,2006,"December 17, 2006",Arizona Cardinals,Denver Broncos,"4-10, 3-5 Home","8-6, 5-3 Away",20,37,,,Final,CBS,0,10,3,7,,10,6,7,14,,15,NFL
16,260812022,2006,"August 12, 2006",Arizona Cardinals,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,7,7,0,7,,0,6,0,7,,HOF,NFL
17,260825003,2006,"August 25, 2006",Chicago Bears,Arizona Cardinals,"1-2, 1-1 Home","2-1, 1-1 Away",16,23,,,Final,,3,3,0,10,,0,10,10,3,,2,NFL
18,260831022,2006,"August 31, 2006",Arizona Cardinals,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",23,29,,,Final,,3,17,3,0,,9,6,0,14,,3,NFL
19,261231024,2006,"December 31, 2006",San Diego Chargers,Arizona Cardinals,"14-2, 8-0 Home","5-11, 2-6 Away",27,20,,,Final,FOX,3,14,10,0,,7,0,3,10,,17,NFL
