ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220340,2020,"September 20, 2020",Arizona Cardinals,Washington Redskins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220320,2020,"October 4, 2020",Carolina Panthers,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220245,2020,"October 19, 2020",Dallas Cowboys,Arizona Cardinals,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220341,2020,"November 15, 2020",Arizona Cardinals,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220135,2020,"November 29, 2020",New England Patriots,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220253,2020,"December 13, 2020",New York Giants,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220337,2020,"December 27, 2020",Arizona Cardinals,San Francisco 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220811,2020,"August 22, 2020",Arizona Cardinals,Kansas City Chiefs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220352,2020,"September 13, 2020",San Francisco 49ers,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,--,--,-7,"
							--
						",NULL,--,--,--,+7,"
							--
						",1,NFL
401220343,2020,"September 27, 2020",Arizona Cardinals,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220143,2020,"October 11, 2020",New York Jets,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220338,2020,"October 25, 2020",Arizona Cardinals,Seattle Seahawks,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220342,2020,"November 8, 2020",Arizona Cardinals,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220360,2020,"November 19, 2020",Seattle Seahawks,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220336,2020,"December 6, 2020",Arizona Cardinals,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220339,2020,"December 20, 2020",Arizona Cardinals,Philadelphia Eagles,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220713,2020,"August 15, 2020",Green Bay Packers,Arizona Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220812,2020,"August 27, 2020",Las Vegas Raiders,Arizona Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220853,2020,"September 3, 2020",Arizona Cardinals,Denver Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220344,2020,"January 3, 2021",Los Angeles Rams,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
