ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,16,NULL,NULL,Final/OT,FOX,10,0,0,3,0,0,3,0,10,3,2,NFL
400951735,2017,"October 1, 2017",Arizona Cardinals,San Francisco 49ers,"2-2, 1-1 Home","0-4, 0-2 Away",18,15,NULL,NULL,Final/OT,FOX,0,6,3,3,6,3,3,6,0,3,4,NFL
400951770,2017,"October 15, 2017",Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",38,33,NULL,NULL,Final,FOX,14,10,7,7,NULL,0,0,6,27,NULL,6,NFL
400951553,2017,"November 9, 2017",Arizona Cardinals,Seattle Seahawks,"4-5, 2-2 Home","6-3, 3-2 Away",16,22,NULL,NULL,Final,NBC,0,7,3,6,NULL,7,8,0,7,NULL,10,NFL
400951622,2017,"November 26, 2017",Arizona Cardinals,Jacksonville Jaguars,"5-6, 3-2 Home","7-4, 4-2 Away",27,24,NULL,NULL,Final,CBS,3,10,3,11,NULL,0,3,7,14,NULL,12,NFL
400951662,2017,"December 10, 2017",Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",12,7,NULL,NULL,Final,CBS,0,0,6,6,NULL,0,7,0,0,NULL,14,NFL
400951682,2017,"December 24, 2017",Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",23,0,NULL,NULL,Final,FOX,3,7,6,7,NULL,0,0,0,0,NULL,16,NFL
400951797,2017,"August 12, 2017",Arizona Cardinals,Oakland Raiders,"1-1, 1-0 Home","0-1, 0-1 Away",20,10,NULL,NULL,Final,NULL,7,10,0,3,NULL,0,3,7,0,NULL,1,NFL
400951799,2017,"August 26, 2017",Atlanta Falcons,Arizona Cardinals,"0-3, 0-1 Home","2-2, 1-1 Away",14,24,NULL,NULL,Final,NULL,0,3,3,8,NULL,0,17,0,7,NULL,3,NFL
400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,23,NULL,NULL,Final,FOX,0,9,6,20,NULL,10,0,7,6,NULL,1,NFL
400951668,2017,"September 25, 2017",Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17,28,NULL,NULL,Final,ESPN,7,0,7,3,NULL,0,7,7,14,NULL,3,NFL
400951651,2017,"October 8, 2017",Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",34,7,NULL,NULL,Final,FOX,21,0,10,3,NULL,0,7,0,0,NULL,5,NFL
400951593,2017,"October 22, 2017",Los Angeles Rams,Arizona Cardinals,5-2,3-4,33,0,NULL,NULL,Final,FOX,3,20,3,7,NULL,0,0,0,0,NULL,7,NFL
400951763,2017,"November 5, 2017",San Francisco 49ers,Arizona Cardinals,"0-9, 0-4 Home","4-4, 2-3 Away",10,20,NULL,NULL,Final,FOX,0,3,7,0,NULL,7,7,0,6,NULL,9,NFL
400951771,2017,"November 19, 2017",Houston Texans,Arizona Cardinals,"4-6, 3-3 Home","4-6, 2-4 Away",31,21,NULL,NULL,Final,FOX,0,10,7,14,NULL,0,14,7,0,NULL,11,NFL
400951733,2017,"December 3, 2017",Arizona Cardinals,Los Angeles Rams,"5-7, 3-3 Home","9-3, 5-1 Away",16,32,NULL,NULL,Final,FOX,0,13,0,3,NULL,16,3,7,6,NULL,13,NFL
400951809,2017,"December 17, 2017",Washington Redskins,Arizona Cardinals,"6-8, 4-3 Home","6-8, 2-5 Away",20,15,NULL,NULL,Final,FOX,7,7,3,3,NULL,3,6,3,3,NULL,15,NFL
400944346,2017,"August 3, 2017",Dallas Cowboys,Arizona Cardinals,1-0,0-1,20,18,NULL,NULL,Final,NBC,7,3,7,3,NULL,15,0,3,0,NULL,HOF,NFL
400951798,2017,"August 19, 2017",Arizona Cardinals,Chicago Bears,"1-2, 1-1 Home","1-1, 1-0 Away",23,24,NULL,NULL,Final,NULL,0,7,7,9,NULL,3,14,0,7,NULL,2,NFL
400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24,26,NULL,NULL,Final,FOX,7,0,7,10,NULL,10,10,3,3,NULL,17,NFL
400951800,2017,"August 31, 2017",Denver Broncos,Arizona Cardinals,"4-0, 2-0 Home","2-3, 1-2 Away",30,2,NULL,NULL,Final,NULL,3,17,3,7,NULL,2,0,0,0,NULL,4,NFL
