ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13,33,NULL,NULL,Final,FOX,7,0,0,6,NULL,14,13,3,3,NULL,DIV,NFL
280914022,2008,"September 14, 2008",Arizona Cardinals,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",31,10,NULL,NULL,Final,CBS,14,3,14,0,NULL,0,0,3,7,NULL,2,NFL
280928020,2008,"September 28, 2008",New York Jets,Arizona Cardinals,"2-2, 1-1 Home","2-2, 1-2 Away",56,35,NULL,NULL,Final,FOX,0,34,0,22,NULL,0,0,21,14,NULL,4,NFL
281012022,2008,"October 12, 2008",Arizona Cardinals,Dallas Cowboys,"4-2, 3-0 Home","4-2, 2-1 Away",30,24,NULL,NULL,Final/OT,FOX,7,0,7,10,6,0,7,7,10,0,6,NFL
281026029,2008,"October 26, 2008",Carolina Panthers,Arizona Cardinals,"6-2, 5-0 Home","4-3, 1-3 Away",27,23,NULL,NULL,Final,FOX,0,3,21,3,NULL,3,7,13,0,NULL,8,NFL
281110022,2008,"November 10, 2008",Arizona Cardinals,San Francisco 49ers,"6-3, 4-0 Home","2-7, 1-3 Away",29,24,NULL,NULL,Final,ESPN,3,10,7,9,NULL,7,14,3,0,NULL,10,NFL
281123022,2008,"November 23, 2008",Arizona Cardinals,New York Giants,"7-4, 4-1 Home","10-1, 4-1 Away",29,37,NULL,NULL,Final,FOX,3,9,7,10,NULL,0,17,7,13,NULL,12,NFL
281207022,2008,"December 7, 2008",Arizona Cardinals,St. Louis Rams,"8-5, 5-1 Home","2-11, 1-6 Away",34,10,NULL,NULL,Final,FOX,14,6,7,7,NULL,0,7,0,3,NULL,14,NFL
281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47,7,NULL,NULL,Final,FOX,14,17,13,3,NULL,0,0,0,7,NULL,16,NFL
280816012,2008,"August 16, 2008",Kansas City Chiefs,Arizona Cardinals,"1-1, 0-1 Home","1-1, 1-0 Away",17,27,NULL,NULL,Final,NULL,3,3,3,8,NULL,0,6,14,7,NULL,2,NFL
290103022,2008,"January 3, 2009",Arizona Cardinals,Atlanta Falcons,"9-7, 6-2 Home","11-5, 4-4 Away",30,24,NULL,NULL,Final,NBC,7,7,14,2,NULL,0,17,0,7,NULL,WC,NFL
290118022,2008,"January 18, 2009",Arizona Cardinals,Philadelphia Eagles,"9-7, 6-2 Home","9-6-1, 3-4-1 Away",32,25,NULL,NULL,Final,FOX,7,17,0,8,NULL,3,3,13,6,NULL,CONF,NFL
280907025,2008,"September 7, 2008",San Francisco 49ers,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,NULL,NULL,Final,FOX,7,3,0,3,NULL,3,7,10,3,NULL,1,NFL
280921028,2008,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",24,17,NULL,NULL,Final,FOX,7,3,7,7,NULL,0,7,10,0,NULL,3,NFL
281005022,2008,"October 5, 2008",Arizona Cardinals,Buffalo Bills,"3-2, 2-0 Home","4-1, 2-1 Away",41,17,NULL,NULL,Final,CBS,7,17,7,10,NULL,0,14,3,0,NULL,5,NFL
281102014,2008,"November 2, 2008",St. Louis Rams,Arizona Cardinals,"2-6, 1-3 Home","5-3, 2-3 Away",13,34,NULL,NULL,Final,FOX,7,0,0,6,NULL,0,24,7,3,NULL,9,NFL
281116026,2008,"November 16, 2008",Seattle Seahawks,Arizona Cardinals,"2-8, 1-4 Home","7-3, 3-3 Away",20,26,NULL,NULL,Final,FOX,0,7,0,13,NULL,10,6,10,0,NULL,11,NFL
281127021,2008,"November 27, 2008",Philadelphia Eagles,Arizona Cardinals,"6-5-1, 4-2 Home","7-5, 3-4 Away",48,20,NULL,NULL,Final,NFL,14,10,10,14,NULL,0,7,6,7,NULL,13,NFL
281214022,2008,"December 14, 2008",Arizona Cardinals,Minnesota Vikings,"8-6, 5-2 Home","9-5, 4-4 Away",14,35,NULL,NULL,Final,FOX,0,0,14,0,NULL,21,7,7,0,NULL,15,NFL
280807022,2008,"August 7, 2008",Arizona Cardinals,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,NULL,NULL,Final,ESPN,0,10,0,0,NULL,7,0,10,7,NULL,1,NFL
280823013,2008,"August 23, 2008",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","2-1, 2-0 Away",0,24,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,0,14,7,NULL,3,NFL
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23,27,NULL,NULL,Final,NBC,0,7,0,16,NULL,3,14,3,7,NULL,SB,NFL
280829022,2008,"August 29, 2008",Arizona Cardinals,Denver Broncos,"2-2, 0-2 Home","2-2, 1-1 Away",14,28,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,7,0,18,NULL,4,NFL
281228022,2008,"December 28, 2008",Arizona Cardinals,Seattle Seahawks,"9-7, 6-2 Home","4-12, 2-6 Away",34,21,NULL,NULL,Final,FOX,0,14,14,6,NULL,7,7,0,7,NULL,17,NFL
