,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030732,2018,"September 16, 2018",Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",34,0,LAR -13.0,44.0,Final,FOX,0,19,8,7,,0,0,0,0,,2,NFL
1,401030848,2018,"September 30, 2018",Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17,20,SEA -4.0,40.0,Final,FOX,0,10,0,7,,7,0,10,3,,4,NFL
2,401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43.0,Final,FOX,10,3,14,0,,3,7,0,7,,6,NFL
3,401030772,2018,"October 28, 2018",Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",18,15,SF -2.5,40.0,Final,FOX,0,3,0,15,,2,3,7,3,,8,NFL
4,401030815,2018,"November 11, 2018",Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",26,14,KC -16.0,50.0,Final,FOX,10,10,0,6,,7,0,7,0,,10,NFL
5,401030912,2018,"November 25, 2018",Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",45,10,LAC -14.5,44.0,Final,FOX,0,28,14,3,,10,0,0,0,,12,NFL
6,401030860,2018,"December 9, 2018",Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3,17,DET -2.5,40.0,Final,FOX,0,0,0,3,,0,3,7,7,,14,NFL
7,401030907,2018,"December 23, 2018",Arizona Cardinals,Los Angeles Rams,"3-12, 1-7 Home","12-3, 6-2 Away",9,31,,,Final,FOX,3,6,0,0,,7,14,3,7,,16,NFL
8,401030944,2018,"August 17, 2018",New Orleans Saints,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",15,20,NO -5.5,42.0,Final,,0,3,0,12,,0,17,3,0,,2,NFL
9,401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,ARI -2.5,44.0,Final,FOX,0,0,0,6,,0,21,0,3,,1,NFL
10,401030801,2018,"September 23, 2018",Arizona Cardinals,Chicago Bears,"0-3, 0-2 Home","2-1, 1-1 Away",14,16,CHI -5.5,39.0,Final,FOX,14,0,0,0,,0,3,10,3,,3,NFL
11,401030797,2018,"October 7, 2018",San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18,28,SF -3.0,40.0,Final,FOX,6,0,0,12,,7,7,0,14,,5,NFL
12,401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10,45,DEN -1.0,42.0,Final,FOX/NFL,3,0,7,0,,21,14,7,3,,7,NFL
13,401030970,2018,"November 18, 2018",Arizona Cardinals,Oakland Raiders,"2-8, 1-5 Home","2-8, 1-4 Away",21,23,ARI -5.0,41.0,Final,CBS,14,0,0,7,,7,7,6,3,,11,NFL
14,401030965,2018,"December 2, 2018",Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",17,20,GB -13.5,41.0,Final,FOX,0,10,0,7,,0,7,10,3,,13,NFL
15,401030900,2018,"December 16, 2018",Atlanta Falcons,Arizona Cardinals,"5-9, 4-4 Home","3-11, 2-5 Away",40,14,ATL -9.0,43.0,Final,FOX,10,16,7,7,,7,0,0,7,,15,NFL
16,401030943,2018,"August 11, 2018",Arizona Cardinals,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,ARI -3.0,37.0,Final,,7,0,7,10,,3,0,7,7,,1,NFL
17,401029387,2018,"August 26, 2018",Dallas Cowboys,Arizona Cardinals,"0-3, 0-2 Home","3-0, 2-0 Away",3,27,ARI -3.0,39.0,Final,NBC,0,0,0,3,,14,3,7,3,,3,NFL
18,401030999,2018,"August 30, 2018",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","2-2, 2-0 Away",10,21,DEN -1.0,35.0,Final,NFL,7,0,0,3,,0,3,11,7,,4,NFL
19,401030856,2018,"December 30, 2018",Seattle Seahawks,Arizona Cardinals,"10-6, 6-2 Home","3-13, 2-6 Away",27,24,SEA -15.0,40.0,Final,FOX,7,7,7,6,,3,10,8,3,,17,NFL
