ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910022,2000,"September 10, 2000",Arizona Cardinals,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-1 Away",32,31,NULL,NULL,Final,NULL,3,10,10,9,NULL,7,14,3,7,NULL,2,NFL
200924022,2000,"September 24, 2000",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","2-2, 1-1 Away",3,29,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,10,6,6,NULL,4,NFL
201008022,2000,"October 8, 2000",Arizona Cardinals,Cleveland Browns,"2-3, 2-1 Home","2-4, 1-2 Away",29,21,NULL,NULL,Final,NULL,0,16,10,3,NULL,7,7,0,7,NULL,6,NFL
201022006,2000,"October 22, 2000",Dallas Cowboys,Arizona Cardinals,"3-4, 1-2 Home","2-5, 0-3 Away",48,7,NULL,NULL,Final,NULL,14,13,14,7,NULL,0,0,0,7,NULL,8,NFL
201105022,2000,"November 5, 2000",Arizona Cardinals,Washington Redskins,"3-6, 3-3 Home","6-4, 3-2 Away",16,15,NULL,NULL,Final,NULL,10,0,6,0,NULL,3,9,3,0,NULL,10,NFL
201119021,2000,"November 19, 2000",Philadelphia Eagles,Arizona Cardinals,"8-4, 4-2 Home","3-8, 0-5 Away",34,9,NULL,NULL,Final,NULL,0,10,7,17,NULL,3,0,0,6,NULL,12,NFL
201203004,2000,"December 3, 2000",Cincinnati Bengals,Arizona Cardinals,"3-10, 2-5 Home","3-10, 0-6 Away",24,13,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,0,7,6,NULL,14,NFL
201217022,2000,"December 17, 2000",Arizona Cardinals,Baltimore Ravens,"3-12, 3-5 Home","11-4, 6-2 Away",7,13,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,0,10,0,NULL,16,NFL
200812022,2000,"August 12, 2000",Arizona Cardinals,Seattle Seahawks,"1-1, 1-1 Home","1-1, 0-1 Away",21,3,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,0,0,3,NULL,1,NFL
200903019,2000,"September 3, 2000",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,0,3,13,NULL,1,NFL
201001025,2000,"October 1, 2000",San Francisco 49ers,Arizona Cardinals,"2-3, 1-1 Home","1-3, 0-2 Away",27,20,NULL,NULL,Final,NULL,7,10,7,3,NULL,0,10,0,10,NULL,5,NFL
201015022,2000,"October 15, 2000",Arizona Cardinals,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 3-1 Away",14,33,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,10,7,9,NULL,7,NFL
201029022,2000,"October 29, 2000",Arizona Cardinals,New Orleans Saints,"2-6, 2-3 Home","5-3, 4-1 Away",10,21,NULL,NULL,Final,NULL,7,3,0,0,NULL,7,0,7,7,NULL,9,NFL
201112016,2000,"November 12, 2000",Minnesota Vikings,Arizona Cardinals,"8-2, 5-0 Home","3-7, 0-4 Away",31,14,NULL,NULL,Final,NULL,7,3,7,14,NULL,7,0,0,7,NULL,11,NFL
201126022,2000,"November 26, 2000",Arizona Cardinals,New York Giants,"3-9, 3-4 Home","8-4, 5-1 Away",7,31,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,7,10,NULL,13,NFL
201210030,2000,"December 10, 2000",Jacksonville Jaguars,Arizona Cardinals,"7-7, 4-4 Home","3-11, 0-7 Away",44,10,NULL,NULL,Final,NULL,10,17,10,7,NULL,0,3,0,7,NULL,15,NFL
200805022,2000,"August 5, 2000",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,NULL,NULL,Final,NULL,7,3,0,7,NULL,7,14,3,7,NULL,HOF,NFL
200818016,2000,"August 18, 2000",Minnesota Vikings,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",35,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,2,NFL
200825024,2000,"August 25, 2000",San Diego Chargers,Arizona Cardinals,"4-0, 2-0 Home","1-3, 0-2 Away",24,20,NULL,NULL,Final,NULL,7,3,7,7,NULL,10,3,7,0,NULL,3,NFL
201224028,2000,"December 24, 2000",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","3-13, 0-8 Away",20,3,NULL,NULL,Final,NULL,14,6,0,0,NULL,0,3,0,0,NULL,17,NFL
