,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905021,1993,"September 5, 1993",Philadelphia Eagles,Phoenix Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,130912028,1993,"September 12, 1993",Washington Redskins,Phoenix Cardinals,"1-1, 1-1 Home","1-1, 1-1 Away",10,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
2,130919022,1993,"September 19, 1993",Phoenix Cardinals,Dallas Cowboys,"1-2, 0-1 Home","1-2, 1-1 Away",10,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
3,130926008,1993,"September 26, 1993",Detroit Lions,Phoenix Cardinals,"3-1, 2-0 Home","1-3, 1-2 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,131010022,1993,"October 10, 1993",Phoenix Cardinals,New England Patriots,"1-4, 0-2 Home","1-4, 1-2 Away",21,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,131017022,1993,"October 17, 1993",Phoenix Cardinals,Washington Redskins,"2-4, 1-2 Home","1-5, 0-3 Away",36,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
6,131024025,1993,"October 24, 1993",San Francisco 49ers,Phoenix Cardinals,"4-3, 3-0 Home","2-5, 1-3 Away",28,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
7,131031022,1993,"October 31, 1993",Phoenix Cardinals,New Orleans Saints,"2-6, 1-3 Home","6-2, 3-1 Away",17,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
8,131107022,1993,"November 7, 1993",Phoenix Cardinals,Philadelphia Eagles,"3-6, 2-3 Home","4-4, 2-2 Away",16,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
9,131114006,1993,"November 14, 1993",Dallas Cowboys,Phoenix Cardinals,"7-2, 4-1 Home","3-7, 1-4 Away",20,15,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
10,131128019,1993,"November 28, 1993",New York Giants,Phoenix Cardinals,"8-3, 5-1 Home","3-8, 1-5 Away",19,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
11,131205022,1993,"December 5, 1993",Phoenix Cardinals,Los Angeles Rams,"4-8, 3-3 Home","3-9, 1-5 Away",38,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,131212022,1993,"December 12, 1993",Phoenix Cardinals,Detroit Lions,"4-9, 3-4 Home","8-5, 4-3 Away",14,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131219026,1993,"December 19, 1993",Seattle Seahawks,Phoenix Cardinals,"5-9, 3-4 Home","5-9, 2-5 Away",27,30,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,131226022,1993,"December 26, 1993",Phoenix Cardinals,New York Giants,"6-9, 4-4 Home","11-4, 5-3 Away",17,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
15,140102001,1993,"January 2, 1994",Atlanta Falcons,Phoenix Cardinals,"6-10, 4-4 Home","7-9, 3-5 Away",10,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
