,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918022,2005,"September 18, 2005",Arizona Cardinals,St. Louis Rams,"0-2, 0-1 Home","1-1, 1-1 Away",12,17,,,Final,,3,3,3,3,,7,3,7,0,,2,NFL
1,251002022,2005,"October 2, 2005",Arizona Cardinals,San Francisco 49ers,"1-3, 1-1 Home","1-3, 0-2 Away",31,14,,,Final,,0,12,6,13,,14,0,0,0,,4,NFL
2,251030006,2005,"October 30, 2005",Dallas Cowboys,Arizona Cardinals,"5-3, 3-1 Home","2-5, 0-3 Away",34,13,,,Final,,10,14,3,7,,3,7,3,0,,8,NFL
3,251113008,2005,"November 13, 2005",Detroit Lions,Arizona Cardinals,"4-5, 3-2 Home","2-7, 0-4 Away",29,21,,,Final,,9,10,7,3,,0,3,8,10,,10,NFL
4,251127022,2005,"November 27, 2005",Arizona Cardinals,Jacksonville Jaguars,"3-8, 2-4 Home","8-3, 4-2 Away",17,24,,,Final,,0,0,3,14,,7,3,7,7,,12,NFL
5,251211022,2005,"December 11, 2005",Arizona Cardinals,Washington Redskins,"4-9, 2-5 Home","7-6, 3-4 Away",13,17,,,Final,,0,10,3,0,,0,3,14,0,,14,NFL
6,251224022,2005,"December 24, 2005",Arizona Cardinals,Philadelphia Eagles,"5-10, 3-5 Home","6-9, 2-6 Away",27,21,,,Final,,6,7,7,7,,0,7,0,14,,16,NFL
7,250820012,2005,"August 20, 2005",Kansas City Chiefs,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,,10,0,0,7,,0,0,17,7,,1,NFL
8,250911019,2005,"September 11, 2005",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,19,,,Final,,7,0,21,14,,0,13,6,0,,1,NFL
9,250925026,2005,"September 25, 2005",Seattle Seahawks,Arizona Cardinals,"2-1, 2-0 Home","0-3, 0-2 Away",37,12,,,Final,,7,3,14,13,,3,6,3,0,,3,NFL
10,251009022,2005,"October 9, 2005",Arizona Cardinals,Carolina Panthers,"1-4, 1-2 Home","3-2, 1-1 Away",20,24,,,Final,,0,17,3,0,,3,7,0,14,,5,NFL
11,251023022,2005,"October 23, 2005",Arizona Cardinals,Tennessee Titans,"2-4, 2-2 Home","2-5, 1-3 Away",20,10,,,Final,,0,10,3,7,,10,0,0,0,,7,NFL
12,251106022,2005,"November 6, 2005",Arizona Cardinals,Seattle Seahawks,"2-6, 2-3 Home","6-2, 2-2 Away",19,33,,,Final,,3,3,10,3,,3,14,10,6,,9,NFL
13,251120014,2005,"November 20, 2005",St. Louis Rams,Arizona Cardinals,"4-6, 3-2 Home","3-7, 1-4 Away",28,38,,,Final,,3,7,7,11,,3,10,3,22,,11,NFL
14,251204025,2005,"December 4, 2005",San Francisco 49ers,Arizona Cardinals,"2-10, 2-5 Home","4-8, 2-4 Away",10,17,,,Final,,0,7,3,0,,3,0,6,8,,13,NFL
15,251218034,2005,"December 18, 2005",Houston Texans,Arizona Cardinals,"2-12, 2-5 Home","4-10, 2-5 Away",30,19,,,Final,,0,24,3,3,,3,7,0,9,,15,NFL
16,250813022,2005,"August 13, 2005",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,11,,,Final,,3,7,0,3,,0,3,0,8,,HOF,NFL
17,250826013,2005,"August 26, 2005",Oakland Raiders,Arizona Cardinals,"0-3, 0-1 Home","3-0, 2-0 Away",16,17,,,Final,,3,10,3,0,,0,11,0,6,,2,NFL
18,250902022,2005,"September 2, 2005",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","4-0, 2-0 Away",21,30,,,Final,,7,3,3,8,,3,14,7,6,,3,NFL
19,260101011,2005,"January 1, 2006",Indianapolis Colts,Arizona Cardinals,"14-2, 7-1 Home","5-11, 2-6 Away",17,13,,,Final,,7,3,7,0,,0,3,7,3,,17,NFL
